time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
14:03:17,2,0,53,0,0,739.00,74.00,9.9400,734.60,1819536.00,1819536.00,36522.00,229.00,230.00,229.00,1090.20,1103.40,1116.00,5.0000,0.00,499.05,712.47,608.01,0.00,13.11,0.00,10.33
14:03:23,2,0,53,0,0,739.00,74.00,9.9400,726.90,1819536.00,1819536.00,36522.00,229.00,230.00,229.00,1072.20,1119.60,1117.20,5.0000,0.00,499.05,712.47,608.01,0.00,13.11,0.00,10.33
14:03:29,2,0,53,0,0,739.00,79.90,9.9400,726.90,1819536.00,1819536.00,36522.00,229.00,230.00,229.00,1072.20,1119.60,1117.20,5.0000,0.00,499.05,712.47,608.01,0.00,13.11,0.00,10.33
14:03:35,2,0,53,0,0,739.00,79.90,9.9400,726.90,1819536.00,1819536.00,36522.00,229.00,230.00,229.00,1072.20,1119.60,1117.20,5.0000,0.00,499.05,712.48,608.01,0.00,13.11,0.00,10.33
14:03:41,2,0,54,0,0,746.80,79.90,9.9400,726.90,1819536.00,1819536.00,36522.00,230.00,230.00,229.00,1072.20,1119.60,1117.20,5.0000,0.00,499.05,712.48,608.01,0.00,13.11,0.00,10.33
14:03:47,2,0,54,0,0,746.80,79.90,9.9400,726.90,1819536.00,1819536.00,36522.00,230.00,230.00,229.00,1075.20,1097.40,1111.80,5.0000,0.00,499.05,712.48,608.01,0.00,13.11,0.00,10.33
14:03:53,2,0,54,0,0,746.80,93.80,9.9100,726.90,1819542.00,1819542.00,36522.00,230.00,230.00,229.00,1075.20,1097.40,1111.80,5.0000,0.00,499.05,712.48,608.01,0.00,13.11,0.00,10.33
14:03:59,2,0,54,0,0,746.80,93.80,9.9100,726.90,1819542.00,1819542.00,36522.00,230.00,230.00,229.00,1075.20,1097.40,1111.80,5.0000,0.00,499.05,712.48,608.01,0.00,13.11,0.00,10.33
14:04:05,2,0,55,0,0,738.60,93.80,9.9100,726.90,1819542.00,1819542.00,36522.00,230.00,230.00,230.00,1085.40,1097.40,1111.80,5.0000,0.00,499.05,712.48,608.01,0.00,13.11,0.00,10.33
14:04:11,2,0,55,0,0,738.60,93.80,9.9100,726.90,1819542.00,1819542.00,36522.00,230.00,230.00,230.00,1085.40,1060.80,1081.80,5.0000,0.00,499.05,712.48,608.01,0.00,13.11,0.00,10.33
14:04:17,2,0,55,0,0,738.60,71.70,9.9400,726.90,1819548.00,1819548.00,36522.00,230.00,230.00,230.00,1085.40,1060.80,1081.80,5.0000,0.00,499.05,712.48,608.01,0.00,13.11,0.00,10.33
14:04:23,2,0,55,0,0,738.60,71.70,9.9400,726.90,1819548.00,1819548.00,36522.00,230.00,230.00,230.00,1085.40,1060.80,1081.80,5.0000,0.00,499.05,712.48,608.01,0.00,13.11,0.00,10.33
14:04:29,2,0,56,0,0,754.00,71.70,9.9400,726.90,1819548.00,1819548.00,36522.00,230.00,230.00,230.00,1085.40,1060.80,1081.80,5.0000,0.00,499.05,712.48,608.01,0.00,13.11,0.00,10.33
14:04:35,2,0,56,0,0,754.00,71.70,9.9400,725.00,1819554.00,1819548.00,36522.00,230.00,230.00,230.00,1119.60,1147.80,1140.00,5.0000,0.00,499.05,712.48,608.01,0.00,13.11,0.00,10.33
14:04:41,2,0,56,0,0,754.00,96.10,9.9100,725.00,1819554.00,1819554.00,36522.00,230.00,230.00,230.00,1119.60,1147.80,1140.00,5.0000,0.00,499.05,712.48,608.01,0.00,13.11,0.00,10.33
14:04:47,2,0,57,0,0,754.00,96.10,9.9100,725.00,1819554.00,1819554.00,36522.00,230.00,230.00,230.00,1119.60,1147.80,1140.00,5.0000,0.00,499.05,712.49,608.01,0.00,13.11,0.00,10.33
14:04:53,2,0,57,0,0,767.00,96.10,9.9100,725.00,1819554.00,1819554.00,36522.00,230.00,230.00,230.00,1097.40,1147.80,1140.00,5.0000,0.00,499.05,712.49,608.01,0.00,13.11,0.00,10.33
14:04:59,2,0,57,0,0,767.00,96.10,9.9100,725.00,1819560.00,1819554.00,36522.00,230.00,230.00,230.00,1097.40,1118.40,1140.00,5.0000,0.00,499.05,712.49,608.01,0.00,13.11,0.00,10.33
14:05:05,2,0,57,0,0,767.00,98.00,9.9100,725.00,1819560.00,1819560.00,36522.00,230.00,230.00,230.00,1097.40,1118.40,1140.00,5.0000,0.00,499.05,712.49,608.01,0.00,13.11,0.00,10.33
14:05:11,2,0,58,0,0,767.00,98.00,9.9100,725.00,1819560.00,1819560.00,36522.00,230.00,230.00,230.00,1097.40,1118.40,1140.00,5.0000,0.00,499.05,712.49,608.01,0.00,13.11,0.00,10.33
14:05:17,2,0,58,0,0,754.00,98.00,9.9100,725.00,1819560.00,1819560.00,36522.00,230.00,230.00,230.00,1099.80,1118.40,1140.00,5.0000,0.00,499.05,712.49,608.01,0.00,13.11,0.00,10.33
14:05:23,2,0,58,0,0,754.00,98.00,9.9100,726.40,1819560.00,1819560.00,36522.00,230.00,230.00,230.00,1099.80,1114.20,1139.40,5.0000,0.00,499.05,712.49,608.01,0.00,13.11,0.00,10.33
14:05:29,2,0,58,0,0,754.00,106.10,9.9000,726.40,1819560.00,1819560.00,36522.00,230.00,230.00,230.00,1099.80,1114.20,1139.40,5.0000,0.00,499.05,712.50,608.01,0.00,13.11,0.00,10.33
14:05:35,2,0,59,0,0,730.80,106.10,9.9000,726.40,1819560.00,1819560.00,36522.00,230.00,230.00,230.00,1099.80,1114.20,1139.40,5.0000,0.00,499.05,712.50,608.01,0.00,13.11,0.00,10.33
14:05:41,2,0,59,0,0,730.80,106.10,9.9000,726.40,1819560.00,1819560.00,36522.00,230.00,230.00,230.00,1063.20,1105.80,1139.40,5.0000,0.00,499.05,712.50,608.01,0.00,13.11,0.00,10.33
14:05:47,2,0,59,0,0,730.80,106.10,9.9000,726.40,1819566.00,1819566.00,36522.00,230.00,230.00,230.00,1063.20,1105.80,1098.60,5.0000,0.00,499.05,712.50,608.01,0.00,13.11,0.00,10.33
14:05:53,2,0,59,0,0,730.80,88.40,9.9200,726.40,1819566.00,1819566.00,36522.00,230.00,230.00,230.00,1063.20,1105.80,1098.60,5.0000,0.00,499.05,712.50,608.01,0.00,13.11,0.00,10.33
14:05:59,2,0,60,0,0,763.60,88.40,9.9200,726.40,1819566.00,1819566.00,36522.00,230.00,230.00,230.00,1063.20,1105.80,1098.60,5.0000,0.00,499.05,712.50,608.01,0.00,13.11,0.00,10.33
14:06:05,2,0,60,0,0,763.60,88.40,9.9200,726.40,1819566.00,1819566.00,36522.00,231.00,231.00,230.00,1103.40,1131.00,1098.60,5.0000,0.00,499.05,712.50,608.01,0.00,13.11,0.00,10.33
14:06:11,2,0,60,0,0,763.60,88.40,9.9200,726.40,1819572.00,1819572.00,36522.00,231.00,231.00,230.00,1103.40,1131.00,1134.60,5.0000,0.00,499.05,712.50,608.01,0.00,13.11,0.00,10.33
14:06:17,2,0,60,0,0,763.60,122.70,9.8700,726.40,1819572.00,1819572.00,36522.00,231.00,231.00,230.00,1103.40,1131.00,1134.60,5.0000,0.00,499.05,712.51,608.01,0.00,13.11,0.00,10.33
14:06:23,2,0,61,0,0,779.50,122.70,9.8700,726.40,1819572.00,1819572.00,36522.00,231.00,231.00,230.00,1103.40,1131.00,1134.60,5.0000,0.00,499.05,712.51,608.01,0.00,13.11,0.00,10.33
14:06:29,2,0,61,0,0,779.50,122.70,9.8700,726.40,1819572.00,1819572.00,36522.00,230.00,230.00,229.00,1145.40,1126.20,1150.20,5.0000,0.00,499.05,712.51,608.01,0.00,13.11,0.00,10.33
14:06:35,2,0,61,0,0,779.50,108.70,9.8700,727.30,1819578.00,1819578.00,36522.00,230.00,230.00,229.00,1145.40,1126.20,1150.20,5.0000,0.00,499.05,712.51,608.01,0.00,13.11,0.00,10.33
14:06:42,2,0,61,0,0,779.50,108.70,9.8900,727.30,1819578.00,1819578.00,36522.00,230.00,230.00,229.00,1145.40,1126.20,1150.20,5.0000,0.00,499.05,712.51,608.01,0.00,13.11,0.00,10.33
14:06:48,2,0,62,0,0,749.00,108.70,9.8900,727.30,1819578.00,1819578.00,36522.00,230.00,230.00,229.00,1145.40,1126.20,1150.20,5.0000,0.00,499.05,712.51,608.01,0.00,13.11,0.00,10.33
14:06:54,2,0,62,0,0,749.00,108.70,9.8900,727.30,1819578.00,1819578.00,36522.00,229.00,230.00,229.00,1087.20,1104.60,1108.80,5.0000,0.00,499.05,712.51,608.01,0.00,13.11,0.00,10.33
14:07:00,2,0,62,0,0,749.00,102.70,9.9000,727.30,1819584.00,1819584.00,36522.00,229.00,230.00,229.00,1087.20,1104.60,1108.80,5.0000,0.00,499.05,712.51,608.01,0.00,13.11,0.00,10.33
14:07:06,2,0,62,0,0,749.00,102.70,9.9000,727.30,1819584.00,1819584.00,36522.00,229.00,230.00,229.00,1087.20,1104.60,1108.80,5.0000,0.00,499.05,712.52,608.01,0.00,13.11,0.00,10.33
14:07:12,2,0,63,0,0,760.70,102.70,9.9000,727.30,1819584.00,1819584.00,36522.00,229.00,230.00,229.00,1087.20,1104.60,1108.80,5.0000,0.00,499.05,712.52,608.01,0.00,13.11,0.00,10.33
14:07:18,2,0,63,0,0,760.70,102.70,9.9000,728.90,1819584.00,1819584.00,36522.00,229.00,229.00,229.00,1105.80,1145.40,1161.00,5.0000,0.00,499.05,712.52,608.01,0.00,13.11,0.00,10.33
14:07:24,2,0,63,0,0,760.70,105.00,9.9100,728.90,1819584.00,1819590.00,36522.00,229.00,229.00,229.00,1105.80,1145.40,1161.00,5.0000,0.00,499.05,712.52,608.01,0.00,13.11,0.00,10.33
14:07:30,2,0,63,0,0,760.70,105.00,9.9100,728.90,1819584.00,1819590.00,36522.00,229.00,229.00,229.00,1105.80,1145.40,1161.00,5.0000,0.00,499.05,712.52,608.01,0.00,13.11,0.00,10.33
14:07:36,2,0,64,0,0,770.50,105.00,9.9100,728.90,1819584.00,1819590.00,36522.00,229.00,229.00,229.00,1105.80,1145.40,1161.00,5.0000,0.00,499.05,712.52,608.01,0.00,13.11,0.00,10.33
14:07:42,2,0,64,0,0,770.50,105.00,9.9100,728.90,1819584.00,1819590.00,36522.00,229.00,229.00,229.00,1112.40,1131.60,1173.00,5.0000,0.00,499.05,712.52,608.01,0.00,13.11,0.00,10.33
14:07:48,2,0,64,0,0,770.50,110.90,9.9000,728.90,1819590.00,1819590.00,36522.00,229.00,229.00,229.00,1112.40,1131.60,1173.00,5.0000,0.00,499.05,712.52,608.01,0.00,13.11,0.00,10.33
14:07:54,2,0,64,0,0,770.50,110.90,9.9000,728.90,1819590.00,1819590.00,36522.00,229.00,229.00,229.00,1112.40,1131.60,1173.00,5.0000,0.00,499.05,712.53,608.01,0.00,13.11,0.00,10.33
14:08:00,2,0,65,0,0,790.90,110.90,9.9000,728.90,1819590.00,1819590.00,36522.00,229.00,229.00,229.00,1112.40,1131.60,1173.00,5.0000,0.00,499.05,712.53,608.01,0.00,13.11,0.00,10.33
14:08:06,2,0,65,0,0,790.90,110.90,9.9000,728.90,1819596.00,1819590.00,36522.00,229.00,229.00,229.00,1124.40,1129.20,1154.40,5.0000,0.00,499.05,712.53,608.01,0.00,13.11,0.00,10.33
14:08:12,2,0,65,0,0,790.90,86.00,9.9300,728.90,1819596.00,1819596.00,36522.00,229.00,229.00,229.00,1124.40,1129.20,1154.40,5.0000,0.00,499.05,712.53,608.01,0.00,13.11,0.00,10.33
14:08:18,2,0,65,0,0,790.90,86.00,9.9300,728.90,1819596.00,1819596.00,36522.00,229.00,229.00,229.00,1124.40,1129.20,1154.40,5.0000,0.00,499.05,712.53,608.01,0.00,13.11,0.00,10.33
14:08:24,2,0,66,0,0,779.60,86.00,9.9300,728.90,1819596.00,1819596.00,36522.00,229.00,230.00,229.00,1124.40,1129.20,1154.40,5.0000,0.00,499.05,712.53,608.01,0.00,13.11,0.00,10.33
14:08:30,2,0,66,0,0,779.60,86.00,9.9300,731.60,1819602.00,1819596.00,36522.00,229.00,230.00,229.00,1166.40,1187.40,1174.80,5.0000,0.00,499.05,712.53,608.01,0.00,13.11,0.00,10.33
14:08:36,2,0,66,0,0,779.60,83.20,9.9400,731.60,1819602.00,1819602.00,36522.00,229.00,230.00,229.00,1166.40,1187.40,1174.80,5.0000,0.00,499.05,712.53,608.01,0.00,13.11,0.00,10.33
14:08:42,2,0,66,0,0,779.60,83.20,9.9400,731.60,1819602.00,1819602.00,36522.00,229.00,230.00,229.00,1166.40,1187.40,1174.80,5.0000,0.00,499.05,712.54,608.01,0.00,13.11,0.00,10.33
14:08:48,2,0,67,0,0,805.20,83.20,9.9400,731.60,1819602.00,1819602.00,36522.00,230.00,230.00,229.00,1169.40,1187.40,1174.80,5.0000,0.00,499.05,712.54,608.01,0.00,13.11,0.00,10.33
14:08:54,2,0,67,0,0,805.20,83.20,9.9400,731.60,1819608.00,1819608.00,36522.00,230.00,230.00,229.00,1169.40,1192.80,1207.20,5.0000,0.00,499.05,712.54,608.01,0.00,13.11,0.00,10.33
14:09:00,2,0,67,0,0,805.20,83.20,9.9400,731.60,1819608.00,1819608.00,36522.00,230.00,230.00,229.00,1169.40,1192.80,1207.20,5.0000,0.00,499.05,712.54,608.01,0.00,13.11,0.00,10.33
14:09:06,2,0,67,0,0,805.20,83.20,9.9400,731.60,1819608.00,1819608.00,36522.00,230.00,230.00,229.00,1169.40,1192.80,1207.20,5.0000,0.00,499.05,712.54,608.01,0.00,13.11,0.00,10.33
14:09:12,2,0,68,0,0,806.20,83.20,9.9400,731.60,1819608.00,1819608.00,36522.00,230.00,230.00,230.00,1170.00,1192.80,1207.20,5.0000,0.00,499.05,712.54,608.01,0.00,13.11,0.00,10.33
14:09:18,2,0,68,0,0,806.20,83.20,9.9400,736.00,1819614.00,1819614.00,36522.00,230.00,230.00,230.00,1170.00,1186.80,1206.60,5.0000,0.00,499.05,712.54,608.01,0.00,13.11,0.00,10.33
14:09:24,2,0,68,0,0,806.20,76.80,9.9500,736.00,1819614.00,1819614.00,36522.00,230.00,230.00,230.00,1170.00,1186.80,1206.60,5.0000,0.00,499.05,712.55,608.01,0.00,13.11,0.00,10.33
14:09:30,2,0,69,0,0,806.20,76.80,9.9500,736.00,1819614.00,1819614.00,36522.00,230.00,230.00,230.00,1170.00,1186.80,1206.60,5.0000,0.00,499.05,712.55,608.01,0.00,13.11,0.00,10.33
14:09:36,2,0,69,0,0,782.00,76.80,9.9500,736.00,1819614.00,1819614.00,36522.00,230.00,230.00,230.00,1127.40,1144.80,1206.60,5.0000,0.00,499.05,712.55,608.01,0.00,13.11,0.00,10.33
14:09:42,2,0,69,0,0,782.00,76.80,9.9500,736.00,1819620.00,1819620.00,36522.00,230.00,230.00,230.00,1127.40,1144.80,1165.80,5.0000,0.00,499.05,712.55,608.01,0.00,13.11,0.00,10.33
14:09:48,2,0,69,0,0,782.00,80.00,9.9500,736.00,1819620.00,1819620.00,36522.00,230.00,230.00,230.00,1127.40,1144.80,1165.80,5.0000,0.00,499.05,712.55,608.01,0.00,13.11,0.00,10.33
14:09:54,2,0,70,0,0,782.00,80.00,9.9500,736.00,1819620.00,1819620.00,36522.00,230.00,230.00,230.00,1127.40,1144.80,1165.80,5.0000,0.00,499.05,712.55,608.01,0.00,13.11,0.00,10.33
14:10:00,2,0,70,0,0,799.90,80.00,9.9500,736.00,1819620.00,1819620.00,36522.00,230.00,231.00,230.00,1141.80,1168.80,1165.80,5.0000,0.00,499.05,712.55,608.01,0.00,13.11,0.00,10.33
14:10:06,2,0,70,0,0,799.90,94.70,9.9500,736.00,1819626.00,1819626.00,36522.00,230.00,231.00,230.00,1141.80,1168.80,1198.20,5.0000,0.00,499.05,712.55,608.01,0.00,13.11,0.00,10.33
14:10:12,2,0,70,0,0,799.90,94.70,9.9300,736.00,1819626.00,1819626.00,36522.00,230.00,231.00,230.00,1141.80,1168.80,1198.20,5.0000,0.00,499.05,712.56,608.01,0.00,13.11,0.00,10.33
14:10:18,2,0,71,0,0,809.30,94.70,9.9300,736.00,1819626.00,1819626.00,36522.00,230.00,231.00,230.00,1141.80,1168.80,1198.20,5.0000,0.00,499.05,712.56,608.01,0.00,13.11,0.00,10.33
14:10:25,2,0,71,0,0,809.30,94.70,9.9300,736.00,1819626.00,1819626.00,36522.00,230.00,230.00,230.00,1164.60,1175.40,1196.40,5.0000,0.00,499.05,712.56,608.01,0.00,13.11,0.00,10.33
14:10:31,2,0,71,0,0,809.30,94.10,9.9300,739.90,1819626.00,1819626.00,36522.00,230.00,230.00,230.00,1164.60,1175.40,1196.40,5.0000,0.00,499.05,712.56,608.01,0.00,13.11,0.00,10.33
14:10:37,2,0,71,0,0,809.30,94.10,9.9300,739.90,1819626.00,1819626.00,36522.00,230.00,230.00,230.00,1164.60,1175.40,1196.40,5.0000,0.00,499.05,712.57,608.01,0.00,13.11,0.00,10.33
14:10:43,2,0,72,0,0,802.20,94.10,9.9300,739.90,1819626.00,1819626.00,36522.00,230.00,230.00,230.00,1164.60,1175.40,1196.40,5.0000,0.00,499.05,712.57,608.01,0.00,13.11,0.00,10.33
14:10:49,2,0,72,0,0,802.20,94.10,9.9300,739.90,1819626.00,1819626.00,36522.00,230.00,230.00,230.00,1149.60,1173.00,1174.80,5.0000,0.00,499.05,712.57,608.01,0.00,13.11,0.00,10.33
14:10:55,2,0,72,0,0,802.20,89.00,9.9400,739.90,1819632.00,1819632.00,36522.00,230.00,230.00,230.00,1149.60,1173.00,1174.80,5.0000,0.00,499.05,712.57,608.01,0.00,13.11,0.00,10.33
14:11:01,2,0,72,0,0,802.20,89.00,9.9400,739.90,1819632.00,1819632.00,36522.00,230.00,230.00,230.00,1149.60,1173.00,1174.80,5.0000,0.00,499.05,712.57,608.01,0.00,13.11,0.00,10.33
14:11:07,2,0,73,0,0,758.40,89.00,9.9400,739.90,1819632.00,1819632.00,36522.00,231.00,230.00,230.00,1149.60,1173.00,1174.80,5.0000,0.00,499.05,712.57,608.01,0.00,13.11,0.00,10.33
14:11:13,2,0,73,0,0,758.40,89.00,9.9400,742.90,1819632.00,1819632.00,36522.00,231.00,231.00,231.00,1115.40,1177.80,1177.80,5.0000,0.00,499.05,712.57,608.01,0.00,13.11,0.00,10.33
14:11:19,2,0,73,0,0,758.40,104.50,9.9000,742.90,1819638.00,1819638.00,36522.00,231.00,231.00,231.00,1115.40,1177.80,1177.80,5.0000,0.00,499.05,712.57,608.01,0.00,13.11,0.00,10.33
14:11:25,2,0,73,0,0,758.40,104.50,9.9000,742.90,1819638.00,1819638.00,36522.00,231.00,231.00,231.00,1115.40,1177.80,1177.80,5.0000,0.00,499.05,712.57,608.01,0.00,13.11,0.00,10.33
14:11:31,2,0,74,0,0,787.10,104.50,9.9000,742.90,1819638.00,1819638.00,36522.00,231.00,232.00,231.00,1115.40,1177.80,1177.80,5.0000,0.00,499.05,712.57,608.01,0.00,13.11,0.00,10.33
14:11:37,2,0,74,0,0,787.10,104.50,9.9000,742.90,1819638.00,1819638.00,36522.00,231.00,232.00,231.00,1122.60,1141.20,1156.20,5.0000,0.00,499.05,712.57,608.01,0.00,13.11,0.00,10.33
14:11:43,2,0,74,0,0,787.10,104.10,9.9000,742.90,1819644.00,1819644.00,36522.00,231.00,232.00,231.00,1122.60,1141.20,1156.20,5.0000,0.00,499.05,712.57,608.01,0.00,13.11,0.00,10.33
14:11:49,2,0,74,0,0,787.10,104.10,9.9000,742.90,1819644.00,1819644.00,36522.00,231.00,232.00,231.00,1122.60,1141.20,1156.20,5.0000,0.00,499.05,712.58,608.01,0.00,13.11,0.00,10.33
14:11:55,2,0,75,0,0,784.40,104.10,9.9000,742.90,1819644.00,1819644.00,36522.00,231.00,231.00,231.00,1122.60,1141.20,1156.20,5.0000,0.00,499.05,712.58,608.01,0.00,13.11,0.00,10.33
14:12:01,2,0,75,0,0,784.40,104.10,9.9000,742.90,1819650.00,1819644.00,36522.00,231.00,231.00,231.00,1123.80,1123.80,1132.20,5.0000,0.00,499.05,712.58,608.01,0.00,13.11,0.00,10.33
14:12:07,2,0,75,0,0,784.40,98.20,9.9100,742.90,1819650.00,1819650.00,36522.00,231.00,231.00,231.00,1123.80,1123.80,1132.20,5.0000,0.00,499.05,712.58,608.01,0.00,13.11,0.00,10.33
14:12:13,2,0,75,0,0,784.40,98.20,9.9100,742.90,1819650.00,1819650.00,36522.00,231.00,231.00,231.00,1123.80,1123.80,1132.20,5.0000,0.00,499.05,712.58,608.01,0.00,13.11,0.00,10.33
14:12:19,2,0,76,0,0,739.10,98.20,9.9100,742.90,1819650.00,1819650.00,36522.00,231.00,231.00,231.00,1123.80,1123.80,1132.20,5.0000,0.00,499.05,712.58,608.01,0.00,13.11,0.00,10.33
14:12:25,2,0,76,0,0,739.10,98.20,9.9100,743.90,1819656.00,1819650.00,36522.00,231.00,231.00,231.00,1069.80,1104.60,1091.40,5.0000,0.00,499.05,712.58,608.01,0.00,13.11,0.00,10.33
14:12:31,2,0,76,0,0,739.10,102.30,9.9000,743.90,1819656.00,1819656.00,36522.00,231.00,231.00,231.00,1069.80,1104.60,1091.40,5.0000,0.00,499.05,712.58,608.01,0.00,13.11,0.00,10.33
14:12:37,2,0,76,0,0,739.10,102.30,9.9000,743.90,1819656.00,1819656.00,36522.00,231.00,231.00,231.00,1069.80,1104.60,1091.40,5.0000,0.00,499.05,712.59,608.01,0.00,13.11,0.00,10.33
14:12:43,2,0,77,0,0,750.80,102.30,9.9000,743.90,1819656.00,1819656.00,36522.00,230.00,231.00,230.00,1087.80,1104.60,1091.40,5.0000,0.00,499.05,712.59,608.01,0.00,13.11,0.00,10.33
14:12:49,2,0,77,0,0,750.80,102.30,9.9000,743.90,1819656.00,1819656.00,36522.00,230.00,231.00,230.00,1087.80,1110.60,1130.40,5.0000,0.00,499.05,712.59,608.01,0.00,13.11,0.00,10.33
14:12:55,2,0,77,0,0,750.80,87.10,9.9300,743.90,1819656.00,1819656.00,36522.00,230.00,231.00,230.00,1087.80,1110.60,1130.40,5.0000,0.00,499.05,712.60,608.01,0.00,13.11,0.00,10.33
14:13:01,2,0,78,0,0,750.80,87.10,9.9300,743.90,1819656.00,1819656.00,36522.00,230.00,231.00,230.00,1087.80,1110.60,1130.40,5.0000,0.00,499.05,712.60,608.01,0.00,13.11,0.00,10.33
14:13:07,2,0,78,0,0,753.70,87.10,9.9300,743.90,1819656.00,1819656.00,36522.00,231.00,231.00,231.00,1081.80,1110.60,1130.40,5.0000,0.00,499.05,712.60,608.01,0.00,13.11,0.00,10.33
14:13:13,2,0,78,0,0,753.70,87.10,9.9300,743.90,1819662.00,1819662.00,36522.00,231.00,231.00,231.00,1081.80,1108.20,1144.80,5.0000,0.00,499.05,712.60,608.01,0.00,13.11,0.00,10.33
14:13:19,2,0,78,0,0,753.70,85.80,9.9200,743.90,1819662.00,1819662.00,36522.00,231.00,231.00,231.00,1081.80,1108.20,1144.80,5.0000,0.00,499.05,712.60,608.01,0.00,13.11,0.00,10.33
14:13:25,2,0,79,0,0,753.70,85.80,9.9200,743.90,1819662.00,1819662.00,36522.00,231.00,231.00,231.00,1081.80,1108.20,1144.80,5.0000,0.00,499.05,712.60,608.01,0.00,13.11,0.00,10.33
14:13:31,2,0,79,0,0,754.10,85.80,9.9200,743.90,1819662.00,1819662.00,36522.00,230.00,230.00,230.00,1086.60,1114.20,1144.80,5.0000,0.00,499.05,712.60,608.01,0.00,13.11,0.00,10.33
14:13:37,2,0,79,0,0,754.10,85.80,9.9200,742.10,1819668.00,1819668.00,36522.00,230.00,230.00,230.00,1086.60,1114.20,1113.60,5.0000,0.00,499.05,712.60,608.01,0.00,13.11,0.00,10.33
14:13:43,2,0,79,0,0,754.10,68.80,9.9500,742.10,1819668.00,1819668.00,36522.00,230.00,230.00,230.00,1086.60,1114.20,1113.60,5.0000,0.00,499.05,712.60,608.01,0.00,13.11,0.00,10.33
14:13:49,2,0,80,0,0,725.40,68.80,9.9500,742.10,1819668.00,1819668.00,36522.00,230.00,230.00,230.00,1086.60,1114.20,1113.60,5.0000,0.00,499.05,712.60,608.01,0.00,13.11,0.00,10.33
14:13:55,2,0,80,0,0,725.40,68.80,9.9500,742.10,1819668.00,1819668.00,36522.00,230.00,231.00,230.00,1039.20,1066.80,1074.60,5.0000,0.00,499.05,712.60,608.01,0.00,13.11,0.00,10.33
14:14:01,2,0,80,0,0,725.40,68.80,9.9500,742.10,1819674.00,1819674.00,36522.00,230.00,231.00,230.00,1039.20,1066.80,1074.60,5.0000,0.00,499.05,712.60,608.01,0.00,13.11,0.00,10.33
14:14:07,2,0,80,0,0,725.40,78.40,9.9400,742.10,1819674.00,1819674.00,36522.00,230.00,231.00,230.00,1039.20,1066.80,1074.60,5.0000,0.00,499.05,712.61,608.01,0.00,13.11,0.00,10.33
14:14:14,2,0,81,0,0,759.70,78.40,9.9400,742.10,1819674.00,1819674.00,36522.00,230.00,231.00,230.00,1039.20,1066.80,1074.60,5.0000,0.00,499.05,712.61,608.01,0.00,13.11,0.00,10.33
14:14:20,2,0,81,0,0,759.70,78.40,9.9400,739.80,1819674.00,1819674.00,36522.00,230.00,230.00,230.00,1091.40,1104.00,1123.20,5.0000,0.00,499.05,712.61,608.01,0.00,13.11,0.00,10.33
14:14:26,2,0,81,0,0,759.70,74.80,9.9400,739.80,1819680.00,1819680.00,36522.00,230.00,230.00,230.00,1091.40,1104.00,1123.20,5.0000,0.00,499.05,712.61,608.01,0.00,13.11,0.00,10.33
14:14:32,2,0,81,0,0,759.70,74.80,9.9400,739.80,1819680.00,1819680.00,36522.00,230.00,230.00,230.00,1091.40,1104.00,1123.20,5.0000,0.00,499.05,712.61,608.01,0.00,13.11,0.00,10.33
14:14:38,2,0,82,0,0,745.60,74.80,9.9400,739.80,1819680.00,1819680.00,36522.00,229.00,230.00,230.00,1091.40,1104.00,1123.20,5.0000,0.00,499.05,712.61,608.01,0.00,13.11,0.00,10.33
14:14:44,2,0,82,0,0,745.60,74.80,9.9400,739.80,1819680.00,1819680.00,36522.00,229.00,230.00,229.00,1077.60,1099.80,1105.20,5.0000,0.00,499.05,712.61,608.01,0.00,13.11,0.00,10.33
14:14:50,2,0,82,0,0,745.60,80.10,9.9400,739.80,1819680.00,1819686.00,36522.00,229.00,230.00,229.00,1077.60,1099.80,1105.20,5.0000,0.00,499.05,712.61,608.01,0.00,13.11,0.00,10.33
14:14:56,2,0,82,0,0,745.60,80.10,9.9400,739.80,1819680.00,1819686.00,36522.00,229.00,230.00,229.00,1077.60,1099.80,1105.20,5.0000,0.00,499.05,712.62,608.01,0.00,13.11,0.00,10.33
14:15:02,2,0,83,0,0,733.20,80.10,9.9400,739.80,1819680.00,1819686.00,36522.00,229.00,229.00,229.00,1077.60,1099.80,1105.20,5.0000,0.00,499.05,712.62,608.01,0.00,13.11,0.00,10.33
14:15:08,2,0,83,0,0,733.20,80.10,9.9400,739.80,1819680.00,1819686.00,36522.00,229.00,229.00,229.00,1065.00,1093.80,1102.80,5.0000,0.00,499.05,712.62,608.01,0.00,13.11,0.00,10.33
14:15:14,2,0,83,0,0,733.20,65.30,9.9500,739.80,1819686.00,1819686.00,36522.00,229.00,229.00,229.00,1065.00,1093.80,1102.80,5.0000,0.00,499.05,712.62,608.01,0.00,13.11,0.00,10.33
14:15:20,2,0,83,0,0,733.20,65.30,9.9500,739.80,1819686.00,1819686.00,36522.00,229.00,229.00,229.00,1065.00,1093.80,1102.80,5.0000,0.00,499.05,712.63,608.01,0.00,13.11,0.00,10.33
