time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
12:59:48,2,0,18,0,0,-158.50,-0.90,89.9900,-158.50,355652.00,162742.00,192909.00,229.00,229.00,229.00,6326.40,6321.50,6319.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
12:59:54,2,0,18,0,0,-158.50,-0.90,89.9900,-158.50,355653.00,162742.00,192910.00,229.00,229.00,229.00,6326.40,6321.50,6319.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:00:00,2,0,18,0,0,-158.50,-0.80,89.9900,-158.50,355653.00,162742.00,192910.00,229.00,229.00,229.00,6326.40,6321.50,6319.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:00:06,2,0,19,0,0,-158.70,-0.80,89.9900,-158.50,355653.00,162742.00,192910.00,229.00,229.00,229.00,6326.40,6321.50,6319.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:00:12,2,0,19,0,0,-158.70,-0.80,89.9900,-158.50,355653.00,162742.00,192910.00,229.00,230.00,230.00,6326.90,6322.00,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:00:18,2,0,19,0,0,-158.70,-0.80,89.9900,-158.50,355653.00,162742.00,192912.00,229.00,230.00,230.00,6326.90,6322.00,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:00:24,2,0,19,0,0,-158.70,-0.80,89.9900,-158.50,355653.00,162742.00,192912.00,229.00,230.00,230.00,6326.90,6322.00,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:00:30,2,0,20,0,0,-158.50,-0.80,89.9900,-158.50,355653.00,162742.00,192912.00,229.00,229.00,230.00,6326.90,6322.00,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:00:36,2,0,20,0,0,-158.50,-0.80,89.9900,-158.50,355653.00,162742.00,192912.00,229.00,229.00,230.00,6326.80,6322.10,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:00:42,2,0,20,0,0,-158.50,-0.90,89.9900,-158.50,355654.00,162742.00,192912.00,229.00,229.00,230.00,6326.80,6322.10,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:00:48,2,0,20,0,0,-158.50,-0.90,89.9900,-158.50,355654.00,162742.00,192912.00,229.00,229.00,230.00,6326.80,6322.10,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:00:54,2,0,21,0,0,-158.40,-0.90,89.9900,-158.50,355654.00,162742.00,192912.00,230.00,229.00,230.00,6326.80,6322.10,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:01:00,2,0,21,0,0,-158.40,-0.90,89.9900,-158.50,355654.00,162742.00,192912.00,230.00,230.00,230.00,6327.20,6322.00,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:01:07,2,0,21,0,0,-158.40,-0.90,89.9900,-158.50,355656.00,162742.00,192913.00,230.00,230.00,230.00,6327.20,6322.00,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:01:13,2,0,21,0,0,-158.40,-0.90,89.9900,-158.50,355656.00,162742.00,192913.00,230.00,230.00,230.00,6327.20,6322.00,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:01:19,2,0,22,0,0,-158.70,-0.90,89.9900,-158.50,355656.00,162742.00,192913.00,229.00,230.00,230.00,6327.20,6322.00,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:01:25,2,0,22,0,0,-158.70,-0.90,89.9900,-158.50,355656.00,162742.00,192913.00,229.00,230.00,230.00,6326.70,6321.90,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:01:31,2,0,22,0,0,-158.70,-0.80,89.9900,-158.50,355657.00,162742.00,192914.00,229.00,230.00,230.00,6326.70,6321.90,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:01:37,2,0,22,0,0,-158.70,-0.80,89.9900,-158.50,355657.00,162742.00,192914.00,229.00,230.00,230.00,6326.70,6321.90,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:01:43,2,0,23,0,0,-158.50,-0.80,89.9900,-158.50,355657.00,162742.00,192914.00,229.00,229.00,230.00,6326.70,6321.90,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:01:49,2,0,23,0,0,-158.50,-0.80,89.9900,-158.50,355658.00,162742.00,192914.00,229.00,229.00,230.00,6326.70,6321.80,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:01:55,2,0,23,0,0,-158.50,-0.70,90.0000,-158.50,355658.00,162742.00,192915.00,229.00,229.00,230.00,6326.70,6321.80,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:02:01,2,0,23,0,0,-158.50,-0.70,90.0000,-158.50,355658.00,162742.00,192915.00,229.00,229.00,230.00,6326.70,6321.80,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:02:07,2,0,24,0,0,-158.40,-0.70,90.0000,-158.50,355658.00,162742.00,192915.00,230.00,230.00,230.00,6326.70,6321.80,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:02:13,2,0,24,0,0,-158.40,-0.70,90.0000,-158.50,355659.00,162742.00,192915.00,230.00,230.00,230.00,6327.80,6322.80,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:02:19,2,0,24,0,0,-158.40,-0.90,89.9900,-158.50,355659.00,162742.00,192916.00,230.00,230.00,230.00,6327.80,6322.80,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:02:25,2,0,24,0,0,-158.40,-0.90,89.9900,-158.50,355659.00,162742.00,192916.00,230.00,230.00,230.00,6327.80,6322.80,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:02:31,2,0,25,0,0,-158.50,-0.90,89.9900,-158.50,355659.00,162742.00,192916.00,230.00,230.00,230.00,6327.40,6322.80,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:02:37,2,0,25,0,0,-158.50,-0.90,89.9900,-158.50,355660.00,162742.00,192916.00,230.00,230.00,230.00,6327.40,6322.40,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:02:43,2,0,25,0,0,-158.50,-0.90,89.9900,-158.50,355660.00,162742.00,192918.00,230.00,230.00,230.00,6327.40,6322.40,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:02:49,2,0,25,0,0,-158.50,-0.90,89.9900,-158.50,355660.00,162742.00,192918.00,230.00,230.00,230.00,6327.40,6322.40,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:02:55,2,0,26,0,0,-158.40,-0.90,89.9900,-158.50,355660.00,162742.00,192918.00,230.00,230.00,230.00,6327.40,6322.40,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:03:01,2,0,26,0,0,-158.40,-0.90,89.9900,-158.50,355662.00,162742.00,192918.00,230.00,230.00,230.00,6327.40,6322.40,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:03:07,2,0,26,0,0,-158.40,-0.70,89.9900,-158.50,355662.00,162742.00,192919.00,230.00,230.00,230.00,6327.40,6322.40,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:03:13,2,0,27,0,0,-158.40,-0.70,89.9900,-158.50,355662.00,162742.00,192919.00,230.00,230.00,230.00,6327.40,6322.40,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:03:19,2,0,27,0,0,-158.40,-0.70,89.9900,-158.50,355662.00,162742.00,192919.00,229.00,230.00,230.00,6326.90,6322.10,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:03:25,2,0,27,0,0,-158.40,-0.70,89.9900,-158.50,355662.00,162742.00,192919.00,229.00,230.00,230.00,6326.90,6322.10,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:03:31,2,0,27,0,0,-158.40,-0.80,89.9900,-158.50,355662.00,162742.00,192919.00,229.00,230.00,230.00,6326.90,6322.10,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:03:37,2,0,28,0,0,-158.50,-0.80,89.9900,-158.50,355662.00,162742.00,192919.00,229.00,230.00,230.00,6326.90,6322.10,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:03:43,2,0,28,0,0,-158.50,-0.80,89.9900,-158.50,355662.00,162742.00,192919.00,229.00,230.00,230.00,6326.80,6321.90,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:03:49,2,0,28,0,0,-158.50,-0.80,89.9900,-158.50,355663.00,162742.00,192920.00,229.00,230.00,230.00,6326.80,6321.90,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:03:55,2,0,28,0,0,-158.50,-0.80,89.9900,-158.50,355663.00,162742.00,192920.00,229.00,230.00,230.00,6326.80,6321.90,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:04:01,2,0,29,0,0,-158.50,-0.80,89.9900,-158.50,355663.00,162742.00,192920.00,229.00,230.00,230.00,6326.80,6321.90,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:04:07,2,0,29,0,0,-158.50,-0.80,89.9900,-158.50,355663.00,162742.00,192920.00,230.00,230.00,230.00,6327.00,6322.10,6320.30,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:04:13,2,0,29,0,0,-158.50,-0.90,89.9900,-158.50,355664.00,162742.00,192921.00,230.00,230.00,230.00,6327.00,6322.10,6320.30,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:04:19,2,0,29,0,0,-158.50,-0.90,89.9900,-158.50,355664.00,162742.00,192921.00,230.00,230.00,230.00,6327.00,6322.10,6320.30,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:04:25,2,0,30,0,0,-158.50,-0.90,89.9900,-158.50,355664.00,162742.00,192921.00,230.00,230.00,230.00,6327.00,6322.10,6320.30,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:04:31,2,0,30,0,0,-158.50,-0.90,89.9900,-158.50,355664.00,162742.00,192921.00,230.00,230.00,230.00,6327.90,6323.00,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:04:37,2,0,30,0,0,-158.50,-0.90,89.9900,-158.50,355665.00,162742.00,192922.00,230.00,230.00,230.00,6327.90,6323.00,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:04:43,2,0,30,0,0,-158.50,-0.90,89.9900,-158.50,355665.00,162742.00,192922.00,230.00,230.00,230.00,6327.90,6323.00,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:04:49,2,0,31,0,0,-158.50,-0.90,89.9900,-158.50,355665.00,162742.00,192922.00,229.00,230.00,230.00,6327.90,6323.00,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:04:55,2,0,31,0,0,-158.50,-0.90,89.9900,-158.50,355665.00,162742.00,192922.00,229.00,229.00,230.00,6326.80,6321.80,6319.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:05:02,2,0,31,0,0,-158.50,-0.80,89.9900,-158.50,355666.00,162742.00,192924.00,229.00,229.00,230.00,6326.80,6321.80,6319.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:05:08,2,0,31,0,0,-158.50,-0.80,89.9900,-158.50,355666.00,162742.00,192924.00,229.00,229.00,230.00,6326.80,6321.80,6319.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:05:14,2,0,32,0,0,-158.40,-0.80,89.9900,-158.50,355666.00,162742.00,192924.00,229.00,229.00,230.00,6326.80,6321.80,6319.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:05:20,2,0,32,0,0,-158.40,-0.80,89.9900,-158.50,355668.00,162742.00,192924.00,229.00,229.00,229.00,6326.60,6321.60,6319.50,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:05:26,2,0,32,0,0,-158.40,-0.80,89.9900,-158.50,355668.00,162742.00,192925.00,229.00,229.00,229.00,6326.60,6321.60,6319.50,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:05:32,2,0,32,0,0,-158.40,-0.80,89.9900,-158.50,355668.00,162742.00,192925.00,229.00,229.00,229.00,6326.60,6321.60,6319.50,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:05:38,2,0,33,0,0,-158.30,-0.80,89.9900,-158.50,355668.00,162742.00,192925.00,229.00,229.00,229.00,6326.60,6321.60,6319.50,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:05:44,2,0,33,0,0,-158.30,-0.80,89.9900,-158.50,355669.00,162742.00,192925.00,229.00,229.00,229.00,6326.40,6321.50,6319.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:05:50,2,0,33,0,0,-158.30,-0.90,89.9900,-158.50,355669.00,162742.00,192926.00,229.00,229.00,229.00,6326.40,6321.50,6319.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:05:56,2,0,33,0,0,-158.30,-0.90,89.9900,-158.50,355669.00,162742.00,192926.00,229.00,229.00,229.00,6326.40,6321.50,6319.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:06:02,2,0,34,0,0,-158.40,-0.90,89.9900,-158.50,355669.00,162742.00,192926.00,229.00,230.00,230.00,6327.30,6321.50,6319.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:06:08,2,0,34,0,0,-158.40,-0.90,89.9900,-158.50,355669.00,162742.00,192926.00,229.00,230.00,230.00,6327.30,6322.50,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:06:14,2,0,34,0,0,-158.40,-0.80,89.9900,-158.50,355669.00,162742.00,192926.00,229.00,230.00,230.00,6327.30,6322.50,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:06:20,2,0,34,0,0,-158.40,-0.80,89.9900,-158.50,355669.00,162742.00,192926.00,229.00,230.00,230.00,6327.30,6322.50,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:06:26,2,0,35,0,0,-158.50,-0.80,89.9900,-158.50,355669.00,162742.00,192926.00,230.00,230.00,230.00,6327.80,6322.50,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:06:32,2,0,35,0,0,-158.50,-0.80,89.9900,-158.50,355670.00,162742.00,192926.00,230.00,230.00,230.00,6327.80,6322.70,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:06:38,2,0,35,0,0,-158.50,-0.80,89.9900,-158.50,355670.00,162742.00,192927.00,230.00,230.00,230.00,6327.80,6322.70,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:06:44,2,0,36,0,0,-158.50,-0.80,89.9900,-158.50,355670.00,162742.00,192927.00,230.00,230.00,230.00,6327.80,6322.70,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:06:50,2,0,36,0,0,-158.50,-0.80,89.9900,-158.50,355670.00,162742.00,192927.00,230.00,230.00,231.00,6328.00,6322.70,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:06:56,2,0,36,0,0,-158.50,-0.80,89.9900,-158.50,355671.00,162742.00,192928.00,230.00,230.00,231.00,6328.00,6322.70,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:07:02,2,0,36,0,0,-158.50,-0.80,89.9900,-158.50,355671.00,162742.00,192928.00,230.00,230.00,231.00,6328.00,6322.70,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:07:08,2,0,37,0,0,-158.50,-0.80,89.9900,-158.50,355671.00,162742.00,192928.00,230.00,230.00,231.00,6328.00,6322.70,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:07:14,2,0,37,0,0,-158.30,-0.80,89.9900,-158.50,355671.00,162742.00,192928.00,230.00,230.00,230.00,6327.90,6323.20,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:07:20,2,0,37,0,0,-158.30,-0.80,89.9900,-158.50,355672.00,162742.00,192930.00,230.00,230.00,230.00,6327.90,6323.20,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:07:26,2,0,37,0,0,-158.30,-0.80,89.9900,-158.50,355672.00,162742.00,192930.00,230.00,230.00,230.00,6327.90,6323.20,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:07:32,2,0,38,0,0,-158.20,-0.80,89.9900,-158.50,355672.00,162742.00,192930.00,230.00,230.00,230.00,6327.90,6323.20,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:07:38,2,0,38,0,0,-158.20,-0.80,89.9900,-158.50,355672.00,162742.00,192930.00,230.00,230.00,230.00,6327.80,6322.60,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:07:44,2,0,38,0,0,-158.20,-0.80,89.9900,-158.50,355674.00,162742.00,192931.00,230.00,230.00,230.00,6327.80,6322.60,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:07:50,2,0,38,0,0,-158.20,-0.70,89.9900,-158.50,355674.00,162742.00,192931.00,230.00,230.00,230.00,6327.80,6322.60,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:07:56,2,0,39,0,0,-158.40,-0.70,89.9900,-158.50,355674.00,162742.00,192931.00,230.00,230.00,230.00,6327.80,6322.60,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:08:02,2,0,39,0,0,-158.40,-0.70,89.9900,-158.50,355674.00,162742.00,192931.00,229.00,230.00,230.00,6327.00,6322.20,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:08:08,2,0,39,0,0,-158.40,-0.70,89.9900,-158.50,355675.00,162742.00,192932.00,229.00,230.00,230.00,6327.00,6322.20,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:08:14,2,0,39,0,0,-158.40,-0.70,89.9900,-158.50,355675.00,162742.00,192932.00,229.00,230.00,230.00,6327.00,6322.20,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:08:20,2,0,40,0,0,-158.40,-0.70,89.9900,-158.50,355675.00,162742.00,192932.00,229.00,230.00,230.00,6327.00,6322.20,6319.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:08:26,2,0,40,0,0,-158.40,-0.70,89.9900,-158.50,355675.00,162742.00,192932.00,229.00,230.00,230.00,6327.30,6322.20,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:08:32,2,0,40,0,0,-158.40,-0.60,89.9900,-158.50,355676.00,162742.00,192933.00,229.00,230.00,230.00,6327.30,6322.20,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:08:38,2,0,40,0,0,-158.40,-0.60,89.9900,-158.50,355676.00,162742.00,192933.00,229.00,230.00,230.00,6327.30,6322.20,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:08:44,2,0,41,0,0,-158.30,-0.60,89.9900,-158.50,355676.00,162742.00,192933.00,229.00,230.00,230.00,6327.30,6322.20,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:08:50,2,0,41,0,0,-158.30,-0.60,89.9900,-158.50,355676.00,162742.00,192933.00,229.00,230.00,229.00,6326.80,6321.50,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:08:57,2,0,41,0,0,-158.30,-0.70,89.9900,-158.50,355676.00,162742.00,192934.00,229.00,230.00,229.00,6326.80,6321.50,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:09:03,2,0,41,0,0,-158.30,-0.70,89.9900,-158.50,355676.00,162742.00,192934.00,229.00,230.00,229.00,6326.80,6321.50,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:09:09,2,0,42,0,0,-158.40,-0.70,89.9900,-158.50,355676.00,162742.00,192934.00,228.00,229.00,229.00,6326.80,6321.50,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:09:15,2,0,42,0,0,-158.40,-0.70,89.9900,-158.50,355677.00,162742.00,192934.00,228.00,229.00,229.00,6326.10,6321.30,6318.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:09:21,2,0,42,0,0,-158.40,-0.60,89.9900,-158.50,355677.00,162742.00,192934.00,228.00,229.00,229.00,6326.10,6321.30,6318.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:09:27,2,0,42,0,0,-158.40,-0.60,89.9900,-158.50,355677.00,162742.00,192934.00,228.00,229.00,229.00,6326.10,6321.30,6318.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:09:33,2,0,43,0,0,-158.30,-0.60,89.9900,-158.50,355677.00,162742.00,192934.00,229.00,230.00,229.00,6326.10,6321.30,6318.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:09:39,2,0,43,0,0,-158.30,-0.60,89.9900,-158.50,355677.00,162742.00,192934.00,229.00,230.00,229.00,6326.90,6321.90,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:09:45,2,0,43,0,0,-158.30,-0.70,89.9900,-158.50,355678.00,162742.00,192936.00,229.00,230.00,229.00,6326.90,6321.90,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:09:51,2,0,43,0,0,-158.30,-0.70,89.9900,-158.50,355678.00,162742.00,192936.00,229.00,230.00,229.00,6326.90,6321.90,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:09:57,2,0,44,0,0,-158.40,-0.70,89.9900,-158.50,355678.00,162742.00,192936.00,229.00,230.00,230.00,6327.20,6321.90,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:10:03,2,0,44,0,0,-158.40,-0.70,89.9900,-158.50,355680.00,162742.00,192936.00,229.00,230.00,230.00,6327.20,6322.20,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:10:09,2,0,44,0,0,-158.40,-0.60,89.9900,-158.50,355680.00,162742.00,192937.00,229.00,230.00,230.00,6327.20,6322.20,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:10:15,2,0,45,0,0,-158.40,-0.60,89.9900,-158.50,355680.00,162742.00,192937.00,229.00,230.00,230.00,6327.20,6322.20,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:10:21,2,0,45,0,0,-158.30,-0.60,89.9900,-158.50,355680.00,162742.00,192937.00,229.00,230.00,230.00,6327.00,6321.90,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:10:27,2,0,45,0,0,-158.30,-0.60,89.9900,-158.50,355681.00,162742.00,192937.00,229.00,230.00,230.00,6327.00,6321.90,6319.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:10:33,2,0,45,0,0,-158.30,-0.70,90.0000,-158.50,355681.00,162742.00,192938.00,229.00,230.00,230.00,6327.00,6321.90,6319.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:10:39,2,0,46,0,0,-158.30,-0.70,90.0000,-158.50,355681.00,162742.00,192938.00,229.00,230.00,230.00,6327.00,6321.90,6319.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:10:45,2,0,46,0,0,-158.20,-0.70,90.0000,-158.50,355681.00,162742.00,192938.00,230.00,230.00,231.00,6328.10,6323.40,6319.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:10:51,2,0,46,0,0,-158.20,-0.70,90.0000,-158.50,355682.00,162742.00,192938.00,230.00,230.00,231.00,6328.10,6323.40,6321.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:10:57,2,0,46,0,0,-158.20,-0.70,90.0000,-158.50,355682.00,162742.00,192939.00,230.00,230.00,231.00,6328.10,6323.40,6321.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:11:03,2,0,47,0,0,-158.20,-0.70,90.0000,-158.50,355682.00,162742.00,192939.00,230.00,230.00,231.00,6328.10,6323.40,6321.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:11:09,2,0,47,0,0,-158.20,-0.70,90.0000,-158.50,355682.00,162742.00,192939.00,230.00,230.00,230.00,6327.90,6323.00,6321.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:11:15,2,0,47,0,0,-158.20,-0.70,90.0000,-158.40,355683.00,162742.00,192939.00,230.00,230.00,230.00,6327.90,6323.00,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:11:21,2,0,47,0,0,-158.20,-0.60,90.0000,-158.40,355683.00,162742.00,192940.00,230.00,230.00,230.00,6327.90,6323.00,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:11:27,2,0,48,0,0,-158.40,-0.60,90.0000,-158.40,355683.00,162742.00,192940.00,230.00,230.00,230.00,6327.90,6323.00,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:11:33,2,0,48,0,0,-158.40,-0.60,90.0000,-158.40,355683.00,162742.00,192940.00,229.00,230.00,230.00,6326.80,6322.10,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:11:39,2,0,48,0,0,-158.40,-0.50,90.0000,-158.40,355683.00,162742.00,192942.00,229.00,230.00,230.00,6326.80,6322.10,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:11:45,2,0,48,0,0,-158.40,-0.50,90.0000,-158.40,355683.00,162742.00,192942.00,229.00,230.00,230.00,6326.80,6322.10,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
