time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
11:52:06,5,0,3,1,na,53.03,39.16,35.96,3,53178485,0,0,0,0,0,3.323,3.310,0.013,3.314,27.000,25.000,2.000,26.000,57,3.312,3.316,3.313,3.318,3.315,3.315,3.315,3.323,3.313,3.313,3.313,3.315,3.313,3.310,3.312,3.310,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,46.0,47.0
11:52:17,5,0,3,1,na,53.03,38.03,36.02,3,53469713,0,0,0,0,0,3.326,3.308,0.018,3.314,27.000,25.000,2.000,26.000,57,3.315,3.315,3.308,3.320,3.313,3.316,3.316,3.326,3.316,3.310,3.316,3.316,3.313,3.310,3.308,3.308,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,46.0,47.0
11:52:28,5,0,3,1,na,53.04,39.30,36.02,3,53762963,0,0,0,0,0,3.328,3.310,0.018,3.315,27.000,25.000,2.000,26.000,57,3.313,3.315,3.312,3.320,3.313,3.316,3.315,3.328,3.315,3.316,3.315,3.318,3.313,3.312,3.310,3.312,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,46.0,47.0
11:52:39,5,0,3,1,na,53.03,38.87,36.02,3,54080059,0,0,0,0,0,3.328,3.307,0.021,3.314,27.000,25.000,2.000,26.000,57,3.315,3.315,3.312,3.318,3.316,3.316,3.318,3.328,3.315,3.310,3.312,3.315,3.312,3.310,3.310,3.307,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,46.0,47.0
11:52:50,5,0,3,1,na,53.04,38.87,36.07,3,54414974,0,0,0,0,0,3.324,3.310,0.014,3.315,27.000,25.000,2.000,26.000,57,3.312,3.312,3.313,3.320,3.315,3.316,3.318,3.324,3.316,3.315,3.316,3.316,3.312,3.315,3.312,3.310,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,46.0,47.0
11:53:01,5,0,3,1,na,53.04,40.01,36.07,3,54728526,0,0,0,0,0,3.326,3.308,0.018,3.315,27.000,25.000,2.000,26.000,57,3.312,3.316,3.312,3.316,3.313,3.315,3.318,3.326,3.318,3.313,3.312,3.318,3.316,3.313,3.312,3.308,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,46.0,47.0
11:53:12,5,0,3,1,na,53.04,40.57,36.53,3,55006845,0,0,0,0,0,3.328,3.308,0.020,3.315,27.000,25.000,2.000,26.000,57,3.313,3.316,3.310,3.321,3.315,3.316,3.312,3.328,3.313,3.316,3.315,3.318,3.312,3.313,3.312,3.308,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,46.0,47.0
11:53:23,5,0,3,1,na,53.04,40.43,36.53,3,55351256,0,0,0,0,0,3.328,3.308,0.020,3.315,27.000,25.000,2.000,26.000,57,3.310,3.316,3.312,3.320,3.320,3.315,3.315,3.328,3.313,3.315,3.313,3.318,3.316,3.310,3.315,3.308,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,46.0,47.0
11:53:34,5,0,3,1,na,53.06,40.57,36.13,3,55616131,0,0,0,0,0,3.329,3.307,0.022,3.316,27.000,25.000,2.000,26.000,57,3.313,3.318,3.312,3.318,3.318,3.316,3.320,3.329,3.313,3.316,3.318,3.316,3.313,3.315,3.313,3.307,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:53:45,5,0,3,1,na,53.06,40.43,36.13,3,55951960,0,0,0,0,0,3.328,3.310,0.018,3.316,27.000,25.000,2.000,26.000,57,3.310,3.316,3.313,3.321,3.318,3.321,3.320,3.328,3.316,3.312,3.315,3.320,3.316,3.312,3.313,3.312,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,46.0,47.0
11:53:56,5,0,3,1,na,53.04,40.85,36.19,3,56233078,0,0,0,0,0,3.326,3.305,0.021,3.315,27.000,25.000,2.000,26.000,57,3.305,3.318,3.316,3.316,3.320,3.316,3.320,3.326,3.315,3.313,3.315,3.318,3.312,3.312,3.313,3.310,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,46.0,47.0
11:54:07,5,0,3,1,na,53.05,39.44,36.19,3,56561390,0,0,0,0,0,3.324,3.308,0.016,3.316,27.000,25.000,2.000,26.000,57,3.313,3.316,3.312,3.320,3.318,3.316,3.318,3.324,3.313,3.315,3.318,3.318,3.315,3.313,3.313,3.308,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:54:18,5,0,3,1,na,53.05,38.59,36.19,3,56849883,0,0,0,0,0,3.331,3.310,0.021,3.316,27.000,25.000,2.000,26.000,57,3.313,3.316,3.313,3.316,3.315,3.315,3.313,3.331,3.316,3.315,3.315,3.320,3.312,3.315,3.315,3.310,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,46.0,47.0
11:54:29,5,0,3,1,na,53.07,37.88,36.30,3,57172980,0,0,0,0,0,3.329,3.310,0.019,3.317,27.000,25.000,2.000,26.000,57,3.313,3.320,3.312,3.320,3.318,3.316,3.316,3.329,3.318,3.316,3.315,3.318,3.316,3.316,3.313,3.310,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,46.0,47.0
11:54:40,5,0,3,1,na,53.06,40.57,36.30,3,57485740,0,0,0,0,0,3.328,3.310,0.018,3.316,27.000,25.000,2.000,26.000,57,3.313,3.320,3.310,3.320,3.316,3.316,3.316,3.328,3.315,3.315,3.316,3.316,3.318,3.313,3.313,3.310,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,46.0,47.0
11:54:51,5,0,3,1,na,53.05,38.87,36.02,3,57798755,0,0,0,0,0,3.328,3.308,0.020,3.315,27.000,25.000,2.000,26.000,57,3.313,3.316,3.313,3.318,3.315,3.313,3.318,3.328,3.313,3.315,3.313,3.321,3.315,3.313,3.308,3.315,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:55:02,5,0,3,1,na,53.05,38.73,36.02,3,58100574,0,0,0,0,0,3.329,3.308,0.021,3.316,27.000,25.000,2.000,26.000,57,3.315,3.316,3.313,3.321,3.315,3.316,3.316,3.329,3.315,3.316,3.316,3.318,3.312,3.313,3.310,3.308,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:55:13,5,0,3,1,na,53.08,40.43,36.50,3,58425831,0,0,0,0,0,3.328,3.313,0.015,3.317,27.000,25.000,2.000,26.000,57,3.315,3.316,3.313,3.321,3.320,3.315,3.318,3.328,3.318,3.316,3.316,3.321,3.315,3.315,3.316,3.313,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:55:24,5,0,3,1,na,53.07,39.44,36.50,3,58722261,0,0,0,0,0,3.326,3.312,0.014,3.317,27.000,25.000,2.000,26.000,57,3.312,3.318,3.313,3.321,3.315,3.318,3.318,3.326,3.316,3.316,3.316,3.320,3.316,3.315,3.312,3.316,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:55:35,5,0,3,1,na,53.07,39.44,36.02,3,59005186,0,0,0,0,0,3.324,3.310,0.014,3.317,27.000,25.000,2.000,26.000,57,3.310,3.320,3.315,3.320,3.320,3.320,3.318,3.324,3.316,3.313,3.313,3.320,3.315,3.315,3.316,3.313,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:55:46,5,0,3,1,na,53.06,39.86,36.02,3,59362832,0,0,0,0,0,3.328,3.308,0.020,3.316,27.000,25.000,2.000,26.000,57,3.313,3.320,3.313,3.320,3.316,3.316,3.316,3.328,3.318,3.316,3.315,3.320,3.315,3.313,3.312,3.308,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:55:57,5,0,3,1,na,53.06,38.59,36.64,3,59653689,0,0,0,0,0,3.329,3.312,0.017,3.317,27.000,25.000,2.000,26.000,57,3.316,3.318,3.312,3.320,3.318,3.316,3.318,3.329,3.318,3.312,3.315,3.318,3.315,3.312,3.315,3.313,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:56:08,5,0,3,1,na,53.07,39.16,36.64,3,59947982,0,0,0,0,0,3.328,3.312,0.016,3.317,27.000,25.000,2.000,26.000,57,3.315,3.320,3.315,3.321,3.316,3.316,3.316,3.328,3.316,3.320,3.316,3.321,3.316,3.313,3.313,3.312,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:56:19,5,0,3,1,na,53.08,39.30,36.64,3,60264241,0,0,0,0,0,3.333,3.312,0.021,3.318,27.000,25.000,2.000,26.000,57,3.313,3.321,3.315,3.320,3.313,3.323,3.318,3.333,3.318,3.315,3.316,3.316,3.316,3.316,3.315,3.312,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:56:31,5,0,3,1,na,53.07,40.29,36.05,3,60598478,0,0,0,0,0,3.324,3.312,0.012,3.317,27.000,25.000,2.000,26.000,57,3.313,3.320,3.313,3.321,3.320,3.320,3.318,3.324,3.316,3.316,3.316,3.318,3.315,3.312,3.315,3.312,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:56:42,5,0,3,1,na,53.06,39.16,36.05,3,60910338,0,0,0,0,0,3.329,3.310,0.019,3.316,27.000,25.000,2.000,26.000,57,3.310,3.315,3.313,3.321,3.318,3.318,3.318,3.329,3.313,3.315,3.316,3.316,3.316,3.313,3.315,3.313,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:56:53,5,0,3,1,na,53.07,39.86,37.09,3,61187704,0,0,0,0,0,3.329,3.308,0.021,3.317,27.000,25.000,2.000,26.000,57,3.313,3.318,3.312,3.320,3.313,3.318,3.318,3.329,3.316,3.316,3.315,3.321,3.318,3.316,3.315,3.308,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:57:04,5,0,3,1,na,53.08,39.02,37.09,3,61486362,0,0,0,0,0,3.329,3.312,0.017,3.318,27.000,25.000,2.000,26.000,57,3.316,3.318,3.315,3.323,3.318,3.320,3.321,3.329,3.318,3.312,3.316,3.316,3.316,3.313,3.316,3.315,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:57:15,5,0,3,1,na,53.05,39.02,36.16,3,61837482,0,0,0,0,0,3.329,3.307,0.022,3.316,27.000,25.000,2.000,26.000,57,3.313,3.313,3.313,3.321,3.316,3.318,3.316,3.329,3.316,3.313,3.316,3.320,3.315,3.315,3.312,3.307,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:57:26,5,0,3,1,na,53.10,41.14,36.16,3,62132388,0,0,0,0,0,3.331,3.313,0.018,3.319,27.000,25.000,2.000,26.000,57,3.313,3.318,3.315,3.323,3.318,3.318,3.320,3.331,3.320,3.316,3.316,3.321,3.318,3.318,3.316,3.316,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:57:37,5,0,3,1,na,53.08,40.43,36.16,3,62426439,0,0,0,0,0,3.333,3.312,0.021,3.317,27.000,25.000,2.000,26.083,57,3.313,3.318,3.318,3.320,3.320,3.318,3.315,3.333,3.316,3.316,3.316,3.318,3.316,3.316,3.315,3.312,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:57:48,5,0,3,1,na,53.07,41.70,35.85,3,62720609,0,0,0,0,0,3.329,3.312,0.017,3.317,27.000,25.000,2.000,26.000,57,3.315,3.318,3.316,3.321,3.318,3.318,3.318,3.329,3.318,3.313,3.316,3.320,3.316,3.313,3.312,3.313,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:57:59,5,0,3,1,na,53.08,39.58,35.85,3,63031608,0,0,0,0,0,3.329,3.312,0.017,3.317,27.000,25.000,2.000,26.000,57,3.315,3.318,3.315,3.318,3.320,3.318,3.316,3.329,3.318,3.315,3.316,3.321,3.318,3.315,3.313,3.312,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:58:10,5,0,3,1,na,53.09,39.02,35.96,3,63374164,0,0,0,0,0,3.331,3.312,0.019,3.318,27.000,25.000,2.000,26.000,57,3.315,3.320,3.316,3.321,3.320,3.315,3.318,3.331,3.320,3.313,3.318,3.318,3.318,3.312,3.318,3.313,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:58:21,5,0,3,1,na,53.08,39.44,35.96,3,63666459,0,0,0,0,0,3.328,3.312,0.016,3.317,27.000,25.000,2.000,26.083,57,3.315,3.320,3.313,3.324,3.316,3.318,3.320,3.328,3.316,3.315,3.316,3.320,3.318,3.313,3.313,3.312,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:58:32,5,0,3,1,na,53.09,39.02,36.64,3,63989696,0,0,0,0,0,3.329,3.313,0.016,3.318,27.000,25.000,2.000,26.000,57,3.315,3.313,3.315,3.323,3.318,3.321,3.320,3.329,3.318,3.320,3.315,3.320,3.316,3.316,3.313,3.313,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:58:43,5,0,3,1,na,53.08,39.30,36.64,3,64272106,0,0,0,0,0,3.331,3.313,0.018,3.318,27.000,25.000,2.000,26.000,57,3.313,3.318,3.315,3.321,3.320,3.318,3.318,3.331,3.320,3.313,3.318,3.321,3.315,3.316,3.313,3.313,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:58:54,5,0,3,1,na,53.08,38.87,36.02,3,64606718,0,0,0,0,0,3.328,3.313,0.015,3.318,27.000,25.000,2.000,26.083,57,3.313,3.321,3.315,3.321,3.320,3.316,3.320,3.328,3.318,3.316,3.315,3.318,3.315,3.318,3.316,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:59:05,5,0,3,1,na,53.08,39.16,36.02,3,64879638,0,0,0,0,0,3.328,3.313,0.015,3.318,27.000,25.000,2.000,26.083,57,3.315,3.318,3.313,3.321,3.320,3.321,3.316,3.328,3.315,3.318,3.316,3.318,3.318,3.316,3.316,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:59:16,5,0,3,1,na,53.09,38.87,35.99,3,65221160,0,0,0,0,0,3.328,3.315,0.013,3.318,27.000,25.000,2.000,26.083,57,3.316,3.321,3.315,3.321,3.316,3.318,3.318,3.328,3.320,3.316,3.318,3.318,3.320,3.316,3.315,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:59:27,5,0,3,1,na,53.07,39.02,35.99,3,65488625,0,0,0,0,0,3.326,3.310,0.016,3.317,27.000,25.000,2.000,26.000,57,3.310,3.321,3.315,3.321,3.318,3.315,3.318,3.326,3.316,3.318,3.315,3.321,3.316,3.313,3.315,3.316,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:59:38,5,0,3,1,na,53.09,38.87,35.99,3,65837048,0,0,0,0,0,3.331,3.313,0.018,3.318,27.000,25.000,2.000,26.083,57,3.315,3.318,3.313,3.321,3.320,3.321,3.320,3.331,3.316,3.318,3.318,3.321,3.316,3.315,3.316,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
11:59:49,5,0,3,1,na,53.09,38.45,36.56,3,66158700,0,0,0,0,0,3.329,3.312,0.017,3.318,27.000,25.000,2.000,26.083,57,3.313,3.318,3.313,3.321,3.318,3.318,3.321,3.329,3.320,3.316,3.315,3.321,3.320,3.316,3.312,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:00:00,5,0,3,1,na,53.09,39.72,36.56,3,66468861,0,0,0,0,0,3.331,3.313,0.018,3.318,27.000,25.000,2.000,26.083,57,3.318,3.318,3.316,3.321,3.316,3.320,3.318,3.331,3.318,3.320,3.315,3.321,3.318,3.313,3.316,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:00:11,5,0,3,1,na,53.09,39.58,36.56,3,66773752,0,0,0,0,0,3.333,3.312,0.021,3.318,27.000,25.000,2.000,26.083,57,3.315,3.318,3.316,3.323,3.318,3.318,3.316,3.333,3.318,3.318,3.312,3.321,3.315,3.318,3.318,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:00:22,5,0,3,1,na,53.09,39.30,36.56,3,67074925,0,0,0,0,0,3.333,3.315,0.018,3.318,27.000,25.000,2.000,26.083,57,3.315,3.318,3.315,3.320,3.320,3.318,3.318,3.333,3.320,3.318,3.318,3.316,3.316,3.315,3.316,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:00:33,5,0,3,1,na,53.08,41.28,35.93,3,67390205,0,0,0,0,0,3.331,3.313,0.018,3.318,27.000,25.000,2.000,26.083,57,3.315,3.316,3.315,3.323,3.316,3.320,3.316,3.331,3.318,3.315,3.316,3.318,3.318,3.318,3.313,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:00:44,5,0,3,1,na,53.09,39.30,35.93,3,67682495,0,0,0,0,0,3.331,3.313,0.018,3.318,27.000,25.000,2.000,26.083,57,3.313,3.320,3.316,3.320,3.321,3.320,3.318,3.331,3.318,3.320,3.315,3.318,3.316,3.320,3.313,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,48.0
12:00:55,5,0,3,1,na,53.08,38.45,36.02,3,68006168,0,0,0,0,0,3.333,3.313,0.020,3.318,27.000,25.000,2.000,26.083,57,3.313,3.321,3.315,3.318,3.318,3.318,3.315,3.333,3.320,3.316,3.315,3.321,3.316,3.313,3.315,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:01:06,5,0,3,1,na,53.10,39.44,36.02,3,68288492,0,0,0,0,0,3.333,3.310,0.023,3.319,27.000,25.000,2.000,26.083,57,3.310,3.320,3.316,3.323,3.318,3.320,3.320,3.333,3.321,3.318,3.318,3.321,3.318,3.313,3.316,3.312,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,48.0
12:01:17,5,0,3,1,na,53.10,41.56,36.07,3,68622899,0,0,0,0,0,3.329,3.315,0.014,3.319,27.000,25.000,2.000,26.083,57,3.315,3.321,3.315,3.323,3.318,3.318,3.318,3.329,3.318,3.316,3.320,3.323,3.318,3.318,3.316,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:01:28,5,0,3,1,na,53.09,39.58,36.07,3,68896481,0,0,0,0,0,3.328,3.313,0.015,3.318,27.000,25.000,2.000,26.083,57,3.318,3.321,3.315,3.324,3.318,3.316,3.320,3.328,3.321,3.318,3.316,3.318,3.315,3.318,3.316,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:01:39,5,0,3,1,na,53.11,39.72,36.53,3,69237321,0,0,0,0,0,3.334,3.315,0.019,3.319,27.000,25.000,2.000,26.083,57,3.315,3.318,3.315,3.321,3.320,3.321,3.320,3.334,3.318,3.316,3.320,3.320,3.321,3.318,3.315,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:01:50,5,0,3,1,na,53.10,39.86,36.53,3,69503195,0,0,0,0,0,3.334,3.313,0.021,3.319,27.000,25.000,2.000,26.083,57,3.318,3.318,3.315,3.323,3.318,3.318,3.321,3.334,3.320,3.316,3.318,3.318,3.316,3.315,3.315,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:02:01,5,0,3,1,na,53.11,40.57,36.53,3,69841301,0,0,0,0,0,3.333,3.315,0.018,3.320,27.000,25.000,2.000,26.083,57,3.315,3.321,3.316,3.321,3.320,3.320,3.321,3.333,3.321,3.320,3.318,3.323,3.320,3.315,3.315,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:02:12,5,0,3,1,na,53.09,39.72,36.58,3,70160924,0,0,0,0,0,3.331,3.312,0.019,3.318,27.000,25.000,2.000,26.083,57,3.316,3.321,3.318,3.323,3.312,3.320,3.320,3.331,3.318,3.318,3.318,3.316,3.318,3.318,3.312,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:02:23,5,0,3,1,na,53.11,40.57,36.58,3,70471810,0,0,0,0,0,3.331,3.315,0.016,3.319,27.000,25.000,2.000,26.083,57,3.315,3.320,3.316,3.323,3.318,3.321,3.318,3.331,3.320,3.321,3.318,3.321,3.318,3.315,3.316,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:02:34,5,0,3,1,na,53.10,40.29,35.93,3,70779944,0,0,0,0,0,3.334,3.313,0.021,3.319,27.000,25.000,2.000,26.083,57,3.316,3.316,3.315,3.318,3.321,3.315,3.320,3.334,3.320,3.316,3.316,3.324,3.318,3.318,3.318,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,48.0
12:02:45,5,0,3,1,na,53.10,39.16,35.93,3,71084400,0,0,0,0,0,3.333,3.312,0.021,3.319,27.000,25.000,2.000,26.083,57,3.316,3.320,3.315,3.323,3.321,3.318,3.312,3.333,3.321,3.320,3.315,3.323,3.316,3.318,3.318,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,48.0
12:02:56,5,0,3,1,na,53.09,39.58,36.07,3,71399103,0,0,0,0,0,3.329,3.313,0.016,3.318,27.000,25.000,2.000,26.083,57,3.318,3.321,3.318,3.320,3.321,3.318,3.320,3.329,3.318,3.316,3.313,3.321,3.313,3.316,3.315,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:03:07,5,0,3,1,na,53.12,40.15,36.07,3,71693968,0,0,0,0,0,3.334,3.315,0.019,3.320,27.000,25.000,2.000,26.083,57,3.316,3.321,3.321,3.321,3.321,3.323,3.318,3.334,3.321,3.320,3.316,3.320,3.316,3.316,3.316,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,48.0
12:03:18,5,0,3,1,na,53.10,39.02,36.19,3,72017515,0,0,0,0,0,3.328,3.313,0.015,3.319,27.000,25.000,2.000,26.083,57,3.316,3.321,3.318,3.323,3.320,3.316,3.321,3.328,3.318,3.320,3.318,3.321,3.316,3.313,3.316,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:03:29,5,0,3,1,na,53.12,40.01,36.19,3,72299680,0,0,0,0,0,3.333,3.315,0.018,3.320,27.000,25.000,2.000,26.083,57,3.316,3.320,3.316,3.321,3.318,3.323,3.320,3.333,3.318,3.320,3.318,3.321,3.321,3.318,3.320,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:03:40,5,0,3,1,na,53.10,39.72,36.61,3,72633364,0,0,0,0,0,3.333,3.315,0.018,3.319,27.000,25.000,2.000,26.083,57,3.316,3.318,3.318,3.323,3.318,3.320,3.320,3.333,3.318,3.320,3.320,3.320,3.316,3.315,3.315,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,48.0
