time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
10:08:46,2,1,144,449,0,385.24,8.36,51.18,66.05,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:08:57,2,1,144,449,0,383.88,8.46,51.14,70.11,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,57.0
10:09:08,2,1,144,449,0,384.33,6.01,51.22,63.74,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,57.0
10:09:19,2,1,144,449,0,384.22,7.13,51.12,71.82,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,57.0
10:09:30,2,1,144,449,0,385.36,5.64,51.17,68.38,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,57.0
10:09:41,2,1,144,449,0,384.48,8.00,51.11,74.22,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,57.0
10:09:52,2,1,144,449,0,385.13,5.61,51.16,68.65,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:10:03,2,1,144,449,0,384.56,7.93,51.08,74.66,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,57.0
10:10:14,2,1,144,449,0,385.43,6.26,51.14,69.49,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:10:25,2,1,144,449,0,383.50,5.37,51.13,70.33,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:10:36,2,1,144,449,0,385.92,5.29,51.17,67.03,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:10:47,2,1,144,449,0,383.54,5.64,51.17,68.58,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:10:58,2,1,144,449,0,385.73,8.01,51.11,72.18,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:11:09,2,1,144,449,0,385.17,8.11,51.10,73.93,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:11:20,2,1,144,449,0,384.48,7.26,51.08,74.60,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:11:31,2,1,144,449,0,384.79,5.59,51.13,69.00,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,57.0
10:11:42,2,1,144,449,0,385.43,5.64,51.15,68.65,10168,14118,1,3.50,200,10168,14331,3.4,1,98.0,57.0
10:11:53,2,1,144,449,0,383.92,5.14,51.16,68.07,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:12:04,2,1,144,449,0,386.08,5.41,51.15,68.07,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:12:15,2,1,144,449,0,385.81,6.41,51.12,70.73,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:12:26,2,1,144,449,0,385.51,5.80,51.19,64.43,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:12:37,2,1,144,449,0,385.58,8.03,51.10,72.04,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:12:48,2,1,144,449,0,385.58,5.89,51.18,66.89,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:13:00,2,1,144,449,0,385.92,6.31,51.11,71.00,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:13:11,2,1,144,449,0,383.16,5.41,51.12,69.89,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:13:22,2,1,144,449,0,385.01,5.13,51.11,70.22,10168,14118,1,3.50,200,10168,14331,3.4,1,98.0,57.0
10:13:33,2,1,144,449,0,382.93,7.73,51.12,69.58,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:13:44,2,1,144,449,0,383.16,6.26,51.17,67.32,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:13:55,2,1,144,449,0,383.20,8.16,51.09,71.22,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:14:06,2,1,144,449,0,384.60,8.48,51.16,67.38,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,57.0
10:14:17,2,1,144,449,0,386.38,7.19,51.13,71.04,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:14:28,2,1,144,449,0,384.26,8.20,51.10,71.04,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,57.0
10:14:39,2,1,144,449,0,384.22,8.43,51.09,72.49,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:14:50,2,1,144,449,0,385.81,8.53,51.12,69.54,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,58.0
10:15:01,2,1,144,449,0,382.86,6.56,51.08,72.29,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:15:12,2,1,144,449,0,383.54,8.42,51.13,69.87,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:15:23,2,1,144,449,0,384.22,5.77,51.15,67.60,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:15:34,2,1,144,449,0,385.96,8.21,51.08,73.44,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:15:45,2,1,144,449,0,384.26,7.01,51.10,72.02,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:15:56,2,1,144,449,0,385.51,8.06,51.15,67.43,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,58.0
10:16:07,2,1,144,449,0,385.81,5.73,51.14,66.38,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,58.0
10:16:18,2,1,144,449,0,386.30,5.31,51.10,68.87,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:16:29,2,1,144,449,0,383.16,8.01,51.09,72.11,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:16:40,2,1,144,449,0,385.05,8.42,51.10,69.69,10168,14118,1,3.50,200,10168,14331,3.4,1,99.0,58.0
10:16:51,2,1,144,449,0,384.79,7.08,51.09,71.89,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,57.0
10:17:02,2,1,144,449,0,385.05,6.86,51.09,70.42,10168,14118,1,3.50,200,10168,14331,3.4,1,98.0,57.0
10:17:13,2,1,144,449,0,385.28,8.61,51.09,72.84,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,57.0
10:17:24,2,1,144,449,0,383.54,5.66,51.11,68.54,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,58.0
10:17:35,2,1,144,449,0,384.67,8.48,51.09,72.02,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,58.0
10:17:46,2,1,144,449,0,384.67,7.95,51.13,68.60,10168,14118,1,3.50,200,10168,14331,3.4,1,99.0,58.0
10:17:57,2,1,144,449,0,385.54,5.78,51.15,64.65,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:18:08,2,1,144,449,0,383.42,5.51,51.09,69.51,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:18:19,2,1,144,449,0,382.97,7.92,51.08,72.47,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:18:30,2,1,144,449,0,383.46,5.16,51.14,67.78,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:18:41,2,1,144,449,0,384.11,8.40,51.08,72.22,10168,14118,1,3.50,200,10168,14331,3.6,1,98.0,58.0
10:18:52,2,1,144,449,0,386.30,5.85,51.14,66.50,10168,14118,1,3.50,200,10168,14331,3.6,1,99.0,58.0
10:19:03,2,1,144,449,0,385.47,5.48,51.11,66.85,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:19:14,2,1,144,449,0,383.84,8.13,51.13,67.67,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:19:25,2,1,144,449,0,383.50,7.98,51.04,74.26,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:19:36,2,1,144,449,0,385.73,8.49,51.08,71.93,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:19:47,2,1,144,449,0,384.33,6.71,51.04,73.29,10168,14118,1,3.50,200,10168,14331,3.4,1,99.0,58.0
10:19:58,2,1,144,449,0,382.44,7.85,51.08,72.75,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:20:09,2,1,144,449,0,384.90,6.09,51.02,74.40,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:20:20,2,1,144,449,0,383.12,7.88,51.01,75.53,10168,14118,1,3.50,200,10168,14331,3.6,1,99.0,58.0
10:20:31,2,1,144,449,0,383.12,5.42,51.04,71.87,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:20:42,2,1,144,449,0,383.73,7.91,51.01,74.02,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:20:53,2,1,144,449,0,385.39,5.68,51.12,67.85,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:21:04,2,1,144,449,0,385.58,5.81,51.09,66.94,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:21:15,2,1,144,449,0,383.04,7.83,51.02,74.66,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:21:26,2,1,144,449,0,383.42,7.65,51.01,75.22,10168,14118,1,3.50,200,10168,14331,3.6,1,99.0,58.0
10:21:37,2,1,144,449,0,385.89,8.48,51.08,71.64,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:21:48,2,1,144,449,0,384.90,8.49,51.03,71.80,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:21:59,2,1,144,449,0,385.13,7.91,51.11,67.09,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:22:10,2,1,144,449,0,386.42,8.24,51.08,70.60,10168,14118,1,3.50,200,10168,14331,3.6,1,99.0,58.0
10:22:21,2,1,144,449,0,383.88,8.14,51.04,70.87,10168,14118,1,3.50,200,10168,14331,3.6,1,99.0,58.0
10:22:32,2,1,144,449,0,385.66,7.10,51.05,71.24,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,58.0
10:22:43,2,1,144,449,0,382.86,7.86,51.01,74.62,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:22:54,2,1,144,449,0,384.60,5.83,51.09,66.18,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:23:05,2,1,144,449,0,385.47,7.11,51.15,63.72,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:23:16,2,1,144,449,0,384.48,7.70,51.05,70.27,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,58.0
10:23:27,2,1,144,449,0,384.64,8.06,51.00,73.62,10168,14118,1,3.50,200,10168,14331,3.6,1,100.0,58.0
10:23:38,2,1,144,449,0,385.89,5.89,51.06,70.80,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,58.0
10:23:49,2,1,144,449,0,382.93,7.08,51.00,77.08,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,58.0
10:24:00,2,1,144,449,0,385.05,5.31,51.10,66.74,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,58.0
10:24:11,2,1,144,449,0,386.23,7.99,51.01,73.84,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,58.0
10:24:22,2,1,144,449,0,385.92,6.93,51.03,73.18,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,58.0
10:24:33,2,1,144,449,0,386.00,6.58,51.03,73.29,10168,14118,1,3.50,200,10168,14331,3.6,1,100.0,58.0
10:24:44,2,1,144,449,0,385.89,6.09,51.10,64.74,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:24:55,2,1,144,449,0,385.58,5.77,51.08,69.03,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:25:06,2,1,144,449,0,386.04,6.26,51.11,63.85,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:25:17,2,1,144,449,0,383.08,5.63,51.06,68.67,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:25:28,2,1,144,449,0,384.98,8.23,51.02,72.20,10168,14118,1,3.50,200,10168,14331,3.6,1,100.0,59.0
10:25:39,2,1,144,449,0,385.58,8.46,51.02,71.58,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:25:50,2,1,144,449,0,384.33,7.08,51.04,69.20,10168,14118,1,3.50,200,10168,14331,3.4,1,100.0,59.0
10:26:01,2,1,144,449,0,383.39,8.17,51.00,73.20,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:26:12,2,1,144,449,0,383.16,7.46,51.00,73.13,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:26:23,2,1,144,449,0,385.51,8.45,51.00,71.53,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:26:34,2,1,144,449,0,384.03,7.91,50.96,76.22,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:26:45,2,1,144,449,0,384.11,7.99,50.99,73.97,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:26:56,2,1,144,449,0,384.56,4.99,51.03,69.22,10168,14118,1,3.50,200,10168,14331,3.6,1,100.0,59.0
10:27:07,2,1,144,449,0,384.64,8.45,51.01,71.58,10168,14118,1,3.50,200,10168,14331,3.6,1,100.0,59.0
10:27:18,2,1,144,449,0,385.81,8.53,51.02,70.56,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:27:30,2,1,144,449,0,386.79,6.26,51.03,68.69,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:27:41,2,1,144,449,0,384.79,6.27,51.04,69.05,10168,14118,1,3.50,200,10168,14331,3.4,1,100.0,59.0
10:27:52,2,1,144,449,0,384.52,5.81,51.03,68.78,10168,14118,1,3.50,200,10168,14331,3.6,1,100.0,59.0
10:28:03,2,1,144,449,0,385.66,6.97,51.00,72.15,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:28:14,2,1,144,449,0,385.51,5.86,51.08,66.14,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:28:25,2,1,144,449,0,385.24,6.39,51.01,68.56,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:28:36,2,1,144,449,0,386.26,8.60,51.03,68.40,10168,14118,1,3.50,200,10168,14331,3.6,1,100.0,59.0
10:28:47,2,1,144,449,0,382.48,6.76,51.01,69.22,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:28:58,2,1,144,449,0,385.66,8.51,51.00,71.18,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:29:09,2,1,144,449,0,383.20,4.94,50.98,70.89,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:29:20,2,1,144,449,0,383.88,8.06,50.98,74.93,10168,14118,1,3.50,200,10168,14331,3.6,1,100.0,59.0
10:29:31,2,1,144,449,0,382.93,6.83,50.98,72.86,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:29:42,2,1,144,449,0,384.29,8.49,51.02,68.56,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:29:53,2,1,144,449,0,382.40,7.83,50.96,74.37,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:30:04,2,1,144,449,0,383.04,7.43,51.00,69.71,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:30:15,2,1,144,449,0,385.77,5.45,51.04,65.07,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:30:26,2,1,144,449,0,383.58,6.09,50.97,72.15,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:30:37,2,1,144,449,0,385.51,8.23,50.97,72.64,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:30:48,2,1,144,449,0,384.14,6.76,50.97,73.09,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:30:59,2,1,144,449,0,385.81,5.73,50.98,69.22,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:31:10,2,1,144,449,0,386.57,8.66,50.98,72.02,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:31:21,2,1,144,449,0,383.80,7.94,50.96,73.86,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:31:32,2,1,144,449,0,385.05,5.84,51.08,63.52,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:31:43,2,1,144,449,0,385.66,5.25,50.98,70.53,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:31:54,2,1,144,449,0,383.69,8.46,50.97,71.18,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:32:05,2,1,144,449,0,383.58,5.49,50.95,73.13,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:32:16,2,1,144,449,0,385.62,8.05,50.96,73.44,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:32:27,2,1,144,449,0,383.31,7.53,50.94,74.68,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:32:38,2,1,144,449,0,383.23,8.35,50.96,72.22,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:32:49,2,1,144,449,0,383.04,5.07,50.97,70.11,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:33:00,2,1,144,449,0,382.51,7.61,50.94,75.13,10168,14118,1,3.50,200,10168,14331,3.4,1,101.0,59.0
10:33:11,2,1,144,449,0,384.79,7.24,50.96,72.15,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:33:22,2,1,144,449,0,385.77,5.54,51.05,63.23,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:33:33,2,1,144,449,0,382.51,6.80,50.98,68.89,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:33:44,2,1,144,449,0,382.86,8.11,50.97,69.27,10168,14118,1,3.50,200,10168,14331,3.6,1,100.0,59.0
10:33:55,2,1,144,449,0,384.56,6.53,50.99,67.25,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:34:06,2,1,144,449,0,383.35,5.53,50.97,68.83,10168,14118,1,3.50,200,10168,14331,3.4,1,100.0,59.0
10:34:17,2,1,144,449,0,385.89,7.00,50.90,73.49,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:34:28,2,1,144,449,0,384.71,8.24,50.95,70.45,10168,14118,1,3.50,200,10168,14331,3.6,1,100.0,59.0
10:34:39,2,1,144,449,0,385.54,8.48,50.95,69.00,10168,14118,1,3.50,200,10168,14331,3.4,1,101.0,59.0
10:34:50,2,1,144,449,0,383.73,6.74,50.90,73.13,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:35:01,2,1,144,449,0,382.74,7.29,50.94,74.00,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:35:12,2,1,144,449,0,385.89,5.26,50.97,68.43,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:35:23,2,1,144,449,0,386.26,8.31,50.98,67.34,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:35:34,2,1,144,449,0,383.50,8.32,50.96,70.65,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:35:45,2,1,144,449,0,384.48,5.54,50.90,72.55,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:35:56,2,1,144,449,0,383.99,7.31,50.84,76.04,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:36:07,2,1,144,449,0,382.59,8.16,50.92,72.55,10168,14118,1,3.50,200,10168,14331,3.6,1,101.0,59.0
10:36:18,2,1,144,449,0,383.39,5.03,50.93,70.02,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:36:29,2,1,144,449,0,382.44,7.47,50.90,72.98,10168,14118,1,3.50,200,10168,14331,3.6,1,101.0,59.0
10:36:40,2,1,144,449,0,382.86,8.00,50.87,75.15,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:36:51,2,1,144,449,0,382.93,8.01,50.87,75.48,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:37:02,2,1,144,449,0,386.19,8.75,50.92,71.47,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:37:13,2,1,144,449,0,385.66,8.56,50.87,72.35,10168,14118,1,3.50,200,10168,14331,3.6,1,101.0,59.0
10:37:24,2,1,144,449,0,384.33,7.66,50.97,66.87,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:37:35,2,1,144,449,0,384.67,6.90,50.87,74.15,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:37:46,2,1,144,449,0,384.26,8.20,50.96,65.47,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:37:57,2,1,144,449,0,384.45,8.62,50.90,69.78,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:38:08,2,1,144,449,0,382.97,8.10,50.88,74.55,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:38:19,2,1,144,449,0,384.03,7.78,50.86,73.86,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:38:30,2,1,144,449,0,384.86,8.60,50.90,69.98,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:38:41,2,1,144,449,0,385.77,8.56,50.95,68.56,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:38:52,2,1,144,449,0,384.56,5.52,50.92,69.18,10168,14118,1,3.20,200,10168,14331,3.2,1,101.0,59.0
10:39:03,2,1,144,449,0,384.41,6.31,50.97,65.78,10168,14118,1,3.20,200,10168,14331,3.2,1,101.0,59.0
10:39:14,2,1,144,449,0,383.39,5.38,50.95,65.90,10168,14118,1,3.20,200,10168,14331,3.2,1,100.0,59.0
10:39:25,2,1,144,449,0,385.43,5.99,50.98,64.39,10168,14118,1,3.20,200,10168,14331,3.2,1,100.0,58.0
10:39:36,2,1,144,449,0,384.56,5.51,50.97,64.92,10168,14118,1,3.20,200,10168,14331,3.2,1,100.0,58.0
10:39:47,2,1,144,449,0,385.36,6.51,51.00,63.70,10168,14118,1,3.20,200,10168,14331,3.2,1,99.0,58.0
10:39:58,2,1,144,449,0,387.17,6.80,51.01,64.12,10168,14118,1,3.20,200,10168,14331,3.2,1,99.0,58.0
10:40:09,2,1,144,449,0,386.64,6.61,50.98,65.07,10168,14118,1,3.20,200,10168,14331,3.2,1,99.0,58.0
10:40:20,2,1,144,449,0,384.45,5.99,50.97,65.98,10168,14118,1,3.20,200,10168,14331,3.2,1,98.0,58.0
10:40:31,2,1,144,449,0,386.11,5.66,50.94,66.16,10168,14118,1,3.20,200,10168,14331,3.2,1,98.0,58.0
10:40:42,2,1,144,449,0,385.51,6.44,50.97,65.52,10168,14118,1,3.20,200,10168,14331,3.2,1,98.0,58.0
10:40:53,2,1,144,449,0,384.22,6.04,50.91,69.00,10168,14118,1,3.20,200,10168,14331,3.3,1,97.0,57.0
10:41:04,2,1,144,449,0,387.06,6.69,51.00,62.46,10168,14118,1,3.20,200,10168,14331,3.2,1,97.0,57.0
10:41:15,2,1,144,449,0,386.45,6.56,51.00,62.79,10168,14118,1,3.20,200,10168,14331,3.2,1,97.0,57.0
10:41:26,2,1,144,449,0,385.01,6.56,50.98,62.92,10168,14118,1,3.20,200,10168,14331,3.1,1,97.0,57.0
10:41:37,2,1,144,449,0,386.19,6.76,50.92,66.34,10168,14118,1,3.20,200,10168,14331,3.2,1,97.0,57.0
10:41:49,2,1,144,449,0,386.11,6.32,51.01,60.15,10168,14118,1,3.20,200,10168,14331,3.2,1,96.0,57.0
10:42:00,2,1,144,449,0,385.24,6.13,50.98,62.70,10168,14118,1,3.20,200,10168,14331,3.2,1,96.0,57.0
10:42:11,2,1,144,449,0,384.79,6.59,51.01,61.08,10168,14118,1,3.20,200,10168,14331,3.2,1,96.0,57.0
10:42:22,2,1,144,449,0,384.79,6.46,50.90,70.00,10168,14118,1,3.20,200,10168,14331,3.3,1,96.0,57.0
10:42:33,2,1,144,449,0,384.18,6.28,50.96,63.92,10168,14118,1,3.20,200,10168,14331,3.2,1,96.0,57.0
10:42:44,2,1,144,449,0,386.61,6.86,50.95,66.18,10168,14118,1,3.20,200,10168,14331,3.2,1,96.0,57.0
10:42:55,2,1,144,449,0,386.11,5.99,50.94,65.27,10168,14118,1,3.20,200,10168,14331,3.2,1,96.0,57.0
10:43:06,2,1,144,449,0,386.49,6.93,50.94,65.47,10168,14118,1,3.20,200,10168,14331,3.2,1,96.0,57.0
10:43:17,2,1,144,449,0,385.51,5.73,50.93,65.90,10168,14118,1,3.20,200,10168,14331,3.2,1,96.0,57.0
10:43:28,2,1,144,449,0,387.36,6.21,50.96,62.61,10168,14118,1,3.20,200,10168,14331,3.2,1,96.0,57.0
10:43:39,2,1,144,449,0,385.85,5.61,50.90,66.76,10168,14118,1,3.20,200,10168,14331,3.3,1,96.0,57.0
10:43:50,2,1,144,449,0,384.29,6.82,50.88,70.00,10168,14118,1,3.20,200,10168,14331,3.2,1,95.0,57.0
10:44:01,2,1,144,449,0,386.49,6.81,50.98,60.10,10168,14118,1,3.20,200,10168,14331,3.2,1,95.0,57.0
10:44:12,2,1,144,449,0,383.54,5.96,50.91,66.36,10168,14118,1,3.20,200,10168,14331,3.2,1,95.0,57.0
10:44:23,2,1,144,449,0,386.57,6.40,50.97,61.28,10168,14118,1,3.20,200,10168,14331,3.1,1,95.0,57.0
10:44:34,2,1,144,449,0,386.30,5.71,50.95,62.23,10168,14118,1,3.20,200,10168,14331,3.2,1,95.0,57.0
10:44:45,2,1,144,449,0,384.03,5.96,50.90,66.89,10168,14118,1,3.20,200,10168,14331,3.2,1,95.0,57.0
10:44:56,2,1,144,449,0,384.48,5.91,50.89,67.29,10168,14118,1,3.20,200,10168,14331,3.2,1,95.0,57.0
10:45:07,2,1,144,449,0,385.43,6.38,50.92,64.12,10168,14118,1,3.20,200,10168,14331,3.2,1,95.0,57.0
10:45:18,2,1,144,449,0,386.72,5.46,50.95,62.10,10168,14118,1,3.20,200,10168,14331,3.2,1,95.0,57.0
10:45:29,2,1,144,449,0,386.53,6.76,50.93,64.30,10168,14118,1,3.20,200,10168,14331,3.2,1,95.0,57.0
10:45:40,2,1,144,449,0,384.86,4.82,50.94,63.14,10168,14118,1,3.20,200,10168,14331,3.2,1,94.0,57.0
10:45:51,2,1,144,449,0,384.90,6.93,50.89,65.47,10168,14118,1,3.20,200,10168,14331,3.1,1,94.0,57.0
10:46:02,2,1,144,449,0,383.95,6.01,50.89,66.10,10168,14118,1,3.20,200,10168,14331,3.2,1,94.0,57.0
10:46:13,2,1,144,449,0,387.14,6.26,50.91,64.45,10168,14118,1,3.20,200,10168,14331,3.2,1,94.0,57.0
10:46:24,2,1,144,449,0,383.12,5.77,50.87,67.85,10168,14118,1,3.20,200,10168,14331,3.1,1,94.0,57.0
10:46:35,2,1,144,449,0,385.01,6.06,50.90,64.23,10168,14118,1,3.20,200,10168,14331,3.1,1,94.0,57.0
10:46:46,2,1,144,449,0,386.64,6.33,50.96,59.81,10168,14118,1,3.20,200,10168,14331,3.2,1,94.0,57.0
10:46:57,2,1,144,449,0,384.18,5.76,50.84,68.96,10168,14118,1,3.20,200,10168,14331,3.2,1,94.0,57.0
10:47:08,2,1,144,449,0,385.43,6.86,50.93,60.35,10168,14118,1,3.20,200,10168,14331,3.2,1,94.0,57.0
