time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
12:54:41,4,2,144,192,0,382.21,4.29,53.28,38.11,0,14103,1,-2.12,200,10580,14103,-2.0,0,71.0,50.0
12:54:52,4,2,144,192,0,380.70,4.22,53.30,37.46,0,14103,1,-2.12,200,10580,14103,-2.0,0,71.0,50.0
12:55:03,4,2,144,192,0,380.20,4.26,53.31,37.64,0,14103,1,-2.12,200,10580,14103,-1.9,0,71.0,50.0
12:55:14,4,2,144,192,0,382.86,4.17,53.28,37.86,0,14103,1,-2.12,200,10580,14103,-1.9,0,71.0,50.0
12:55:25,4,2,144,192,0,382.78,4.16,53.28,37.51,0,14103,1,-2.12,200,10580,14103,-1.9,0,71.0,50.0
12:55:36,4,2,144,192,0,382.59,4.22,53.29,37.53,0,14103,1,-2.12,200,10580,14103,-2.0,0,71.0,50.0
12:55:47,4,2,144,192,0,382.40,4.21,53.28,37.58,0,14103,1,-2.12,200,10580,14103,-1.9,0,71.0,50.0
12:55:58,4,2,144,192,0,382.17,4.19,53.28,37.42,0,14103,1,-2.12,200,10580,14103,-1.9,0,71.0,50.0
12:56:10,4,2,144,192,0,382.17,4.19,53.30,37.29,0,14103,1,-2.12,200,10580,14103,-1.9,0,71.0,50.0
12:56:21,4,2,144,192,0,381.42,4.15,53.28,37.40,0,14103,1,-2.12,200,10580,14103,-1.9,0,71.0,50.0
12:56:32,4,2,144,192,0,382.93,4.15,53.28,37.80,0,14103,1,-2.12,200,10580,14103,-1.9,0,71.0,50.0
12:56:43,4,2,144,192,0,382.33,4.18,53.28,37.53,0,14103,1,-2.12,200,10580,14103,-1.9,0,71.0,50.0
12:56:54,4,2,144,192,0,383.08,4.10,53.28,37.51,0,14103,1,-2.12,200,10580,14103,-1.9,0,71.0,50.0
12:57:05,4,2,144,192,0,381.42,4.22,53.30,37.75,0,14104,1,-2.12,200,10580,14104,-1.9,0,71.0,50.0
12:57:16,4,2,144,192,0,382.17,4.17,53.28,37.82,0,14104,1,-2.12,200,10580,14104,-1.9,0,71.0,50.0
12:57:27,4,2,144,192,0,382.14,4.26,53.31,37.86,0,14104,1,-2.12,200,10580,14104,-1.9,0,71.0,50.0
12:57:38,4,2,144,192,0,380.85,4.11,53.29,37.33,0,14104,1,-2.12,200,10580,14104,-2.0,0,71.0,50.0
12:57:49,4,2,144,192,0,382.86,4.26,53.30,38.09,0,14104,1,-2.12,200,10580,14104,-1.9,0,71.0,50.0
12:58:00,4,2,144,192,0,382.55,4.28,53.31,37.89,0,14104,1,-2.12,200,10580,14104,-1.9,0,71.0,50.0
12:58:11,4,2,144,192,0,381.23,4.16,53.28,37.51,0,14104,1,-2.12,200,10580,14104,-1.9,0,71.0,50.0
12:58:22,4,2,144,192,0,383.23,4.17,53.28,37.84,0,14104,1,-2.12,200,10580,14104,-1.9,0,71.0,50.0
12:58:33,4,2,144,192,0,381.53,4.21,53.30,37.51,0,14104,1,-2.12,200,10580,14104,-1.9,0,71.0,50.0
12:58:44,4,2,144,192,0,382.82,4.25,53.30,37.53,0,14104,1,-2.12,200,10580,14104,-1.9,0,71.0,50.0
12:58:55,4,2,144,192,0,380.77,4.22,53.31,37.53,0,14104,1,-2.12,200,10580,14104,-1.9,0,71.0,50.0
12:59:06,4,2,144,192,0,380.96,4.22,53.30,37.46,0,14104,1,-2.12,200,10580,14104,-1.9,0,71.0,50.0
12:59:17,4,2,144,192,0,381.83,4.25,53.28,37.24,0,14104,1,-2.12,200,10580,14104,-1.9,0,71.0,50.0
12:59:28,4,2,144,192,0,382.06,4.20,53.29,37.69,0,14104,1,-2.12,200,10580,14104,-1.9,0,71.0,50.0
12:59:39,4,2,144,192,0,380.89,4.20,53.30,37.09,0,14104,1,-2.12,200,10580,14104,-1.9,0,71.0,50.0
12:59:50,4,2,144,192,0,383.12,4.24,53.29,37.86,0,14105,1,-2.12,200,10580,14105,-1.9,0,71.0,50.0
13:00:01,4,2,144,192,0,383.12,4.13,53.29,37.82,0,14105,1,-2.12,200,10580,14105,-1.9,0,71.0,50.0
13:00:12,4,2,144,192,0,381.83,4.19,53.28,37.89,0,14105,1,-2.12,200,10580,14105,-1.9,0,71.0,50.0
13:00:23,4,2,144,192,0,381.08,4.25,53.31,37.51,0,14105,1,-2.12,200,10580,14105,-1.9,0,71.0,50.0
13:00:34,4,2,144,192,0,381.53,4.19,53.29,37.44,0,14105,1,-2.12,200,10580,14105,-1.9,0,71.0,50.0
13:00:45,4,2,144,192,0,383.08,4.26,53.30,37.58,0,14105,1,-2.12,200,10580,14105,-1.9,0,71.0,50.0
13:00:56,4,2,144,192,0,382.59,4.06,53.28,37.38,0,14105,1,-2.12,200,10580,14105,-1.9,0,71.0,50.0
13:01:07,4,2,144,192,0,382.33,4.04,53.28,37.78,0,14106,1,-2.12,200,10580,14106,-1.9,0,71.0,50.0
13:01:18,4,2,144,192,0,382.44,4.18,53.30,37.89,0,14106,1,-2.12,200,10580,14106,-1.9,0,71.0,50.0
13:01:29,4,2,144,192,0,380.85,4.26,53.30,37.15,0,14106,1,-2.12,200,10580,14106,-2.0,0,71.0,50.0
13:01:40,4,2,144,192,0,381.53,4.19,53.29,38.22,0,14106,1,-2.12,200,10580,14106,-1.9,0,71.0,50.0
13:01:51,4,2,144,192,0,382.14,4.23,53.29,37.82,0,14106,1,-2.12,200,10580,14106,-1.9,0,71.0,50.0
13:02:02,4,2,144,192,0,382.44,4.19,53.30,37.44,0,14106,1,-2.12,200,10580,14106,-1.9,0,71.0,50.0
13:02:13,4,2,144,192,0,382.78,4.14,53.30,37.49,0,14106,1,-2.12,200,10580,14106,-1.9,0,71.0,50.0
13:02:24,4,2,144,192,0,382.97,4.16,53.30,37.80,0,14106,1,-2.12,200,10580,14106,-1.9,0,71.0,50.0
13:02:35,4,2,144,192,0,382.89,4.24,53.31,37.91,0,14106,1,-2.12,200,10580,14106,-1.9,0,71.0,50.0
13:02:46,4,2,144,192,0,382.48,4.31,53.31,38.04,0,14107,1,-2.12,200,10580,14107,-2.0,0,71.0,50.0
13:02:57,4,2,144,192,0,381.64,4.25,53.31,37.35,0,14107,1,-2.12,200,10580,14107,-1.9,0,71.0,50.0
13:03:08,4,2,144,192,0,381.19,4.19,53.30,37.46,0,14107,1,-2.12,200,10580,14107,-1.9,0,71.0,50.0
13:03:19,4,2,144,192,0,381.87,4.16,53.29,37.44,0,14107,1,-2.12,200,10580,14107,-1.9,0,71.0,50.0
13:03:30,4,2,144,192,0,382.48,4.14,53.30,37.75,0,14107,1,-2.12,200,10580,14107,-2.0,0,71.0,50.0
13:03:41,4,2,144,192,0,380.77,4.25,53.31,37.18,0,14107,1,-2.12,200,10580,14107,-1.9,0,71.0,50.0
13:03:52,4,2,144,192,0,381.83,4.05,53.30,37.62,0,14107,1,-2.12,200,10580,14107,-1.9,0,71.0,50.0
13:04:03,4,2,144,192,0,381.57,4.18,53.30,37.02,0,14107,1,-2.12,200,10580,14107,-1.9,0,71.0,50.0
13:04:14,4,2,144,192,0,382.21,4.16,53.31,37.84,0,14108,1,-2.12,200,10580,14108,-1.9,0,71.0,50.0
13:04:25,4,2,144,192,0,382.06,4.12,53.31,37.29,0,14108,1,-2.12,200,10580,14108,-1.9,0,71.0,50.0
13:04:36,4,2,144,192,0,381.57,4.21,53.31,37.15,0,14108,1,-2.12,200,10580,14108,-1.9,0,71.0,50.0
13:04:47,4,2,144,192,0,381.68,4.26,53.33,37.55,0,14108,1,-2.12,200,10580,14108,-1.9,0,71.0,50.0
13:04:58,4,2,144,192,0,382.44,4.22,53.31,37.51,0,14108,1,-2.12,200,10580,14108,-1.9,0,71.0,50.0
13:05:09,4,2,144,192,0,381.83,4.10,53.31,37.86,0,14109,1,-2.12,200,10580,14109,-1.9,0,71.0,50.0
13:05:20,4,2,144,192,0,381.00,4.18,53.33,37.46,0,14109,1,-2.12,200,10580,14109,-1.9,0,71.0,50.0
13:05:31,4,2,144,192,0,380.39,4.16,53.30,37.26,0,14109,1,-2.12,200,10580,14109,-1.9,0,71.0,50.0
13:05:42,4,2,144,192,0,381.00,4.33,53.32,37.53,0,14109,1,-2.12,200,10580,14109,-1.9,0,71.0,50.0
13:05:53,4,2,144,192,0,383.99,4.18,53.33,37.93,0,14109,1,-2.12,200,10580,14109,-1.9,0,71.0,50.0
13:06:04,4,2,144,192,0,381.42,4.21,53.31,37.49,0,14109,1,-2.12,200,10580,14109,-1.9,0,71.0,50.0
13:06:15,4,2,144,192,0,380.89,4.28,53.32,37.86,0,14110,1,-2.12,200,10580,14110,-2.0,0,71.0,50.0
13:06:26,4,2,144,192,0,381.68,4.21,53.31,37.80,0,14110,1,-2.12,200,10580,14110,-1.9,0,71.0,50.0
13:06:37,4,2,144,192,0,380.85,4.16,53.32,37.53,0,14110,1,-2.12,200,10580,14110,-1.9,0,71.0,50.0
13:06:48,4,2,144,192,0,381.23,4.14,53.30,37.82,0,14110,1,-2.12,200,10580,14110,-1.9,0,71.0,50.0
13:06:59,4,2,144,192,0,381.30,4.29,53.34,37.64,0,14110,1,-2.12,200,10580,14110,-2.0,0,71.0,50.0
13:07:10,4,2,144,192,0,382.51,4.30,53.32,38.06,0,14110,1,-2.12,200,10580,14110,-1.9,0,71.0,50.0
13:07:21,4,2,144,192,0,380.51,4.18,53.30,36.84,0,14110,1,-2.12,200,10580,14110,-1.9,0,71.0,50.0
13:07:32,4,2,144,192,0,382.97,4.14,53.29,37.53,0,14110,1,-2.12,200,10580,14110,-1.9,0,71.0,50.0
13:07:43,4,2,144,192,0,381.08,4.08,53.29,37.33,0,14110,1,-2.12,200,10580,14110,-1.9,0,71.0,50.0
13:07:54,4,2,144,192,0,382.63,4.21,53.33,37.49,0,14110,1,-2.12,200,10580,14110,-1.9,0,71.0,50.0
13:08:05,4,2,144,192,0,383.31,4.14,53.32,37.42,0,14110,1,-2.12,200,10580,14110,-1.9,0,71.0,50.0
13:08:16,4,2,144,192,0,380.47,4.23,53.32,36.91,0,14111,1,-2.12,200,10580,14111,-1.9,0,71.0,50.0
13:08:27,4,2,144,192,0,382.59,4.16,53.32,37.46,0,14111,1,-2.12,200,10580,14111,-1.9,0,71.0,50.0
13:08:38,4,2,144,192,0,382.93,4.12,53.32,37.46,0,14111,1,-2.12,200,10580,14111,-1.9,0,71.0,50.0
13:08:49,4,2,144,192,0,382.70,4.24,53.33,37.97,0,14112,1,-2.12,200,10580,14112,-2.0,0,71.0,50.0
13:09:00,4,2,144,192,0,381.45,4.24,53.33,37.35,0,14112,1,-2.12,200,10580,14112,-1.9,0,71.0,50.0
13:09:11,4,2,144,192,0,381.49,4.11,53.32,37.18,0,14112,1,-2.12,200,10580,14112,-2.0,0,71.0,50.0
13:09:22,4,2,144,192,0,382.89,4.15,53.33,37.24,0,14112,1,-2.12,200,10580,14112,-2.0,0,71.0,50.0
13:09:33,4,2,144,192,0,382.55,4.21,53.33,37.91,0,14112,1,-2.12,200,10580,14112,-1.9,0,71.0,50.0
13:09:44,4,2,144,192,0,382.06,4.25,53.32,37.62,0,14112,1,-2.12,200,10580,14112,-1.9,0,71.0,50.0
13:09:55,4,2,144,192,0,381.91,4.17,53.30,37.55,0,14112,1,-2.12,200,10580,14112,-1.9,0,71.0,50.0
13:10:06,4,2,144,192,0,382.82,4.04,53.33,37.40,0,14112,1,-2.12,200,10580,14113,-1.9,0,71.0,50.0
13:10:17,4,2,144,192,0,382.48,4.30,53.33,38.26,0,14113,1,-2.12,200,10580,14113,-1.9,0,71.0,50.0
13:10:28,4,2,144,192,0,381.38,4.19,53.32,37.80,0,14113,1,-2.12,200,10580,14113,-1.9,0,71.0,50.0
13:10:39,4,2,144,192,0,383.58,4.10,53.32,37.78,0,14113,1,-2.12,200,10580,14113,-1.9,0,71.0,50.0
13:10:51,4,2,144,192,0,380.66,4.19,53.32,37.22,0,14113,1,-2.12,200,10580,14113,-1.9,0,71.0,50.0
13:11:02,4,2,144,192,0,381.08,4.20,53.34,37.46,0,14113,1,-2.12,200,10580,14113,-1.9,0,71.0,50.0
13:11:13,4,2,144,192,0,382.63,4.30,53.32,38.26,0,14113,1,-2.12,200,10580,14113,-1.9,0,71.0,50.0
13:11:24,4,2,144,192,0,381.45,4.17,53.33,37.33,0,14113,1,-2.12,200,10580,14113,-1.9,0,71.0,50.0
13:11:35,4,2,144,192,0,382.74,4.17,53.32,37.40,0,14113,1,-2.12,200,10580,14113,-1.9,0,71.0,50.0
13:11:46,4,2,144,192,0,382.59,4.08,53.32,37.29,0,14113,1,-2.12,200,10580,14113,-1.9,0,71.0,50.0
13:11:57,4,2,144,192,0,380.89,4.13,53.33,37.18,0,14113,1,-2.12,200,10580,14113,-1.9,0,71.0,50.0
13:12:08,4,2,144,192,0,382.44,4.14,53.33,37.42,0,14113,1,-2.12,200,10580,14113,-1.9,0,71.0,50.0
13:12:19,4,2,144,192,0,382.02,4.23,53.34,37.51,0,14114,1,-2.12,200,10580,14114,-1.9,0,71.0,50.0
13:12:30,4,2,144,192,0,383.69,4.16,53.33,37.80,0,14114,1,-2.12,200,10580,14114,-1.9,0,71.0,50.0
13:12:41,4,2,144,192,0,381.53,4.20,53.33,37.53,0,14114,1,-2.12,200,10580,14114,-1.9,0,71.0,50.0
13:12:52,4,2,144,192,0,381.72,4.11,53.34,37.44,0,14114,1,-2.12,200,10580,14114,-1.9,0,71.0,50.0
13:13:03,4,2,144,192,0,380.92,4.19,53.32,37.53,0,14114,1,-2.12,200,10580,14114,-1.9,0,71.0,50.0
13:13:14,4,2,144,192,0,383.08,4.17,53.33,37.91,0,14114,1,-2.12,200,10580,14114,-1.9,0,71.0,50.0
13:13:25,4,2,144,192,0,382.14,4.30,53.33,37.69,0,14114,1,-2.12,200,10580,14114,-1.9,0,71.0,50.0
13:13:36,4,2,144,192,0,382.25,4.11,53.32,37.44,0,14114,1,-2.12,200,10580,14114,-1.9,0,71.0,50.0
13:13:47,4,2,144,192,0,382.36,4.22,53.34,37.53,0,14115,1,-2.12,200,10580,14115,-1.9,0,71.0,50.0
13:13:58,4,2,144,192,0,381.68,4.22,53.33,37.53,0,14115,1,-2.12,200,10580,14115,-1.9,0,71.0,50.0
13:14:09,4,2,144,192,0,380.77,4.18,53.32,37.38,0,14115,1,-2.12,200,10580,14115,-1.9,0,71.0,50.0
13:14:20,4,2,144,192,0,381.30,4.26,53.33,37.24,0,14115,1,-2.12,200,10580,14115,-1.9,0,71.0,50.0
13:14:31,4,2,144,192,0,380.77,4.31,53.34,37.53,0,14115,1,-2.12,200,10580,14115,-2.0,0,71.0,50.0
13:14:42,4,2,144,192,0,381.98,4.24,53.33,37.46,0,14115,1,-2.12,200,10580,14115,-1.9,0,71.0,50.0
13:14:53,4,2,144,192,0,380.32,4.18,53.33,37.09,0,14116,1,-2.12,200,10580,14116,-1.9,0,71.0,50.0
13:15:04,4,2,144,192,0,382.36,4.19,53.33,37.55,0,14116,1,-2.12,200,10580,14116,-1.9,0,71.0,50.0
13:15:15,4,2,144,192,0,382.14,4.16,53.34,37.53,0,14116,1,-2.12,200,10580,14116,-2.0,0,71.0,50.0
13:15:26,4,2,144,192,0,380.70,4.19,53.32,37.15,0,14116,1,-2.12,200,10580,14116,-1.9,0,71.0,50.0
13:15:37,4,2,144,192,0,381.19,4.17,53.33,37.33,0,14116,1,-2.12,200,10580,14116,-1.9,0,71.0,50.0
13:15:48,4,2,144,192,0,380.92,4.22,53.34,38.11,0,14116,1,-2.12,200,10580,14116,-1.9,0,71.0,50.0
13:15:59,4,2,144,192,0,380.77,4.16,53.33,37.02,0,14116,1,-2.12,200,10580,14116,-1.9,0,71.0,50.0
13:16:10,4,2,144,192,0,381.76,4.32,53.35,38.17,0,14116,1,-2.12,200,10580,14116,-1.9,0,71.0,50.0
13:16:21,4,2,144,192,0,382.14,4.27,53.33,37.53,0,14116,1,-2.12,200,10580,14116,-1.9,0,71.0,50.0
13:16:32,4,2,144,192,0,382.55,4.14,53.34,37.73,0,14116,1,-2.12,200,10580,14116,-2.0,0,71.0,50.0
13:16:43,4,2,144,192,0,383.39,4.07,53.33,37.20,0,14116,1,-2.12,200,10580,14116,-1.9,0,71.0,50.0
13:16:54,4,2,144,192,0,381.23,4.26,53.35,37.20,0,14116,1,-2.12,200,10580,14116,-1.9,0,71.0,50.0
13:17:05,4,2,144,192,0,382.86,4.12,53.33,37.38,0,14117,1,-2.12,200,10580,14117,-2.0,0,71.0,50.0
13:17:16,4,2,144,192,0,382.29,4.17,53.33,37.55,0,14117,1,-2.12,200,10580,14117,-2.0,0,71.0,50.0
13:17:27,4,2,144,192,0,382.10,4.22,53.34,37.75,0,14117,1,-2.12,200,10580,14117,-1.9,0,71.0,50.0
13:17:38,4,2,144,192,0,381.23,4.24,53.34,37.58,0,14117,1,-2.12,200,10580,14117,-2.0,0,71.0,50.0
13:17:49,4,2,144,192,0,380.89,4.17,53.34,37.29,0,14117,1,-2.12,200,10580,14117,-1.9,0,71.0,50.0
13:18:00,4,2,144,192,0,381.15,4.20,53.33,37.53,0,14117,1,-2.12,200,10580,14117,-1.9,0,71.0,50.0
13:18:11,4,2,144,192,0,382.89,4.25,53.35,37.71,0,14117,1,-2.12,200,10580,14117,-1.9,0,71.0,50.0
13:18:22,4,2,144,192,0,382.55,4.14,53.34,37.73,0,14117,1,-2.12,200,10580,14117,-1.9,0,71.0,50.0
13:18:33,4,2,144,192,0,381.34,4.23,53.33,37.20,0,14117,1,-2.12,200,10580,14117,-1.9,0,71.0,50.0
13:18:44,4,2,144,192,0,381.53,4.25,53.35,37.49,0,14118,1,-2.12,200,10580,14118,-1.9,0,71.0,50.0
13:18:55,4,2,144,192,0,381.68,4.17,53.35,37.49,0,14118,1,-2.12,200,10580,14118,-1.9,0,71.0,50.0
13:19:06,4,2,144,192,0,383.65,4.10,53.35,37.40,0,14118,1,-2.12,200,10580,14118,-2.0,0,71.0,50.0
13:19:17,4,2,144,192,0,381.49,4.20,53.35,37.49,0,14118,1,-2.12,200,10580,14118,-1.9,0,71.0,50.0
13:19:28,4,2,144,192,0,380.43,4.14,53.35,37.13,0,14118,1,-2.12,200,10580,14118,-2.0,0,71.0,50.0
13:19:39,4,2,144,192,0,382.51,4.19,53.35,37.40,0,14118,1,-2.12,200,10580,14118,-1.9,0,71.0,50.0
13:19:50,4,2,144,192,0,381.98,4.24,53.35,38.02,0,14118,1,-2.12,200,10580,14118,-1.9,0,71.0,50.0
13:20:01,4,2,144,192,0,381.45,4.18,53.33,37.20,0,14118,1,-2.12,200,10580,14118,-1.9,0,71.0,50.0
13:20:12,4,2,144,192,0,383.92,4.17,53.34,37.60,0,14119,1,-2.12,200,10580,14119,-2.0,0,71.0,50.0
13:20:23,4,2,144,192,0,382.25,4.26,53.35,37.89,0,14119,1,-2.12,200,10580,14119,-2.0,0,71.0,50.0
13:20:34,4,2,144,192,0,380.51,4.26,53.36,37.82,0,14119,1,-2.12,200,10580,14119,-1.9,0,71.0,50.0
13:20:45,4,2,144,192,0,382.10,4.26,53.35,37.97,0,14119,1,-2.12,200,10580,14119,-2.0,0,71.0,50.0
13:20:56,4,2,144,192,0,382.17,4.32,53.35,38.57,0,14119,1,-2.12,200,10580,14119,-1.9,0,71.0,50.0
13:21:07,4,2,144,192,0,381.15,4.17,53.35,37.51,0,14119,1,-2.12,200,10580,14119,-2.0,0,71.0,50.0
13:21:18,4,2,144,192,0,383.08,4.28,53.33,38.37,0,14119,1,-2.12,200,10580,14119,-2.0,0,71.0,50.0
13:21:29,4,2,144,192,0,381.53,4.32,53.35,38.13,0,14120,1,-2.12,200,10580,14120,-2.0,0,71.0,50.0
13:21:40,4,2,144,192,0,381.68,4.32,53.36,37.89,0,14120,1,-2.12,200,10580,14120,-2.0,0,71.0,50.0
13:21:51,4,2,144,192,0,381.57,4.22,53.35,37.82,0,14120,1,-2.12,200,10580,14120,-2.0,0,71.0,50.0
13:22:02,4,2,144,192,0,381.49,4.25,53.36,37.31,0,14120,1,-2.12,200,10580,14120,-2.0,0,71.0,50.0
13:22:13,4,2,144,192,0,381.30,4.36,53.35,38.26,0,14120,1,-2.12,200,10580,14120,-1.9,0,71.0,50.0
13:22:24,4,2,144,192,0,381.19,4.18,53.35,37.51,0,14120,1,-2.12,200,10580,14120,-2.0,0,71.0,50.0
13:22:35,4,2,144,192,0,383.16,4.13,53.35,37.55,0,14120,1,-2.12,200,10580,14120,-1.9,0,71.0,50.0
13:22:46,4,2,144,192,0,381.57,4.25,53.36,37.49,0,14120,1,-2.12,200,10580,14120,-1.9,0,71.0,50.0
13:22:57,4,2,144,192,0,381.95,4.32,53.36,37.44,0,14120,1,-2.12,200,10580,14120,-1.9,0,71.0,50.0
13:23:08,4,2,144,192,0,380.47,4.17,53.35,37.55,0,14120,1,-2.12,200,10580,14120,-2.0,0,71.0,50.0
13:23:19,4,2,144,192,0,382.48,4.20,53.35,37.84,0,14120,1,-2.12,200,10580,14120,-1.9,0,71.0,50.0
13:23:30,4,2,144,192,0,380.62,4.21,53.36,37.20,0,14120,1,-2.12,200,10580,14120,-2.0,0,71.0,50.0
13:23:41,4,2,144,192,0,382.06,4.13,53.36,37.42,0,14120,1,-2.12,200,10580,14120,-1.9,0,71.0,50.0
13:23:52,4,2,144,192,0,383.61,4.16,53.35,37.84,0,14120,1,-2.12,200,10580,14120,-1.9,0,71.0,50.0
13:24:03,4,2,144,192,0,381.57,4.25,53.36,37.49,0,14121,1,-2.12,200,10580,14121,-2.0,0,71.0,50.0
13:24:14,4,2,144,192,0,382.25,4.18,53.36,37.46,0,14121,1,-2.12,200,10580,14121,-2.0,0,71.0,49.0
13:24:25,4,2,144,192,0,382.74,4.15,53.36,37.46,0,14121,1,-2.12,200,10580,14121,-1.9,0,71.0,50.0
13:24:36,4,2,144,192,0,382.86,4.15,53.35,37.44,0,14121,1,-2.12,200,10580,14121,-2.0,0,71.0,49.0
13:24:47,4,2,144,192,0,381.30,4.25,53.37,37.53,0,14121,1,-2.12,200,10580,14121,-1.9,0,71.0,49.0
13:24:58,4,2,144,192,0,382.63,4.24,53.35,37.84,0,14121,1,-2.12,200,10580,14121,-1.9,0,71.0,49.0
13:25:09,4,2,144,192,0,383.08,4.26,53.36,38.24,0,14121,1,-2.12,200,10580,14121,-1.9,0,71.0,49.0
13:25:20,4,2,144,192,0,382.33,4.15,53.36,37.49,0,14121,1,-2.12,200,10580,14121,-1.9,0,71.0,49.0
13:25:31,4,2,144,192,0,382.36,4.26,53.34,37.89,0,14121,1,-2.12,200,10580,14121,-2.0,0,71.0,50.0
13:25:42,4,2,144,192,0,382.89,4.15,53.35,37.55,0,14121,1,-2.12,200,10580,14121,-1.9,0,71.0,49.0
13:25:53,4,2,144,192,0,381.49,4.21,53.35,37.55,0,14121,1,-2.12,200,10580,14121,-1.9,0,71.0,49.0
13:26:05,4,2,144,192,0,381.87,4.27,53.37,37.53,0,14121,1,-2.12,200,10580,14121,-1.9,0,71.0,49.0
13:26:16,4,2,144,192,0,382.48,4.27,53.35,37.78,0,14122,1,-2.12,200,10580,14122,-2.0,0,71.0,49.0
13:26:27,4,2,144,192,0,382.21,4.20,53.38,37.53,0,14122,1,-2.12,200,10580,14122,-1.9,0,71.0,49.0
13:26:38,4,2,144,192,0,381.98,4.20,53.36,37.42,0,14122,1,-2.12,200,10580,14122,-1.9,0,71.0,49.0
13:26:49,4,2,144,192,0,381.45,4.27,53.35,37.89,0,14122,1,-2.12,200,10580,14122,-1.9,0,71.0,49.0
13:27:00,4,2,144,192,0,381.83,4.16,53.36,37.02,0,14122,1,-2.12,200,10580,14122,-1.9,0,71.0,50.0
13:27:11,4,2,144,192,0,382.93,4.16,53.36,37.80,0,14122,1,-2.12,200,10580,14122,-1.9,0,71.0,50.0
13:27:22,4,2,144,192,0,382.67,4.15,53.35,37.78,0,14122,1,-2.12,200,10580,14122,-1.9,0,71.0,50.0
13:27:33,4,2,144,192,0,382.78,4.34,53.36,37.89,0,14123,1,-2.12,200,10580,14123,-2.0,0,71.0,50.0
13:27:44,4,2,144,192,0,380.32,4.28,53.36,37.71,0,14123,1,-2.12,200,10580,14123,-2.0,0,71.0,50.0
13:27:55,4,2,144,192,0,381.23,4.25,53.35,37.97,0,14123,1,-2.12,200,10580,14123,-1.9,0,71.0,50.0
13:28:06,4,2,144,192,0,381.30,4.20,53.38,37.40,0,14123,1,-2.12,200,10580,14123,-1.9,0,71.0,50.0
13:28:17,4,2,144,192,0,382.70,4.20,53.36,37.51,0,14123,1,-2.12,200,10580,14123,-1.9,0,71.0,50.0
13:28:28,4,2,144,192,0,381.61,4.35,53.36,37.97,0,14123,1,-2.12,200,10580,14123,-1.9,0,71.0,50.0
13:28:39,4,2,144,192,0,381.23,4.16,53.36,37.29,0,14123,1,-2.12,200,10580,14123,-1.9,0,71.0,50.0
13:28:50,4,2,144,192,0,381.76,4.15,53.36,37.51,0,14123,1,-2.12,200,10580,14123,-1.9,0,71.0,50.0
13:29:01,4,2,144,192,0,381.42,4.19,53.36,37.51,0,14123,1,-2.12,200,10580,14123,-1.9,0,71.0,49.0
13:29:12,4,2,144,192,0,381.11,4.18,53.36,37.29,0,14123,1,-2.12,200,10580,14123,-1.9,0,71.0,49.0
13:29:23,4,2,144,192,0,381.30,4.17,53.36,37.35,0,14123,1,-2.12,200,10580,14123,-1.9,0,71.0,50.0
13:29:34,4,2,144,192,0,382.74,4.19,53.39,38.04,0,14124,1,-2.12,200,10580,14124,-1.9,0,71.0,50.0
13:29:45,4,2,144,192,0,382.33,4.30,53.38,37.82,0,14124,1,-2.12,200,10580,14124,-1.9,0,71.0,50.0
13:29:56,4,2,144,192,0,382.89,4.16,53.36,37.53,0,14124,1,-2.12,200,10580,14124,-2.0,0,71.0,50.0
13:30:07,4,2,144,192,0,381.11,4.22,53.36,37.55,0,14124,1,-2.12,200,10580,14124,-1.9,0,71.0,50.0
13:30:18,4,2,144,192,0,382.29,4.18,53.38,37.93,0,14125,1,-2.12,200,10580,14125,-2.0,0,71.0,50.0
13:30:29,4,2,144,192,0,382.40,4.22,53.38,38.00,0,14125,1,-2.12,200,10580,14125,-1.9,0,71.0,50.0
13:30:40,4,2,144,192,0,380.92,4.22,53.37,37.31,0,14125,1,-2.12,200,10580,14125,-1.9,0,71.0,50.0
13:30:51,4,2,144,192,0,382.17,4.21,53.39,37.78,0,14125,1,-2.12,200,10580,14125,-1.9,0,71.0,50.0
13:31:02,4,2,144,192,0,383.54,4.18,53.36,37.86,0,14125,1,-2.12,200,10580,14125,-1.9,0,71.0,50.0
13:31:13,4,2,144,192,0,381.79,4.31,53.39,37.60,0,14125,1,-2.12,200,10580,14125,-1.9,0,71.0,50.0
13:31:24,4,2,144,192,0,381.49,4.20,53.38,37.89,0,14126,1,-2.12,200,10580,14126,-2.0,0,71.0,50.0
13:31:35,4,2,144,192,0,382.67,4.29,53.37,38.20,0,14126,1,-2.12,200,10580,14126,-1.9,0,71.0,50.0
13:31:46,4,2,144,192,0,380.96,4.18,53.38,37.75,0,14126,1,-2.12,200,10580,14126,-1.9,0,71.0,50.0
13:31:57,4,2,144,192,0,382.67,4.24,53.38,37.84,0,14126,1,-2.12,200,10580,14126,-1.9,0,71.0,50.0
13:32:08,4,2,144,192,0,381.79,4.16,53.37,37.40,0,14126,1,-2.12,200,10580,14126,-1.9,0,71.0,50.0
13:32:19,4,2,144,192,0,382.93,4.05,53.38,37.24,0,14126,1,-2.12,200,10580,14126,-1.9,0,71.0,50.0
13:32:30,4,2,144,192,0,382.67,4.13,53.36,37.55,0,14127,1,-2.12,200,10580,14127,-1.9,0,71.0,49.0
