time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
12:09:43,5,3,144,192,0,382.63,4.17,53.21,38.17,0,14084,1,-2.12,200,10580,14084,-1.9,0,69.0,50.0
12:09:54,5,3,144,192,0,382.02,4.16,53.21,38.00,0,14084,1,-2.12,200,10580,14084,-1.9,0,69.0,50.0
12:10:05,5,3,144,192,0,382.10,4.16,53.21,38.33,0,14084,1,-2.12,200,10580,14084,-1.9,0,69.0,50.0
12:10:16,5,3,144,192,0,381.34,3.98,53.21,37.69,0,14084,1,-2.12,200,10580,14084,-2.0,0,69.0,50.0
12:10:27,5,3,144,192,0,382.10,4.07,53.21,37.33,0,14084,1,-2.12,200,10580,14084,-1.9,0,69.0,50.0
12:10:38,5,3,144,192,0,381.91,4.08,53.22,37.02,0,14084,1,-2.12,200,10580,14084,-2.0,0,69.0,50.0
12:10:49,5,3,144,192,0,383.54,4.03,53.24,38.00,0,14084,1,-2.12,200,10580,14084,-1.9,0,69.0,50.0
12:11:00,5,3,144,192,0,382.02,4.15,53.22,37.80,0,14084,1,-2.12,200,10580,14084,-1.9,0,69.0,50.0
12:11:11,5,3,144,192,0,380.92,4.15,53.22,37.80,0,14085,1,-2.12,200,10580,14085,-2.0,0,69.0,50.0
12:11:23,5,3,144,192,0,382.48,4.17,53.22,38.44,0,14085,1,-2.12,200,10580,14085,-2.0,0,69.0,50.0
12:11:34,5,3,144,192,0,381.23,4.15,53.21,37.42,0,14085,1,-2.12,200,10580,14085,-2.0,0,69.0,50.0
12:11:45,5,3,144,192,0,381.72,4.17,53.21,38.24,0,14085,1,-2.12,200,10580,14085,-2.0,0,69.0,50.0
12:11:56,5,3,144,192,0,383.69,4.04,53.23,38.20,0,14085,1,-2.12,200,10580,14085,-1.9,0,69.0,50.0
12:12:07,5,3,144,192,0,382.33,4.05,53.22,37.84,0,14085,1,-2.12,200,10580,14085,-2.0,0,69.0,50.0
12:12:18,5,3,144,192,0,380.47,3.92,53.21,37.02,0,14085,1,-2.12,200,10580,14085,-1.9,0,69.0,50.0
12:12:29,5,3,144,192,0,380.85,4.06,53.22,37.55,0,14085,1,-2.12,200,10580,14085,-1.9,0,69.0,50.0
12:12:40,5,3,144,192,0,381.42,4.01,53.22,37.02,0,14085,1,-2.12,200,10580,14085,-2.0,0,69.0,50.0
12:12:51,5,3,144,192,0,381.79,4.06,53.22,36.98,0,14085,1,-2.12,200,10580,14085,-1.9,0,69.0,50.0
12:13:02,5,3,144,192,0,381.30,4.04,53.23,37.22,0,14085,1,-2.12,200,10580,14085,-1.9,0,69.0,50.0
12:13:13,5,3,144,192,0,380.89,4.10,53.22,37.71,0,14086,1,-2.12,200,10580,14086,-2.0,0,69.0,50.0
12:13:24,5,3,144,192,0,380.85,4.09,53.21,37.62,0,14086,1,-2.12,200,10580,14086,-2.0,0,69.0,50.0
12:13:35,5,3,144,192,0,383.23,4.01,53.21,37.93,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:13:46,5,3,144,192,0,381.68,4.16,53.23,38.33,0,14086,1,-2.12,200,10580,14086,-2.0,0,69.0,50.0
12:13:57,5,3,144,192,0,381.15,4.12,53.22,37.97,0,14086,1,-2.12,200,10580,14086,-2.0,0,69.0,50.0
12:14:08,5,3,144,192,0,381.61,4.07,53.22,37.49,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:14:19,5,3,144,192,0,382.06,4.11,53.22,38.02,0,14086,1,-2.12,200,10580,14086,-2.0,0,69.0,50.0
12:14:30,5,3,144,192,0,382.36,4.06,53.23,37.80,0,14086,1,-2.12,200,10580,14086,-2.0,0,69.0,50.0
12:14:41,5,3,144,192,0,382.97,4.05,53.22,37.58,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:14:52,5,3,144,192,0,382.93,4.18,53.23,38.17,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:15:03,5,3,144,192,0,381.38,3.98,53.21,37.38,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:15:14,5,3,144,192,0,382.21,4.17,53.23,38.17,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:15:25,5,3,144,192,0,381.76,4.16,53.22,38.49,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:15:36,5,3,144,192,0,380.92,4.06,53.22,37.15,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:15:47,5,3,144,192,0,381.57,4.15,53.23,37.60,0,14086,1,-2.12,200,10580,14086,-2.0,0,69.0,50.0
12:15:58,5,3,144,192,0,381.68,4.05,53.22,37.22,0,14086,1,-2.12,200,10580,14086,-2.0,0,69.0,50.0
12:16:09,5,3,144,192,0,380.62,4.08,53.22,37.29,0,14086,1,-2.12,200,10580,14086,-2.0,0,69.0,50.0
12:16:20,5,3,144,192,0,381.45,4.08,53.22,37.46,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:16:31,5,3,144,192,0,381.79,4.12,53.23,38.42,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:16:42,5,3,144,192,0,381.23,4.13,53.23,37.62,0,14086,1,-2.12,200,10580,14086,-2.0,0,69.0,50.0
12:16:53,5,3,144,192,0,381.64,4.06,53.22,38.09,0,14086,1,-2.12,200,10580,14086,-2.0,0,69.0,50.0
12:17:04,5,3,144,192,0,380.92,4.21,53.23,37.49,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:17:15,5,3,144,192,0,381.38,4.08,53.23,37.02,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:17:26,5,3,144,192,0,381.87,4.05,53.23,38.09,0,14086,1,-2.12,200,10580,14086,-2.0,0,69.0,50.0
12:17:37,5,3,144,192,0,381.98,4.13,53.21,37.78,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:17:48,5,3,144,192,0,381.87,4.03,53.21,37.15,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:17:59,5,3,144,192,0,382.44,4.04,53.23,37.46,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:18:10,5,3,144,192,0,383.58,4.17,53.22,38.33,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:18:21,5,3,144,192,0,382.14,4.02,53.22,37.66,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:18:32,5,3,144,192,0,380.77,4.01,53.25,37.40,0,14086,1,-2.12,200,10580,14086,-1.9,0,69.0,50.0
12:18:43,5,3,144,192,0,381.53,4.13,53.24,37.53,0,14087,1,-2.12,200,10580,14087,-2.0,0,69.0,50.0
12:18:54,5,3,144,192,0,382.29,4.19,53.24,38.00,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:19:05,5,3,144,192,0,382.21,4.10,53.23,38.31,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:19:16,5,3,144,192,0,381.23,3.98,53.22,37.26,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:19:27,5,3,144,192,0,381.34,4.09,53.23,38.06,0,14087,1,-2.12,200,10580,14087,-2.0,0,69.0,50.0
12:19:38,5,3,144,192,0,382.78,4.03,53.21,38.26,0,14087,1,-2.12,200,10580,14087,-2.0,0,69.0,50.0
12:19:49,5,3,144,192,0,381.83,3.99,53.22,37.35,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:20:00,5,3,144,192,0,381.95,4.32,53.25,38.49,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:20:11,5,3,144,192,0,383.01,4.10,53.23,38.22,0,14087,1,-2.12,200,10580,14087,-2.0,0,69.0,50.0
12:20:22,5,3,144,192,0,381.87,4.08,53.24,37.82,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:20:33,5,3,144,192,0,380.92,4.16,53.25,38.17,0,14087,1,-2.12,200,10580,14087,-2.0,0,69.0,50.0
12:20:44,5,3,144,192,0,381.00,4.00,53.21,37.35,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:20:55,5,3,144,192,0,382.17,4.18,53.24,38.33,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:21:06,5,3,144,192,0,382.21,4.10,53.21,37.66,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:21:17,5,3,144,192,0,382.78,4.03,53.22,38.06,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:21:28,5,3,144,192,0,380.77,4.05,53.22,37.49,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:21:39,5,3,144,192,0,381.68,4.02,53.25,37.33,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:21:50,5,3,144,192,0,382.06,4.13,53.22,38.04,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:22:01,5,3,144,192,0,380.92,4.04,53.22,37.09,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:22:12,5,3,144,192,0,382.06,4.17,53.22,38.00,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:22:23,5,3,144,192,0,381.98,4.06,53.25,37.15,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:22:34,5,3,144,192,0,383.20,4.11,53.25,38.35,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:22:45,5,3,144,192,0,381.11,4.08,53.22,36.95,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:22:56,5,3,144,192,0,382.17,4.16,53.23,37.97,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:23:07,5,3,144,192,0,381.30,4.14,53.25,36.80,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:23:18,5,3,144,192,0,382.06,4.14,53.22,37.84,0,14087,1,-2.12,200,10580,14087,-1.9,0,69.0,50.0
12:23:29,5,3,144,192,0,381.76,4.11,53.23,37.71,0,14088,1,-2.12,200,10580,14088,-2.0,0,69.0,50.0
12:23:40,5,3,144,192,0,381.38,4.06,53.22,38.17,0,14088,1,-2.12,200,10580,14088,-1.9,0,69.0,50.0
12:23:51,5,3,144,192,0,382.51,4.02,53.23,37.46,0,14088,1,-2.12,200,10580,14088,-2.0,0,69.0,50.0
12:24:02,5,3,144,192,0,381.95,4.04,53.21,37.18,0,14088,1,-2.12,200,10580,14088,-1.9,0,69.0,50.0
12:24:13,5,3,144,192,0,381.23,4.02,53.21,37.38,0,14088,1,-2.12,200,10580,14088,-1.9,0,69.0,50.0
12:24:24,5,3,144,192,0,383.04,4.09,53.23,37.86,0,14088,1,-2.12,200,10580,14088,-1.9,0,69.0,50.0
12:24:35,5,3,144,192,0,381.38,3.97,53.23,37.40,0,14088,1,-2.12,200,10580,14088,-1.9,0,69.0,50.0
12:24:46,5,3,144,192,0,382.17,4.10,53.23,37.91,0,14088,1,-2.12,200,10580,14088,-1.9,0,69.0,50.0
12:24:57,5,3,144,192,0,382.51,4.11,53.23,38.53,0,14088,1,-2.12,200,10580,14088,-2.0,0,69.0,50.0
12:25:08,5,3,144,192,0,381.38,4.14,53.25,37.69,0,14088,1,-2.12,200,10580,14088,-1.9,0,69.0,50.0
12:25:19,5,3,144,192,0,382.93,4.16,53.23,37.86,0,14088,1,-2.12,200,10580,14088,-1.9,0,69.0,50.0
12:25:30,5,3,144,192,0,383.39,4.12,53.23,37.86,0,14088,1,-2.12,200,10580,14088,-2.0,0,69.0,50.0
12:25:41,5,3,144,192,0,381.42,3.98,53.22,37.15,0,14088,1,-2.12,200,10580,14088,-1.9,0,69.0,50.0
12:25:52,5,3,144,192,0,381.68,4.05,53.23,37.84,0,14088,1,-2.12,200,10580,14088,-2.0,0,69.0,50.0
12:26:03,5,3,144,192,0,382.40,4.10,53.24,37.71,0,14088,1,-2.12,200,10580,14088,-1.9,0,69.0,50.0
12:26:15,5,3,144,192,0,382.74,4.17,53.21,38.29,0,14088,1,-2.12,200,10580,14088,-1.9,0,69.0,50.0
12:26:26,5,3,144,192,0,381.15,4.08,53.24,37.13,0,14089,1,-2.12,200,10580,14089,-2.0,0,69.0,50.0
12:26:37,5,3,144,192,0,381.08,3.97,53.24,37.09,0,14089,1,-2.12,200,10580,14089,-1.9,0,69.0,50.0
12:26:48,5,3,144,192,0,383.01,4.09,53.23,38.33,0,14089,1,-2.12,200,10580,14089,-1.9,0,69.0,50.0
12:26:59,5,3,144,192,0,380.36,4.03,53.23,37.33,0,14089,1,-2.12,200,10580,14089,-1.9,0,69.0,50.0
12:27:10,5,3,144,192,0,382.48,4.22,53.25,38.22,0,14089,1,-2.12,200,10580,14089,-1.9,0,69.0,50.0
12:27:21,5,3,144,192,0,381.15,4.00,53.21,37.18,0,14089,1,-2.12,200,10580,14089,-2.0,0,69.0,50.0
12:27:32,5,3,144,192,0,382.33,4.19,53.26,38.37,0,14089,1,-2.12,200,10580,14089,-1.9,0,69.0,50.0
12:27:43,5,3,144,192,0,380.89,4.02,53.23,37.11,0,14089,1,-2.12,200,10580,14089,-1.9,0,69.0,50.0
12:27:54,5,3,144,192,0,381.87,4.04,53.23,37.44,0,14089,1,-2.12,200,10580,14089,-2.0,0,69.0,50.0
12:28:05,5,3,144,192,0,382.36,4.04,53.22,37.38,0,14089,1,-2.12,200,10580,14089,-2.0,0,70.0,50.0
12:28:16,5,3,144,192,0,383.04,4.14,53.24,37.80,0,14089,1,-2.12,200,10580,14089,-1.9,0,70.0,50.0
12:28:27,5,3,144,192,0,382.29,4.02,53.25,37.09,0,14089,1,-2.12,200,10580,14089,-2.0,0,69.0,50.0
12:28:38,5,3,144,192,0,380.81,4.00,53.23,37.33,0,14089,1,-2.12,200,10580,14089,-2.0,0,69.0,50.0
12:28:49,5,3,144,192,0,381.57,4.13,53.23,37.60,0,14089,1,-2.12,200,10580,14089,-1.9,0,69.0,50.0
12:29:00,5,3,144,192,0,381.23,4.07,53.25,37.62,0,14089,1,-2.12,200,10580,14089,-1.9,0,69.0,50.0
12:29:11,5,3,144,192,0,382.93,4.15,53.26,38.29,0,14089,1,-2.12,200,10580,14089,-2.0,0,69.0,50.0
12:29:22,5,3,144,192,0,381.64,4.09,53.25,37.93,0,14089,1,-2.12,200,10580,14089,-1.9,0,69.0,50.0
12:29:33,5,3,144,192,0,382.63,4.12,53.24,38.35,0,14089,1,-2.12,200,10580,14089,-1.9,0,69.0,50.0
12:29:44,5,3,144,192,0,381.91,4.09,53.22,37.40,0,14089,1,-2.12,200,10580,14089,-1.9,0,69.0,50.0
12:29:55,5,3,144,192,0,382.02,4.12,53.24,38.15,0,14089,1,-2.12,200,10580,14089,-1.9,0,69.0,50.0
12:30:06,5,3,144,192,0,381.30,4.01,53.22,37.49,0,14089,1,-2.12,200,10580,14089,-1.9,0,69.0,50.0
12:30:17,5,3,144,192,0,380.32,4.05,53.24,37.51,0,14089,1,-2.12,200,10580,14089,-1.9,0,69.0,50.0
12:30:28,5,3,144,192,0,381.23,4.08,53.24,37.51,0,14089,1,-2.12,200,10580,14089,-1.9,0,70.0,50.0
12:30:39,5,3,144,192,0,380.47,4.07,53.26,37.42,0,14090,1,-2.12,200,10580,14090,-2.0,0,69.0,50.0
12:30:50,5,3,144,192,0,382.74,4.19,53.25,38.44,0,14090,1,-2.12,200,10580,14090,-1.9,0,69.0,50.0
12:31:01,5,3,144,192,0,380.89,4.06,53.24,37.78,0,14090,1,-2.12,200,10580,14090,-2.0,0,69.0,50.0
12:31:12,5,3,144,192,0,381.57,4.00,53.23,37.40,0,14090,1,-2.12,200,10580,14090,-1.9,0,69.0,50.0
12:31:23,5,3,144,192,0,380.77,3.99,53.23,36.80,0,14090,1,-2.12,200,10580,14090,-1.9,0,69.0,50.0
12:31:34,5,3,144,192,0,381.08,4.05,53.24,37.46,0,14090,1,-2.12,200,10580,14090,-2.0,0,69.0,50.0
12:31:45,5,3,144,192,0,381.23,4.03,53.24,37.58,0,14090,1,-2.12,200,10580,14090,-1.9,0,70.0,50.0
12:31:56,5,3,144,192,0,382.33,4.16,53.26,38.22,0,14090,1,-2.12,200,10580,14090,-2.0,0,70.0,50.0
12:32:07,5,3,144,192,0,382.06,4.00,53.22,38.20,0,14090,1,-2.12,200,10580,14090,-1.9,0,70.0,50.0
12:32:18,5,3,144,192,0,382.44,4.16,53.26,37.78,0,14090,1,-2.12,200,10580,14090,-1.9,0,70.0,50.0
12:32:29,5,3,144,192,0,382.51,3.98,53.23,37.84,0,14090,1,-2.12,200,10580,14090,-1.9,0,69.0,50.0
12:32:40,5,3,144,192,0,381.72,4.06,53.25,37.84,0,14090,1,-2.12,200,10580,14090,-1.9,0,70.0,50.0
12:32:51,5,3,144,192,0,382.29,4.10,53.26,37.89,0,14090,1,-2.12,200,10580,14090,-1.9,0,69.0,50.0
12:33:02,5,3,144,192,0,382.25,4.14,53.26,38.13,0,14090,1,-2.12,200,10580,14090,-2.0,0,69.0,50.0
12:33:13,5,3,144,192,0,381.23,3.95,53.24,37.26,0,14090,1,-2.12,200,10580,14090,-2.0,0,69.0,50.0
12:33:24,5,3,144,192,0,382.70,4.18,53.24,38.22,0,14090,1,-2.12,200,10580,14090,-2.0,0,69.0,50.0
12:33:35,5,3,144,192,0,380.39,4.11,53.26,37.35,0,14090,1,-2.12,200,10580,14090,-1.9,0,70.0,50.0
12:33:46,5,3,144,192,0,380.92,4.01,53.23,36.93,0,14090,1,-2.12,200,10580,14090,-1.9,0,70.0,50.0
12:33:57,5,3,144,192,0,383.16,4.08,53.24,38.40,0,14090,1,-2.12,200,10580,14090,-1.9,0,70.0,50.0
12:34:08,5,3,144,192,0,380.85,4.17,53.25,36.93,0,14090,1,-2.12,200,10580,14090,-1.9,0,69.0,50.0
12:34:19,5,3,144,192,0,381.83,4.01,53.24,37.84,0,14090,1,-2.12,200,10580,14090,-1.9,0,69.0,50.0
12:34:30,5,3,144,192,0,380.92,4.08,53.24,37.11,0,14090,1,-2.12,200,10580,14090,-1.9,0,69.0,50.0
12:34:41,5,3,144,192,0,381.83,4.11,53.26,37.46,0,14090,1,-2.12,200,10580,14090,-1.9,0,70.0,50.0
12:34:52,5,3,144,192,0,381.19,4.04,53.25,37.33,0,14090,1,-2.12,200,10580,14090,-1.9,0,69.0,50.0
12:35:03,5,3,144,192,0,383.54,4.12,53.25,38.20,0,14090,1,-2.12,200,10580,14090,-1.9,0,69.0,50.0
12:35:14,5,3,144,192,0,382.63,4.04,53.23,38.11,0,14090,1,-2.12,200,10580,14090,-1.9,0,69.0,50.0
12:35:25,5,3,144,192,0,381.23,4.05,53.25,37.22,0,14090,1,-2.12,200,10580,14090,-1.9,0,69.0,50.0
12:35:36,5,3,144,192,0,383.12,4.13,53.23,37.84,0,14090,1,-2.12,200,10580,14090,-1.9,0,69.0,50.0
12:35:47,5,3,144,192,0,382.78,4.12,53.25,37.82,0,14090,1,-2.12,200,10580,14090,-1.9,0,69.0,50.0
12:35:58,5,3,144,192,0,382.78,4.03,53.23,38.20,0,14091,1,-2.12,200,10580,14091,-2.0,0,69.0,50.0
12:36:09,5,3,144,192,0,380.89,4.13,53.25,38.17,0,14091,1,-2.12,200,10580,14091,-2.0,0,69.0,50.0
12:36:20,5,3,144,192,0,383.12,4.15,53.25,37.80,0,14091,1,-2.12,200,10580,14091,-1.9,0,69.0,50.0
12:36:31,5,3,144,192,0,380.89,3.99,53.23,37.58,0,14091,1,-2.12,200,10580,14091,-2.0,0,69.0,50.0
12:36:42,5,3,144,192,0,383.12,4.09,53.25,38.15,0,14091,1,-2.12,200,10580,14091,-1.9,0,69.0,50.0
12:36:53,5,3,144,192,0,380.89,4.02,53.23,37.69,0,14091,1,-2.12,200,10580,14091,-2.0,0,69.0,50.0
12:37:04,5,3,144,192,0,381.79,4.06,53.23,38.20,0,14091,1,-2.12,200,10580,14091,-1.9,0,69.0,50.0
12:37:15,5,3,144,192,0,381.79,4.18,53.25,36.98,0,14091,1,-2.12,200,10580,14091,-1.9,0,69.0,50.0
12:37:26,5,3,144,192,0,379.98,3.91,53.23,37.53,0,14091,1,-2.12,200,10580,14091,-2.0,0,69.0,50.0
12:37:37,5,3,144,192,0,380.70,4.17,53.26,37.42,0,14091,1,-2.12,200,10580,14091,-2.0,0,69.0,50.0
12:37:48,5,3,144,192,0,381.15,4.09,53.26,37.58,0,14091,1,-2.12,200,10580,14091,-1.9,0,69.0,50.0
12:37:59,5,3,144,192,0,382.78,4.00,53.23,38.24,0,14091,1,-2.12,200,10580,14091,-1.9,0,69.0,50.0
12:38:10,5,3,144,192,0,381.30,4.16,53.25,37.46,0,14091,1,-2.12,200,10580,14091,-1.9,0,69.0,50.0
12:38:21,5,3,144,192,0,380.92,4.01,53.23,36.67,0,14091,1,-2.12,200,10580,14091,-1.9,0,69.0,50.0
12:38:32,5,3,144,192,0,381.49,4.09,53.25,37.64,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:38:43,5,3,144,192,0,382.59,4.11,53.23,37.86,0,14092,1,-2.12,200,10580,14092,-2.0,0,69.0,50.0
12:38:54,5,3,144,192,0,381.00,3.98,53.23,37.18,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:39:05,5,3,144,192,0,381.95,4.06,53.25,37.44,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:39:16,5,3,144,192,0,381.23,4.05,53.24,37.38,0,14092,1,-2.12,200,10580,14092,-2.0,0,69.0,50.0
12:39:27,5,3,144,192,0,381.45,4.10,53.24,37.78,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:39:38,5,3,144,192,0,382.14,4.08,53.24,37.58,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:39:49,5,3,144,192,0,383.20,4.19,53.26,37.80,0,14092,1,-2.12,200,10580,14092,-1.9,0,70.0,50.0
12:40:00,5,3,144,192,0,381.95,4.13,53.24,38.02,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:40:11,5,3,144,192,0,382.14,4.24,53.25,38.24,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:40:22,5,3,144,192,0,381.23,3.94,53.23,37.15,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:40:33,5,3,144,192,0,380.92,4.00,53.25,37.11,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:40:44,5,3,144,192,0,382.55,4.09,53.24,38.26,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:40:55,5,3,144,192,0,382.33,4.14,53.25,37.73,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:41:07,5,3,144,192,0,381.49,4.11,53.24,37.49,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:41:18,5,3,144,192,0,381.11,4.12,53.25,37.49,0,14092,1,-2.12,200,10580,14092,-1.9,0,70.0,50.0
12:41:29,5,3,144,192,0,383.39,3.99,53.24,37.86,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:41:40,5,3,144,192,0,382.21,4.00,53.24,37.24,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:41:51,5,3,144,192,0,381.23,3.99,53.23,37.15,0,14092,1,-2.12,200,10580,14092,-1.9,0,70.0,50.0
12:42:02,5,3,144,192,0,382.63,4.24,53.25,38.37,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:42:13,5,3,144,192,0,382.17,4.17,53.26,37.84,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:42:24,5,3,144,192,0,380.62,4.07,53.25,37.04,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:42:35,5,3,144,192,0,382.51,4.06,53.23,38.13,0,14092,1,-2.12,200,10580,14092,-1.9,0,69.0,50.0
12:42:46,5,3,144,192,0,380.81,4.04,53.23,37.38,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:42:57,5,3,144,192,0,382.67,4.09,53.24,37.80,0,14093,1,-2.12,200,10580,14093,-2.0,0,69.0,50.0
12:43:08,5,3,144,192,0,381.98,4.12,53.25,37.82,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:43:19,5,3,144,192,0,381.23,4.04,53.26,37.44,0,14093,1,-2.12,200,10580,14093,-1.9,0,70.0,50.0
12:43:30,5,3,144,192,0,381.95,4.17,53.26,37.40,0,14093,1,-2.12,200,10580,14093,-2.0,0,69.0,50.0
12:43:41,5,3,144,192,0,382.48,4.09,53.25,38.15,0,14093,1,-2.12,200,10580,14093,-2.0,0,69.0,50.0
12:43:52,5,3,144,192,0,382.67,4.08,53.26,37.71,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:44:03,5,3,144,192,0,380.70,4.03,53.24,37.80,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:44:14,5,3,144,192,0,381.00,4.03,53.23,37.66,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:44:25,5,3,144,192,0,382.17,4.06,53.24,38.44,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:44:36,5,3,144,192,0,382.44,4.04,53.24,37.44,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:44:47,5,3,144,192,0,381.68,4.07,53.24,37.09,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:44:58,5,3,144,192,0,381.42,4.05,53.24,37.42,0,14093,1,-2.12,200,10580,14093,-2.0,0,69.0,50.0
12:45:09,5,3,144,192,0,382.40,4.11,53.25,38.53,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:45:20,5,3,144,192,0,382.40,4.17,53.25,38.09,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:45:31,5,3,144,192,0,382.33,4.07,53.26,37.66,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:45:42,5,3,144,192,0,380.62,4.04,53.23,37.35,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:45:53,5,3,144,192,0,382.48,4.13,53.26,38.37,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:46:04,5,3,144,192,0,381.08,4.14,53.26,37.13,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:46:15,5,3,144,192,0,381.08,4.12,53.26,37.06,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:46:26,5,3,144,192,0,381.42,3.98,53.24,36.87,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:46:37,5,3,144,192,0,380.85,4.07,53.26,37.06,0,14093,1,-2.12,200,10580,14093,-1.9,0,69.0,50.0
12:46:48,5,3,144,192,0,380.36,4.01,53.24,37.91,0,14094,1,-2.12,200,10580,14094,-2.0,0,69.0,50.0
12:46:59,5,3,144,192,0,382.02,4.11,53.25,38.24,0,14094,1,-2.12,200,10580,14094,-1.9,0,69.0,50.0
12:47:10,5,3,144,192,0,380.62,4.08,53.27,37.64,0,14094,1,-2.12,200,10580,14094,-1.9,0,69.0,50.0
12:47:21,5,3,144,192,0,380.70,4.02,53.26,37.31,0,14094,1,-2.12,200,10580,14094,-1.9,0,69.0,50.0
12:47:32,5,3,144,192,0,381.38,4.05,53.26,37.42,0,14094,1,-2.12,200,10580,14094,-1.9,0,69.0,50.0
