time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
15:09:57,3,2020,5,0,2,1,1,-1.95,53.72,36.050,139.29,0.53,381.83,4.11,53.88,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:10:08,3,2020,5,0,2,1,1,-1.94,53.74,34.630,139.40,0.53,381.15,4.16,53.88,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:10:19,3,2020,5,0,2,1,1,-1.95,53.74,35.480,139.51,0.53,380.89,4.14,53.88,36.47,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:10:30,3,2020,5,0,2,1,1,-1.95,53.73,35.760,139.62,0.53,383.08,4.20,53.88,37.18,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:10:41,3,2020,5,0,2,1,1,-1.94,53.73,34.920,139.74,0.53,382.74,4.16,53.88,37.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:10:52,3,2020,5,0,2,1,1,-1.93,53.72,35.480,139.84,0.53,380.70,4.14,53.88,37.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:11:03,3,2020,5,0,2,1,1,-1.94,53.74,35.480,139.96,0.53,382.67,4.14,53.88,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:11:14,3,2020,5,0,2,1,1,-1.95,53.73,35.760,140.07,0.53,382.33,4.24,53.89,38.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:11:25,3,2020,5,0,2,1,1,-1.97,53.72,36.750,140.17,0.53,382.17,4.08,53.88,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:11:36,3,2020,5,0,2,1,1,-1.95,53.72,37.460,140.28,0.53,382.21,4.21,53.88,37.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:11:47,3,2020,5,0,2,1,1,-1.95,53.74,35.760,140.41,0.53,382.59,4.10,53.89,36.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:11:58,3,2020,5,0,2,1,1,-1.95,53.75,35.620,140.51,0.53,383.08,4.15,53.89,37.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:12:09,3,2020,5,0,2,1,1,-1.95,53.73,35.620,140.62,0.53,381.38,4.14,53.88,36.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:12:21,3,2020,5,0,2,1,1,-1.97,53.73,36.470,140.72,0.53,383.08,4.24,53.89,37.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:12:32,3,2020,5,0,2,1,1,-1.95,53.74,37.460,140.84,0.53,380.81,4.10,53.88,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:12:43,3,2020,5,0,2,1,1,-1.95,53.72,35.910,140.95,0.53,382.89,4.16,53.89,37.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:12:54,3,2020,5,0,2,1,1,-1.95,53.73,36.470,141.06,0.53,382.48,4.21,53.90,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:13:05,3,2020,5,0,2,1,1,-1.95,53.73,36.050,141.17,0.53,380.96,4.20,53.88,37.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:13:16,3,2020,5,0,2,1,1,-1.94,53.74,35.620,141.27,0.53,380.89,4.13,53.88,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:13:27,3,2020,5,0,2,1,1,-1.94,53.74,36.050,141.39,0.53,382.70,4.15,53.89,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:13:38,3,2020,5,0,2,1,1,-1.97,53.75,36.050,141.51,0.53,380.62,4.17,53.88,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:13:49,3,2020,5,0,2,1,1,-1.96,53.75,35.910,141.61,0.53,382.78,4.21,53.89,37.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:14:00,3,2020,5,0,2,1,1,-1.96,53.75,37.740,141.73,0.53,381.19,4.12,53.88,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:14:11,3,2020,5,0,2,1,1,-1.95,53.74,35.060,141.84,0.54,382.21,4.18,53.91,37.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:14:22,3,2020,5,0,2,1,1,-1.96,53.74,36.330,141.95,0.54,382.74,4.20,53.90,36.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:14:33,3,2020,5,0,2,1,1,-1.94,53.73,36.750,142.06,0.54,381.00,4.14,53.91,36.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:14:44,3,2020,5,0,2,1,1,-1.97,53.75,36.330,142.17,0.54,382.89,4.20,53.89,37.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:14:55,3,2020,5,0,2,1,1,-1.96,53.74,36.050,142.28,0.54,380.85,4.13,53.89,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:15:06,3,2020,5,0,2,1,1,-1.95,53.73,35.760,142.38,0.54,381.98,4.25,53.91,37.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:15:17,3,2020,5,0,2,1,1,-1.96,53.73,35.200,142.49,0.54,380.92,4.21,53.90,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:15:28,3,2020,5,0,2,1,1,-1.95,53.74,34.920,142.61,0.54,380.81,4.18,53.91,37.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:15:39,3,2020,5,0,2,1,1,-1.95,53.74,35.200,142.72,0.54,381.76,4.12,53.89,37.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:15:50,3,2020,5,0,2,1,1,-1.93,53.74,37.180,142.83,0.54,381.08,4.12,53.89,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:16:01,3,2020,5,0,2,1,1,-1.93,53.73,36.050,142.93,0.54,381.00,4.17,53.90,37.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:16:12,3,2020,5,0,2,1,1,-1.95,53.76,35.200,143.04,0.54,381.08,4.10,53.89,36.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:16:23,3,2020,5,0,2,1,1,-1.93,53.74,35.760,143.16,0.54,380.85,4.15,53.91,37.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:16:34,3,2020,5,0,2,1,1,-1.95,53.72,35.760,143.26,0.54,382.33,4.13,53.89,37.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:16:45,3,2020,5,0,2,1,1,-1.95,53.73,36.330,143.37,0.54,382.17,4.07,53.89,37.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:16:56,3,2020,5,0,2,1,1,-1.95,53.75,36.190,143.50,0.54,381.98,4.24,53.91,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:17:07,3,2020,5,0,2,1,1,-1.95,53.72,35.200,143.60,0.54,380.92,4.06,53.89,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:17:18,3,2020,5,0,2,1,1,-1.94,53.74,35.910,143.71,0.54,382.78,4.15,53.90,37.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:17:29,3,2020,5,0,2,1,1,-1.94,53.74,35.200,143.82,0.54,380.89,4.13,53.89,36.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:17:40,3,2020,5,0,2,1,1,-1.94,53.74,35.480,143.93,0.54,380.39,4.04,53.89,36.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:17:51,3,2020,5,0,2,1,1,-1.95,53.73,36.610,144.03,0.54,381.26,4.13,53.91,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:18:02,3,2020,5,0,2,1,1,-1.95,53.74,34.920,144.14,0.54,381.34,4.14,53.91,36.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:18:13,3,2020,5,0,2,1,1,-1.95,53.74,37.740,144.27,0.54,380.89,4.11,53.91,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:18:24,3,2020,5,0,2,1,1,-1.95,53.76,34.490,144.38,0.54,382.48,4.27,53.91,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:18:35,3,2020,5,0,2,1,1,-1.94,53.75,37.880,144.48,0.55,382.78,4.18,53.90,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:18:46,3,2020,5,0,2,1,1,-1.95,53.76,35.200,144.60,0.55,382.33,4.16,53.90,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:18:57,3,2020,5,0,2,1,1,-1.94,53.77,35.060,144.70,0.55,382.44,4.16,53.88,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:19:08,3,2020,5,0,2,1,1,-1.93,53.74,34.770,144.82,0.55,382.82,4.17,53.91,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:19:19,3,2020,5,0,2,1,1,-1.93,53.75,35.620,144.92,0.55,381.45,4.15,53.89,36.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:19:30,3,2020,5,0,2,1,1,-1.94,53.75,35.200,145.04,0.55,382.86,4.15,53.90,37.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:19:41,3,2020,5,0,2,1,1,-1.95,53.76,35.910,145.13,0.55,382.70,4.31,53.92,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:19:52,3,2020,5,0,2,1,1,-1.95,53.74,35.480,145.26,0.55,380.51,4.10,53.91,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:20:03,3,2020,5,0,2,1,1,-1.94,53.76,35.480,145.37,0.55,380.89,4.05,53.90,36.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:20:14,3,2020,5,0,2,1,1,-1.95,53.76,35.620,145.48,0.55,381.19,4.13,53.91,36.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:20:25,3,2020,5,0,2,1,1,-1.94,53.75,35.620,145.59,0.55,382.33,4.14,53.91,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:20:36,3,2020,5,0,2,1,1,-1.95,53.75,35.340,145.70,0.55,381.42,4.05,53.89,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:20:47,3,2020,5,0,2,1,1,-1.94,53.76,35.760,145.81,0.55,382.97,4.13,53.90,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:20:58,3,2020,5,0,2,1,1,-1.94,53.73,37.180,145.91,0.55,383.23,4.11,53.92,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:21:09,3,2020,5,0,2,1,1,-1.93,53.74,34.350,146.03,0.55,381.15,4.07,53.91,36.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:21:20,3,2020,5,0,2,1,1,-1.94,53.74,35.910,146.13,0.55,382.70,4.16,53.90,36.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:21:31,3,2020,5,0,2,1,1,-1.94,53.78,36.050,146.25,0.55,382.74,4.12,53.92,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:21:42,3,2020,5,0,2,1,1,-1.94,53.74,35.340,146.34,0.55,380.66,4.21,53.92,36.98,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:21:53,3,2020,5,0,2,1,1,-1.94,53.77,36.610,146.46,0.55,383.16,4.17,53.91,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:22:04,3,2020,5,0,2,1,1,-1.95,53.76,35.910,146.58,0.55,381.45,4.27,53.91,36.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:22:15,3,2020,5,0,2,1,1,-1.94,53.76,36.610,146.68,0.55,382.17,4.15,53.92,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:22:26,3,2020,5,0,2,1,1,-1.94,53.75,34.630,146.80,0.55,383.23,4.15,53.91,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:22:37,3,2020,5,0,2,1,1,-1.94,53.76,35.910,146.91,0.55,382.97,4.15,53.91,37.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:22:48,3,2020,5,0,2,1,1,-1.94,53.75,36.050,147.02,0.55,381.38,4.03,53.91,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:22:59,3,2020,5,0,2,1,1,-1.93,53.74,34.770,147.12,0.56,382.51,4.13,53.91,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:23:10,3,2020,5,0,2,1,1,-1.93,53.76,35.760,147.23,0.56,380.77,4.00,53.89,36.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:23:21,3,2020,5,0,2,1,1,-1.95,53.76,35.340,147.34,0.56,381.15,4.13,53.92,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:23:32,3,2020,5,0,2,1,1,-1.94,53.76,34.770,147.45,0.56,382.36,4.23,53.93,37.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:23:43,3,2020,5,0,2,1,1,-1.95,53.76,37.320,147.55,0.56,381.42,4.16,53.92,37.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:23:54,3,2020,5,0,2,1,1,-1.95,53.78,36.890,147.67,0.56,381.49,4.20,53.92,37.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:24:05,3,2020,5,0,2,1,1,-1.95,53.78,36.890,147.79,0.56,382.40,4.17,53.94,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:24:16,3,2020,5,0,2,1,1,-1.94,53.76,35.480,147.89,0.56,380.73,4.17,53.91,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:24:27,3,2020,5,0,2,1,1,-1.94,53.76,35.340,148.01,0.56,380.77,4.18,53.93,37.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:24:38,3,2020,5,0,2,1,1,-1.94,53.77,34.770,148.11,0.56,380.73,4.11,53.91,36.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:24:49,3,2020,5,0,2,1,1,-1.94,53.78,35.760,148.22,0.56,380.81,4.18,53.92,36.89,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:25:00,3,2020,5,0,2,1,1,-1.94,53.77,34.920,148.33,0.56,382.44,4.09,53.92,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:25:11,3,2020,5,0,2,1,1,-1.94,53.76,35.620,148.44,0.56,380.81,4.10,53.91,36.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:25:22,3,2020,5,0,2,1,1,-1.93,53.75,36.470,148.55,0.56,383.08,4.11,53.92,37.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:25:33,3,2020,5,0,2,1,1,-1.95,53.74,35.200,148.66,0.56,380.85,4.03,53.91,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:25:44,3,2020,5,0,2,1,1,-1.95,53.79,35.760,148.76,0.56,381.00,4.15,53.92,36.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:25:55,3,2020,5,0,2,1,1,-1.94,53.76,35.760,148.87,0.56,382.48,4.29,53.92,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:26:06,3,2020,5,0,2,1,1,-1.95,53.76,35.620,148.99,0.56,381.64,4.11,53.91,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:26:17,3,2020,5,0,2,1,1,-1.95,53.77,35.910,149.11,0.56,380.81,4.01,53.91,36.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:26:28,3,2020,5,0,2,1,1,-1.94,53.76,35.340,149.21,0.56,381.11,4.19,53.91,37.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:26:39,3,2020,5,0,2,1,1,-1.95,53.77,35.620,149.33,0.56,382.48,4.13,53.92,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:26:50,3,2020,5,0,2,1,1,-1.93,53.77,34.920,149.42,0.56,382.48,4.26,53.93,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:27:01,3,2020,5,0,2,1,1,-1.95,53.77,36.330,149.54,0.56,382.48,4.26,53.91,37.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:27:12,3,2020,5,0,2,1,1,-1.93,53.76,35.760,149.64,0.56,381.87,4.14,53.92,36.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:27:23,3,2020,5,0,2,1,1,-1.94,53.77,35.760,149.76,0.57,383.01,4.17,53.92,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:27:35,3,2020,5,0,2,1,1,-1.94,53.77,35.480,149.87,0.57,382.70,4.14,53.92,36.89,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:27:46,3,2020,5,0,2,1,1,-1.94,53.77,35.620,149.98,0.57,380.62,4.00,53.92,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:27:57,3,2020,5,0,2,1,1,-1.94,53.76,35.200,150.09,0.57,383.08,4.18,53.92,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:28:08,3,2020,5,0,2,1,1,-1.94,53.76,36.190,150.19,0.57,380.17,4.08,53.92,36.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:28:19,3,2020,5,0,2,1,1,-1.94,53.79,35.480,150.30,0.57,381.23,4.06,53.92,36.87,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:28:30,3,2020,5,0,2,1,1,-1.94,53.77,35.620,150.41,0.57,380.62,4.19,53.94,37.18,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:28:41,3,2020,5,0,2,1,1,-1.95,53.77,35.760,150.53,0.57,381.08,4.11,53.93,37.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:28:52,3,2020,5,0,2,1,1,-1.95,53.80,35.480,150.64,0.57,382.93,4.20,53.92,37.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:29:03,3,2020,5,0,2,1,1,-1.95,53.77,35.620,150.74,0.57,381.42,4.10,53.92,36.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:29:14,3,2020,5,0,2,1,1,-1.94,53.77,35.480,150.87,0.57,380.92,4.08,53.92,37.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:29:25,3,2020,5,0,2,1,1,-1.93,53.77,33.500,150.97,0.57,382.48,4.18,53.91,37.18,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:29:36,3,2020,5,0,2,1,1,-1.94,53.79,34.920,151.08,0.57,380.85,4.20,53.93,36.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:29:47,3,2020,5,0,2,1,1,-1.93,53.79,35.340,151.19,0.57,380.73,4.17,53.92,36.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:29:58,3,2020,5,0,2,1,1,-1.95,53.78,35.200,151.31,0.57,381.04,4.10,53.93,36.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:30:09,3,2020,5,0,2,1,1,-1.94,53.78,36.890,151.42,0.57,382.59,4.14,53.91,37.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:30:20,3,2020,5,0,2,1,1,-1.94,53.77,35.060,151.52,0.57,382.25,4.20,53.91,37.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:30:31,3,2020,5,0,2,1,1,-1.94,53.78,35.620,151.62,0.57,381.00,4.08,53.92,36.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:30:42,3,2020,5,0,2,1,1,-1.94,53.77,34.070,151.75,0.57,381.45,4.13,53.91,37.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:30:53,3,2020,5,0,2,1,1,-1.94,53.78,36.610,151.85,0.57,382.86,4.18,53.92,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:31:04,3,2020,5,0,2,1,1,-1.93,53.76,35.910,151.96,0.57,380.70,3.98,53.92,36.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:31:15,3,2020,5,0,2,1,1,-1.94,53.76,35.620,152.06,0.57,383.20,4.17,53.93,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:31:26,3,2020,5,0,2,1,1,-1.94,53.77,34.920,152.17,0.57,382.55,4.11,53.92,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:31:37,3,2020,5,0,2,1,1,-1.95,53.78,35.620,152.29,0.57,381.53,4.10,53.92,36.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:31:48,3,2020,5,0,2,1,1,-1.94,53.77,35.620,152.40,0.58,382.17,4.16,53.92,37.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:31:59,3,2020,5,0,2,1,1,-1.95,53.75,35.340,152.52,0.58,381.91,4.12,53.93,37.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:32:10,3,2020,5,0,2,1,1,-1.94,53.78,35.480,152.62,0.58,382.93,4.13,53.92,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:32:21,3,2020,5,0,2,1,1,-1.95,53.78,36.050,152.72,0.58,381.26,4.11,53.93,37.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:32:32,3,2020,5,0,2,1,1,-1.94,53.78,35.910,152.84,0.58,380.70,4.12,53.93,36.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:32:43,3,2020,5,0,2,1,1,-1.94,53.77,35.340,152.95,0.58,382.33,4.14,53.92,37.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:32:54,3,2020,5,0,2,1,1,-1.94,53.78,35.760,153.07,0.58,382.02,4.09,53.92,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:33:05,3,2020,5,0,2,1,1,-1.95,53.76,35.760,153.17,0.58,381.23,4.15,53.92,37.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:33:16,3,2020,5,0,2,1,1,-1.95,53.77,35.620,153.29,0.58,382.36,4.14,53.92,37.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:33:27,3,2020,5,0,2,1,1,-1.94,53.77,34.630,153.39,0.58,382.63,4.18,53.94,37.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:33:38,3,2020,5,0,2,1,1,-1.94,53.77,35.910,153.50,0.58,381.34,4.17,53.92,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:33:49,3,2020,5,0,2,1,1,-1.94,53.77,35.200,153.60,0.58,381.53,4.09,53.92,36.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:34:00,3,2020,5,0,2,1,1,-1.94,53.78,35.620,153.72,0.58,381.19,4.20,53.94,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:34:11,3,2020,5,0,2,1,1,-1.94,53.78,35.910,153.82,0.58,380.73,4.14,53.93,36.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:34:22,3,2020,5,0,2,1,1,-1.94,53.77,34.210,153.94,0.58,380.92,4.03,53.92,36.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:34:33,3,2020,5,0,2,1,1,-1.94,53.78,35.200,154.06,0.58,382.51,4.16,53.92,36.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:34:44,3,2020,5,0,2,1,1,-1.94,53.75,34.770,154.16,0.58,381.42,4.08,53.91,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:34:55,3,2020,5,0,2,1,1,-1.94,53.75,35.200,154.27,0.58,381.79,4.13,53.92,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:35:06,3,2020,5,0,2,1,1,-1.94,53.76,37.740,154.38,0.58,381.87,4.17,53.94,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:35:17,3,2020,5,0,2,1,1,-1.95,53.77,36.050,154.49,0.58,380.77,4.10,53.92,36.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:35:28,3,2020,5,0,2,1,1,-1.94,53.77,35.480,154.59,0.58,380.70,4.18,53.94,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:35:39,3,2020,5,0,2,1,1,-1.95,53.77,35.480,154.70,0.58,380.92,4.17,53.91,37.18,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:35:50,3,2020,5,0,2,1,1,-1.95,53.78,36.190,154.83,0.58,382.17,4.19,53.94,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:36:01,3,2020,5,0,2,1,1,-1.95,53.77,35.060,154.92,0.58,382.40,4.05,53.94,36.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:36:12,3,2020,5,0,2,1,1,-1.94,53.78,35.760,155.04,0.59,381.79,4.08,53.92,37.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:36:23,3,2020,5,0,2,1,1,-1.95,53.78,34.770,155.15,0.59,382.33,4.14,53.94,37.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:36:34,3,2020,5,0,2,1,1,-1.94,53.78,34.920,155.25,0.59,382.74,4.21,53.93,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
