time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
13:11:57,4,0,2,1,na,53.20,37.04,38.28,3,176825339,0,0,0,0,0,3.331,3.318,0.013,3.325,30.000,27.000,3.000,28.083,57,3.324,3.323,3.324,3.329,3.328,3.324,3.324,3.331,3.323,3.326,3.323,3.329,3.323,3.326,3.323,3.318,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:12:08,4,0,2,1,na,53.20,37.88,38.85,3,177075997,0,0,0,0,0,3.336,3.320,0.016,3.325,30.000,27.000,3.000,28.083,57,3.323,3.324,3.324,3.329,3.326,3.324,3.323,3.336,3.326,3.321,3.324,3.328,3.328,3.320,3.323,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:12:19,4,0,2,1,na,53.21,36.75,38.85,3,177399396,0,0,0,0,0,3.336,3.321,0.015,3.325,30.000,27.000,3.000,28.083,57,3.328,3.321,3.326,3.331,3.326,3.324,3.323,3.336,3.326,3.321,3.326,3.328,3.324,3.324,3.323,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:12:30,4,0,2,1,na,53.21,37.60,38.42,3,177676468,0,0,0,0,0,3.334,3.321,0.013,3.325,30.000,27.000,3.000,28.083,57,3.324,3.326,3.324,3.328,3.326,3.328,3.326,3.334,3.324,3.323,3.323,3.328,3.324,3.324,3.324,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:12:41,4,0,2,1,na,53.20,37.04,38.42,3,177971597,0,0,0,0,0,3.334,3.321,0.013,3.325,30.000,27.000,3.000,28.083,57,3.323,3.324,3.323,3.329,3.324,3.323,3.326,3.334,3.324,3.323,3.324,3.326,3.326,3.323,3.324,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:12:52,4,0,2,1,na,53.21,36.89,38.90,3,178232435,0,0,0,0,0,3.334,3.323,0.011,3.326,30.000,27.000,3.000,28.083,57,3.324,3.326,3.324,3.331,3.324,3.328,3.328,3.334,3.328,3.323,3.323,3.328,3.324,3.323,3.324,3.323,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:13:03,4,0,2,1,na,53.22,37.32,38.90,3,178519752,0,0,0,0,0,3.337,3.320,0.017,3.326,30.000,27.000,3.000,28.083,57,3.328,3.328,3.326,3.331,3.329,3.324,3.326,3.337,3.324,3.323,3.326,3.326,3.324,3.321,3.324,3.320,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:13:14,4,0,2,1,na,53.21,37.04,39.13,3,178843660,0,0,0,0,0,3.341,3.320,0.021,3.325,30.000,27.000,3.000,28.167,57,3.324,3.324,3.324,3.328,3.323,3.326,3.326,3.341,3.326,3.323,3.324,3.326,3.324,3.324,3.323,3.320,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:13:25,4,0,2,1,na,53.19,36.47,39.13,3,179120959,0,0,0,0,0,3.337,3.320,0.017,3.325,30.000,27.000,3.000,28.083,57,3.323,3.324,3.323,3.328,3.323,3.323,3.326,3.337,3.324,3.321,3.324,3.328,3.323,3.324,3.324,3.320,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:13:36,4,0,2,1,na,53.20,36.89,39.13,3,179397156,0,0,0,0,0,3.336,3.320,0.016,3.325,30.000,27.000,3.000,28.167,57,3.326,3.326,3.329,3.326,3.326,3.323,3.324,3.336,3.324,3.326,3.326,3.323,3.324,3.320,3.323,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:13:47,4,0,2,1,na,53.21,38.03,39.33,3,179729777,0,0,0,0,0,3.339,3.321,0.018,3.326,30.000,27.000,3.000,28.083,57,3.323,3.326,3.328,3.329,3.328,3.324,3.324,3.339,3.324,3.324,3.326,3.328,3.323,3.324,3.323,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:13:58,4,0,2,1,na,53.21,38.73,39.33,3,180012988,0,0,0,0,0,3.339,3.323,0.016,3.326,30.000,27.000,3.000,28.167,57,3.324,3.324,3.324,3.329,3.328,3.324,3.323,3.339,3.326,3.323,3.324,3.328,3.324,3.323,3.323,3.323,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:14:09,4,0,2,1,na,53.21,37.18,39.24,3,180315967,0,0,0,0,0,3.336,3.321,0.015,3.326,30.000,27.000,3.000,28.167,57,3.323,3.323,3.326,3.333,3.326,3.324,3.326,3.336,3.324,3.324,3.324,3.328,3.324,3.323,3.324,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:14:20,4,0,2,1,na,53.21,37.04,39.24,3,180605669,0,0,0,0,0,3.336,3.321,0.015,3.326,30.000,27.000,3.000,28.167,57,3.326,3.323,3.326,3.326,3.326,3.326,3.324,3.336,3.328,3.323,3.324,3.329,3.324,3.324,3.324,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:14:31,4,0,2,1,na,53.21,37.04,38.87,3,180888615,0,0,0,0,0,3.336,3.321,0.015,3.325,30.000,27.000,3.000,28.167,57,3.324,3.323,3.326,3.328,3.328,3.324,3.324,3.336,3.324,3.321,3.323,3.333,3.324,3.324,3.323,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:14:42,4,0,2,1,na,53.21,36.89,38.87,3,181169206,0,0,0,0,0,3.341,3.318,0.023,3.326,30.000,27.000,3.000,28.167,57,3.323,3.324,3.324,3.328,3.328,3.323,3.326,3.341,3.326,3.324,3.323,3.328,3.324,3.324,3.326,3.318,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:14:53,4,0,2,1,na,53.20,37.32,38.99,3,181469931,0,0,0,0,0,3.336,3.321,0.015,3.325,30.000,27.000,3.000,28.167,57,3.324,3.324,3.326,3.331,3.324,3.324,3.324,3.336,3.326,3.321,3.321,3.326,3.324,3.323,3.323,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:15:04,4,0,2,1,na,53.22,36.89,38.99,3,181743004,0,0,0,0,0,3.339,3.321,0.018,3.326,30.000,27.000,3.000,28.167,57,3.324,3.326,3.328,3.329,3.328,3.324,3.326,3.339,3.326,3.326,3.323,3.328,3.321,3.324,3.324,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:15:15,4,0,2,1,na,53.21,38.03,39.24,3,182052419,0,0,0,0,0,3.337,3.321,0.016,3.326,30.000,27.000,3.000,28.167,57,3.326,3.326,3.326,3.331,3.326,3.326,3.326,3.337,3.324,3.323,3.324,3.328,3.321,3.323,3.323,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:15:26,4,0,2,1,na,53.21,36.47,39.24,3,182316568,0,0,0,0,0,3.337,3.320,0.017,3.326,30.000,27.000,3.000,28.167,57,3.324,3.321,3.324,3.331,3.328,3.326,3.326,3.337,3.323,3.324,3.326,3.328,3.328,3.324,3.323,3.320,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:15:37,4,0,2,1,na,53.21,37.32,38.79,3,182628246,0,0,0,0,0,3.336,3.320,0.016,3.326,30.000,27.000,3.000,28.167,57,3.324,3.323,3.324,3.331,3.326,3.324,3.328,3.336,3.328,3.324,3.324,3.328,3.324,3.326,3.324,3.320,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:15:48,4,0,2,1,na,53.21,36.61,38.79,3,182884270,0,0,0,0,0,3.334,3.323,0.011,3.326,30.000,27.000,3.000,28.167,57,3.324,3.324,3.324,3.329,3.326,3.324,3.328,3.334,3.324,3.323,3.324,3.333,3.324,3.324,3.326,3.323,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:15:59,4,0,2,1,na,53.20,38.03,38.79,3,183203323,0,0,0,0,0,3.336,3.318,0.018,3.325,30.000,27.000,3.000,28.167,57,3.321,3.328,3.326,3.331,3.328,3.324,3.323,3.336,3.323,3.324,3.324,3.324,3.324,3.324,3.326,3.318,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:16:10,4,0,2,1,na,53.21,37.32,38.70,3,183510274,0,0,0,0,0,3.337,3.320,0.017,3.326,30.000,27.000,3.000,28.167,57,3.328,3.324,3.326,3.329,3.326,3.323,3.326,3.337,3.326,3.324,3.323,3.328,3.323,3.323,3.324,3.320,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:16:21,4,0,2,1,na,53.21,37.74,38.70,3,183785984,0,0,0,0,0,3.337,3.321,0.016,3.325,30.000,27.000,3.000,28.167,57,3.324,3.326,3.328,3.329,3.324,3.324,3.326,3.337,3.324,3.324,3.324,3.326,3.324,3.324,3.323,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:16:32,4,0,2,1,na,53.22,37.46,38.76,3,184079398,0,0,0,0,0,3.336,3.323,0.013,3.326,30.000,27.000,3.000,28.167,57,3.324,3.326,3.326,3.328,3.326,3.323,3.326,3.336,3.323,3.324,3.324,3.336,3.326,3.323,3.324,3.323,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:16:43,4,0,2,1,na,53.20,36.75,38.76,3,184368081,0,0,0,0,0,3.337,3.321,0.016,3.325,30.000,27.000,3.000,28.167,57,3.323,3.326,3.323,3.329,3.328,3.324,3.324,3.337,3.324,3.321,3.324,3.329,3.326,3.321,3.324,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:16:54,4,0,2,1,na,53.23,38.03,38.93,3,184653446,0,0,0,0,0,3.336,3.321,0.015,3.327,30.000,27.000,3.000,28.167,57,3.326,3.328,3.326,3.333,3.326,3.326,3.323,3.336,3.324,3.324,3.328,3.329,3.328,3.323,3.324,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:17:05,4,0,2,1,na,53.22,37.46,38.93,3,184935170,0,0,0,0,0,3.334,3.323,0.011,3.326,30.000,27.000,3.000,28.167,57,3.324,3.328,3.324,3.328,3.328,3.324,3.326,3.334,3.328,3.324,3.324,3.329,3.323,3.324,3.326,3.323,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:17:16,4,0,2,1,na,53.22,36.61,38.82,3,185235262,0,0,0,0,0,3.336,3.321,0.015,3.326,30.000,27.000,3.000,28.167,57,3.328,3.324,3.328,3.329,3.324,3.329,3.323,3.336,3.326,3.326,3.324,3.328,3.326,3.324,3.323,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:17:27,4,0,2,1,na,53.21,37.46,38.82,3,185502006,0,0,0,0,0,3.337,3.321,0.016,3.326,30.000,27.000,3.000,28.167,57,3.324,3.326,3.326,3.331,3.326,3.323,3.324,3.337,3.328,3.324,3.324,3.328,3.324,3.324,3.324,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:17:38,4,0,2,1,na,53.22,37.18,39.35,3,185805891,0,0,0,0,0,3.337,3.323,0.014,3.326,30.000,27.000,3.000,28.167,57,3.326,3.328,3.326,3.326,3.326,3.324,3.326,3.337,3.326,3.324,3.324,3.328,3.326,3.323,3.323,3.323,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:17:49,4,0,2,1,na,53.22,36.33,39.35,3,186128243,0,0,0,0,0,3.337,3.321,0.016,3.326,30.000,27.000,3.000,28.167,57,3.326,3.324,3.328,3.328,3.326,3.323,3.326,3.337,3.326,3.323,3.326,3.328,3.328,3.323,3.323,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:18:00,4,0,2,1,na,53.22,37.04,38.99,3,186430927,0,0,0,0,0,3.336,3.323,0.013,3.327,30.000,27.000,3.000,28.167,57,3.324,3.328,3.328,3.329,3.326,3.326,3.323,3.336,3.328,3.326,3.328,3.326,3.326,3.324,3.324,3.323,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:18:11,4,0,2,1,na,53.22,38.03,38.99,3,186694105,0,0,0,0,0,3.341,3.323,0.018,3.326,30.000,27.000,3.000,28.250,57,3.329,3.323,3.324,3.328,3.328,3.323,3.323,3.341,3.324,3.323,3.326,3.328,3.326,3.324,3.324,3.323,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:18:22,4,0,2,1,na,53.22,37.32,39.38,3,187003715,0,0,0,0,0,3.337,3.321,0.016,3.326,30.000,27.000,3.000,28.250,57,3.326,3.324,3.326,3.333,3.326,3.324,3.326,3.337,3.326,3.324,3.324,3.328,3.326,3.324,3.324,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:18:33,4,0,2,1,na,53.21,37.60,39.38,3,187260624,0,0,0,0,0,3.337,3.321,0.016,3.326,30.000,27.000,3.000,28.250,57,3.324,3.326,3.323,3.329,3.331,3.324,3.324,3.337,3.324,3.324,3.323,3.328,3.328,3.324,3.324,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:18:44,4,0,2,1,na,53.22,37.32,39.38,3,187578879,0,0,0,0,0,3.339,3.321,0.018,3.326,30.000,27.000,3.000,28.250,57,3.328,3.328,3.324,3.329,3.326,3.326,3.328,3.339,3.324,3.323,3.323,3.329,3.324,3.323,3.324,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:18:55,4,0,2,1,na,53.22,37.32,38.96,3,187888641,0,0,0,0,0,3.337,3.320,0.017,3.326,30.000,27.000,3.000,28.250,57,3.323,3.324,3.324,3.329,3.326,3.326,3.323,3.337,3.328,3.324,3.326,3.329,3.326,3.324,3.326,3.320,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:19:06,4,0,2,1,na,53.22,37.46,38.96,3,188164997,0,0,0,0,0,3.337,3.321,0.016,3.326,30.000,27.000,3.000,28.250,57,3.324,3.326,3.328,3.324,3.328,3.326,3.329,3.337,3.328,3.323,3.324,3.329,3.326,3.324,3.321,3.323,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:19:17,4,0,2,1,na,53.23,36.61,38.82,3,188458855,0,0,0,0,0,3.337,3.323,0.014,3.327,30.000,27.000,3.000,28.250,57,3.323,3.326,3.328,3.331,3.328,3.326,3.326,3.337,3.326,3.326,3.326,3.331,3.326,3.323,3.326,3.323,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:19:28,4,0,2,1,na,53.21,36.89,38.82,3,188748278,0,0,0,0,0,3.341,3.321,0.020,3.325,30.000,27.000,3.000,28.250,57,3.324,3.324,3.324,3.334,3.324,3.324,3.326,3.341,3.324,3.321,3.323,3.326,3.324,3.323,3.324,3.321,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:19:39,4,0,2,1,na,53.23,36.61,40.15,3,189040263,0,0,0,0,0,3.337,3.323,0.014,3.327,30.000,27.000,3.000,28.333,57,3.324,3.329,3.326,3.329,3.323,3.328,3.326,3.337,3.326,3.324,3.328,3.328,3.324,3.324,3.328,3.323,27.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:19:50,4,0,2,1,na,53.23,37.60,40.15,3,189315448,0,0,0,0,0,3.337,3.323,0.014,3.327,30.000,27.000,3.000,28.250,57,3.326,3.324,3.326,3.329,3.328,3.328,3.328,3.337,3.326,3.324,3.329,3.329,3.326,3.326,3.324,3.323,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:20:01,4,0,2,1,na,53.23,37.18,39.19,3,189609616,0,0,0,0,0,3.339,3.321,0.018,3.327,30.000,27.000,3.000,28.333,57,3.326,3.323,3.328,3.329,3.326,3.323,3.328,3.339,3.328,3.326,3.326,3.331,3.324,3.324,3.324,3.321,27.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:20:12,4,0,2,1,na,53.22,37.74,39.19,3,189881723,0,0,0,0,0,3.337,3.316,0.021,3.326,30.000,27.000,3.000,28.333,57,3.323,3.324,3.323,3.331,3.329,3.326,3.329,3.337,3.326,3.324,3.328,3.328,3.328,3.323,3.326,3.316,27.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:20:23,4,0,2,1,na,53.23,36.05,38.87,3,190192873,0,0,0,0,0,3.339,3.321,0.018,3.327,30.000,27.000,3.000,28.333,57,3.324,3.328,3.321,3.331,3.329,3.326,3.326,3.339,3.326,3.324,3.326,3.333,3.326,3.326,3.323,3.321,27.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:20:34,4,0,2,1,na,53.21,37.32,38.87,3,190515123,0,0,0,0,0,3.334,3.321,0.013,3.325,30.000,27.000,3.000,28.333,57,3.324,3.324,3.326,3.331,3.326,3.324,3.326,3.334,3.331,3.323,3.321,3.328,3.324,3.324,3.321,3.321,27.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:20:45,4,0,2,1,na,53.23,37.32,39.41,3,190769069,0,0,0,0,0,3.339,3.323,0.016,3.327,30.000,27.000,3.000,28.333,57,3.326,3.326,3.328,3.329,3.328,3.328,3.328,3.339,3.326,3.323,3.326,3.328,3.324,3.326,3.324,3.323,27.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:20:56,4,0,2,1,na,53.22,37.74,39.41,3,191083954,0,0,0,0,0,3.339,3.323,0.016,3.326,30.000,27.000,3.000,28.333,57,3.323,3.326,3.326,3.331,3.328,3.324,3.326,3.339,3.326,3.324,3.323,3.329,3.323,3.324,3.323,3.324,27.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:21:07,4,0,2,1,na,53.23,37.88,39.41,3,191344781,0,0,0,0,0,3.341,3.323,0.018,3.327,30.000,27.000,3.000,28.333,57,3.324,3.324,3.326,3.328,3.328,3.329,3.328,3.341,3.326,3.328,3.328,3.329,3.324,3.324,3.323,3.323,27.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:21:18,4,0,2,1,na,53.21,37.88,39.72,3,191653825,0,0,0,0,0,3.337,3.320,0.017,3.326,30.000,27.000,3.000,28.333,57,3.321,3.323,3.326,3.328,3.326,3.324,3.324,3.337,3.331,3.328,3.323,3.331,3.324,3.323,3.321,3.320,27.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:21:29,4,0,2,1,na,53.22,37.32,39.72,3,191972501,0,0,0,0,0,3.339,3.323,0.016,3.326,30.000,27.000,3.000,28.333,57,3.323,3.326,3.328,3.329,3.328,3.323,3.324,3.339,3.326,3.324,3.326,3.326,3.326,3.326,3.323,3.323,27.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:21:40,4,0,2,1,na,53.23,37.74,40.40,3,192226554,0,0,0,0,0,3.342,3.320,0.022,3.327,30.000,27.000,3.000,28.333,57,3.328,3.326,3.328,3.334,3.328,3.328,3.326,3.342,3.326,3.324,3.323,3.329,3.326,3.324,3.323,3.320,27.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:21:51,4,0,2,1,na,53.23,37.74,40.40,3,192559961,0,0,0,0,0,3.339,3.320,0.019,3.327,30.000,27.000,3.000,28.333,57,3.329,3.329,3.328,3.331,3.328,3.324,3.323,3.339,3.326,3.326,3.324,3.329,3.326,3.326,3.326,3.320,27.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:22:02,4,0,2,1,na,53.22,37.32,39.52,3,192854254,0,0,0,0,0,3.336,3.323,0.013,3.326,30.000,27.000,3.000,28.417,57,3.328,3.328,3.326,3.324,3.329,3.324,3.326,3.336,3.326,3.326,3.324,3.328,3.326,3.323,3.324,3.326,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:22:13,4,0,2,1,na,53.23,37.46,39.52,3,193145783,0,0,0,0,0,3.336,3.323,0.013,3.327,30.000,27.000,3.000,28.333,57,3.323,3.326,3.328,3.333,3.326,3.328,3.326,3.336,3.326,3.326,3.326,3.328,3.324,3.329,3.323,3.324,27.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:22:24,4,0,2,1,na,53.24,38.03,39.81,3,193437989,0,0,0,0,0,3.339,3.321,0.018,3.327,30.000,27.000,3.000,28.417,57,3.326,3.329,3.328,3.333,3.326,3.324,3.326,3.339,3.328,3.321,3.326,3.329,3.326,3.329,3.324,3.323,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:22:35,4,0,2,1,na,53.23,39.72,39.81,3,193714722,0,0,0,0,0,3.334,3.323,0.011,3.327,30.000,27.000,3.000,28.417,57,3.324,3.329,3.328,3.329,3.324,3.328,3.326,3.334,3.326,3.324,3.326,3.331,3.328,3.328,3.326,3.323,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:22:46,4,0,2,1,na,53.22,37.18,39.89,3,194010581,0,0,0,0,0,3.339,3.323,0.016,3.327,30.000,27.000,3.000,28.417,57,3.326,3.324,3.328,3.329,3.328,3.324,3.326,3.339,3.326,3.323,3.326,3.331,3.323,3.324,3.324,3.323,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:22:57,4,0,2,1,na,53.23,37.18,39.89,3,194277976,0,0,0,0,0,3.339,3.323,0.016,3.327,30.000,27.000,3.000,28.417,57,3.326,3.329,3.324,3.329,3.328,3.326,3.328,3.339,3.324,3.324,3.328,3.331,3.324,3.323,3.323,3.323,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:23:08,4,0,2,1,na,53.24,37.88,39.13,3,194581134,0,0,0,0,0,3.339,3.323,0.016,3.327,30.000,27.000,3.000,28.417,57,3.324,3.324,3.324,3.334,3.328,3.326,3.326,3.339,3.328,3.328,3.326,3.329,3.328,3.326,3.326,3.323,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:23:19,4,0,2,1,na,53.24,37.60,39.13,3,194845473,0,0,0,0,0,3.341,3.320,0.021,3.328,30.000,27.000,3.000,28.417,57,3.326,3.326,3.326,3.334,3.324,3.328,3.324,3.341,3.328,3.328,3.328,3.331,3.324,3.326,3.326,3.320,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:23:30,4,0,2,1,na,53.24,38.87,39.69,3,195155327,0,0,0,0,0,3.337,3.321,0.016,3.328,30.000,27.000,3.000,28.417,57,3.324,3.328,3.326,3.328,3.328,3.323,3.329,3.337,3.328,3.326,3.328,3.331,3.328,3.329,3.326,3.321,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
