time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
15:01:53,1,1,144,192,0,379.56,4.03,53.99,36.93,0,14286,1,-2.12,200,10580,14286,-2.0,0,73.0,51.0
15:02:04,1,1,144,192,0,380.77,3.97,53.97,37.13,0,14286,1,-2.12,200,10580,14286,-1.9,0,73.0,51.0
15:02:15,1,1,144,192,0,382.33,4.01,53.97,37.24,0,14286,1,-2.12,200,10580,14286,-2.0,0,73.0,51.0
15:02:26,1,1,144,192,0,380.54,4.00,53.97,36.64,0,14286,1,-2.12,200,10580,14286,-2.0,0,73.0,51.0
15:02:37,1,1,144,192,0,382.33,3.96,53.99,37.31,0,14286,1,-2.12,200,10580,14286,-2.0,0,73.0,51.0
15:02:48,1,1,144,192,0,380.36,4.02,53.98,36.87,0,14286,1,-2.12,200,10580,14286,-2.0,0,73.0,51.0
15:02:59,1,1,144,192,0,381.53,4.13,54.00,37.62,0,14286,1,-2.12,200,10580,14286,-1.9,0,73.0,51.0
15:03:10,1,1,144,192,0,380.01,3.96,53.97,37.46,0,14286,1,-2.12,200,10580,14286,-1.9,0,73.0,51.0
15:03:21,1,1,144,192,0,381.64,4.04,53.97,37.35,0,14286,1,-2.12,200,10580,14286,-2.0,0,73.0,51.0
15:03:32,1,1,144,192,0,380.05,3.92,53.99,37.02,0,14286,1,-2.12,200,10580,14286,-2.0,0,73.0,51.0
15:03:43,1,1,144,192,0,381.72,4.12,54.00,37.31,0,14286,1,-2.12,200,10580,14286,-1.9,0,73.0,51.0
15:03:54,1,1,144,192,0,380.43,4.01,53.99,36.71,0,14286,1,-2.12,200,10580,14286,-1.9,0,73.0,51.0
15:04:05,1,1,144,192,0,381.19,4.06,53.99,37.38,0,14286,1,-2.12,200,10580,14286,-1.9,0,73.0,51.0
15:04:16,1,1,144,192,0,381.15,3.96,53.97,36.80,0,14286,1,-2.12,200,10580,14286,-1.9,0,73.0,51.0
15:04:27,1,1,144,192,0,380.05,3.94,53.98,37.38,0,14286,1,-2.12,200,10580,14286,-1.9,0,73.0,51.0
15:04:38,1,1,144,192,0,380.39,4.17,53.99,37.20,0,14286,1,-2.12,200,10580,14286,-1.9,0,73.0,51.0
15:04:49,1,1,144,192,0,380.32,4.05,53.97,37.35,0,14286,1,-2.12,200,10580,14286,-1.9,0,73.0,51.0
15:05:00,1,1,144,192,0,381.79,4.01,53.97,37.38,0,14286,1,-2.12,200,10580,14286,-1.9,0,73.0,51.0
15:05:11,1,1,144,192,0,381.04,4.00,53.98,37.00,0,14286,1,-2.12,200,10580,14286,-1.9,0,73.0,51.0
15:05:22,1,1,144,192,0,381.87,4.16,53.99,37.69,0,14287,1,-2.12,200,10580,14287,-2.0,0,73.0,51.0
15:05:33,1,1,144,192,0,382.21,4.09,53.99,38.11,0,14287,1,-2.12,200,10580,14287,-2.0,0,73.0,51.0
15:05:44,1,1,144,192,0,381.38,4.01,53.99,37.33,0,14287,1,-2.12,200,10580,14287,-1.9,0,73.0,51.0
15:05:55,1,1,144,192,0,381.08,4.09,53.98,37.69,0,14287,1,-2.12,200,10580,14287,-2.0,0,73.0,51.0
15:06:06,1,1,144,192,0,382.02,4.20,53.99,37.89,0,14287,1,-2.12,200,10580,14287,-1.9,0,73.0,51.0
15:06:17,1,1,144,192,0,381.15,3.97,53.98,37.13,0,14287,1,-2.12,200,10580,14287,-1.9,0,73.0,51.0
15:06:28,1,1,144,192,0,382.48,4.05,53.98,37.40,0,14287,1,-2.12,200,10580,14287,-1.9,0,73.0,51.0
15:06:39,1,1,144,192,0,380.70,4.10,53.99,36.98,0,14287,1,-2.12,200,10580,14287,-1.9,0,73.0,51.0
15:06:50,1,1,144,192,0,382.25,4.02,53.98,37.73,0,14287,1,-2.12,200,10580,14287,-2.0,0,73.0,51.0
15:07:01,1,1,144,192,0,380.28,3.93,53.98,37.04,0,14287,1,-2.12,200,10580,14287,-2.0,0,73.0,51.0
15:07:12,1,1,144,192,0,380.17,3.98,54.00,37.22,0,14287,1,-2.12,200,10580,14287,-2.0,0,73.0,51.0
15:07:23,1,1,144,192,0,380.77,4.08,53.98,37.18,0,14287,1,-2.12,200,10580,14287,-1.9,0,73.0,51.0
15:07:34,1,1,144,192,0,382.48,4.09,53.98,37.38,0,14287,1,-2.12,200,10580,14287,-1.9,0,73.0,51.0
15:07:45,1,1,144,192,0,382.59,4.13,53.99,37.09,0,14287,1,-2.12,200,10580,14287,-1.9,0,73.0,51.0
15:07:56,1,1,144,192,0,380.81,4.00,53.99,36.67,0,14287,1,-2.12,200,10580,14287,-2.0,0,73.0,51.0
15:08:07,1,1,144,192,0,381.11,3.93,53.98,36.87,0,14287,1,-2.12,200,10580,14287,-1.9,0,73.0,51.0
15:08:18,1,1,144,192,0,379.56,3.90,53.97,36.75,0,14287,1,-2.12,200,10580,14287,-2.0,0,73.0,51.0
15:08:29,1,1,144,192,0,381.98,3.98,53.99,37.15,0,14287,1,-2.12,200,10580,14287,-1.9,0,73.0,51.0
15:08:40,1,1,144,192,0,380.17,4.07,53.99,36.93,0,14287,1,-2.12,200,10580,14287,-1.9,0,73.0,51.0
15:08:51,1,1,144,192,0,382.48,4.11,53.98,37.38,0,14287,1,-2.12,200,10580,14287,-2.0,0,73.0,51.0
15:09:02,1,1,144,192,0,380.36,4.07,53.98,37.00,0,14287,1,-2.12,200,10580,14287,-1.9,0,73.0,51.0
15:09:13,1,1,144,192,0,382.14,4.06,53.99,37.02,0,14288,1,-2.12,200,10580,14288,-2.0,0,73.0,51.0
15:09:24,1,1,144,192,0,381.72,4.03,53.98,37.02,0,14288,1,-2.12,200,10580,14288,-2.0,0,73.0,51.0
15:09:35,1,1,144,192,0,382.25,4.09,53.98,37.38,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:09:46,1,1,144,192,0,380.39,4.05,53.99,37.15,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:09:57,1,1,144,192,0,382.40,4.09,54.00,37.44,0,14288,1,-2.12,200,10580,14288,-2.0,0,73.0,51.0
15:10:08,1,1,144,192,0,380.47,4.04,53.99,36.95,0,14288,1,-2.12,200,10580,14288,-2.0,0,73.0,51.0
15:10:19,1,1,144,192,0,382.55,4.07,53.99,37.69,0,14288,1,-2.12,200,10580,14288,-2.0,0,73.0,51.0
15:10:30,1,1,144,192,0,379.86,3.94,53.99,37.00,0,14288,1,-2.12,200,10580,14288,-2.0,0,73.0,51.0
15:10:41,1,1,144,192,0,382.86,4.03,53.99,37.49,0,14288,1,-2.12,200,10580,14288,-2.0,0,73.0,51.0
15:10:52,1,1,144,192,0,381.87,4.11,54.00,37.24,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:11:03,1,1,144,192,0,382.17,4.07,54.00,37.33,0,14288,1,-2.12,200,10580,14288,-2.0,0,73.0,51.0
15:11:14,1,1,144,192,0,382.36,4.04,53.99,37.06,0,14288,1,-2.12,200,10580,14288,-2.0,0,73.0,52.0
15:11:25,1,1,144,192,0,382.33,4.14,53.98,37.35,0,14288,1,-2.12,200,10580,14288,-2.0,0,73.0,52.0
15:11:36,1,1,144,192,0,382.02,4.03,53.99,37.04,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,52.0
15:11:47,1,1,144,192,0,380.13,3.95,54.00,37.09,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:11:58,1,1,144,192,0,381.19,4.08,53.97,37.73,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:12:09,1,1,144,192,0,380.77,3.91,53.98,37.11,0,14288,1,-2.12,200,10580,14288,-2.0,0,73.0,51.0
15:12:21,1,1,144,192,0,382.25,4.02,53.99,37.60,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:12:32,1,1,144,192,0,383.04,4.00,53.99,37.02,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:12:43,1,1,144,192,0,382.55,4.05,53.99,37.80,0,14288,1,-2.12,200,10580,14288,-2.0,0,73.0,51.0
15:12:54,1,1,144,192,0,382.55,4.02,53.98,37.04,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:13:05,1,1,144,192,0,381.15,4.00,53.98,37.00,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:13:16,1,1,144,192,0,380.09,3.95,54.00,36.87,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:13:27,1,1,144,192,0,381.87,4.04,53.99,37.31,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:13:38,1,1,144,192,0,380.62,3.93,53.98,36.73,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:13:49,1,1,144,192,0,380.81,3.97,53.99,37.02,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:14:00,1,1,144,192,0,380.92,4.13,53.99,37.60,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:14:11,1,1,144,192,0,382.33,4.00,53.99,37.38,0,14288,1,-2.12,200,10580,14288,-1.9,0,73.0,51.0
15:14:22,1,1,144,192,0,381.68,4.08,54.00,37.93,0,14289,1,-2.12,200,10580,14289,-2.0,0,73.0,51.0
15:14:33,1,1,144,192,0,380.89,4.10,54.00,37.44,0,14289,1,-2.12,200,10580,14289,-1.9,0,73.0,51.0
15:14:44,1,1,144,192,0,381.87,4.12,53.98,37.71,0,14289,1,-2.12,200,10580,14289,-2.0,0,73.0,51.0
15:14:55,1,1,144,192,0,379.86,3.96,54.00,37.04,0,14289,1,-2.12,200,10580,14289,-1.9,0,73.0,51.0
15:15:06,1,1,144,192,0,380.17,4.06,53.98,36.89,0,14289,1,-2.12,200,10580,14289,-2.0,0,73.0,51.0
15:15:17,1,1,144,192,0,381.45,3.98,54.00,37.46,0,14289,1,-2.12,200,10580,14289,-2.0,0,73.0,51.0
15:15:28,1,1,144,192,0,383.39,4.05,53.99,37.15,0,14289,1,-2.12,200,10580,14289,-1.9,0,73.0,51.0
15:15:39,1,1,144,192,0,380.47,4.06,53.99,36.67,0,14289,1,-2.12,200,10580,14289,-1.9,0,73.0,51.0
15:15:50,1,1,144,192,0,381.83,4.08,53.99,37.64,0,14289,1,-2.12,200,10580,14289,-1.9,0,73.0,51.0
15:16:01,1,1,144,192,0,381.04,4.04,53.98,36.84,0,14289,1,-2.12,200,10580,14289,-1.9,0,73.0,51.0
15:16:12,1,1,144,192,0,380.32,3.95,54.00,36.87,0,14289,1,-2.12,200,10580,14289,-1.9,0,73.0,51.0
15:16:23,1,1,144,192,0,381.64,4.10,54.00,37.00,0,14289,1,-2.12,200,10580,14289,-1.9,0,73.0,51.0
15:16:34,1,1,144,192,0,380.96,3.98,53.99,36.91,0,14289,1,-2.12,200,10580,14289,-1.9,0,73.0,51.0
15:16:45,1,1,144,192,0,382.17,4.01,54.00,37.40,0,14289,1,-2.12,200,10580,14289,-1.9,0,73.0,51.0
15:16:56,1,1,144,192,0,382.55,4.15,53.99,37.42,0,14289,1,-2.12,200,10580,14289,-1.9,0,73.0,51.0
15:17:07,1,1,144,192,0,380.77,3.98,54.00,36.40,0,14289,1,-2.12,200,10580,14289,-1.9,0,73.0,51.0
15:17:18,1,1,144,192,0,382.48,4.07,53.99,37.58,0,14289,1,-2.12,200,10580,14289,-1.9,0,73.0,51.0
15:17:29,1,1,144,192,0,379.41,4.06,54.00,37.82,0,14290,1,-2.12,200,10580,14290,-2.0,0,73.0,51.0
15:17:40,1,1,144,192,0,380.05,4.04,54.00,37.40,0,14290,1,-2.12,200,10580,14290,-2.0,0,73.0,51.0
15:17:51,1,1,144,192,0,382.40,4.04,53.99,37.58,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:18:02,1,1,144,192,0,381.76,4.16,53.99,37.62,0,14290,1,-2.12,200,10580,14290,-2.0,0,73.0,51.0
15:18:13,1,1,144,192,0,381.38,4.04,54.00,37.22,0,14290,1,-2.12,200,10580,14290,-2.0,0,73.0,51.0
15:18:24,1,1,144,192,0,380.47,4.03,54.00,37.38,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:18:35,1,1,144,192,0,382.25,4.05,54.00,37.44,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:18:46,1,1,144,192,0,381.98,4.07,53.98,37.42,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:18:57,1,1,144,192,0,380.47,4.05,54.00,36.93,0,14290,1,-2.12,200,10580,14290,-2.0,0,73.0,51.0
15:19:08,1,1,144,192,0,382.25,4.08,54.00,37.58,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:19:19,1,1,144,192,0,380.01,3.97,53.98,37.31,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:19:30,1,1,144,192,0,380.32,3.97,54.00,37.04,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:19:41,1,1,144,192,0,381.72,4.05,54.00,37.33,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:19:52,1,1,144,192,0,380.62,3.94,53.99,36.69,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:20:03,1,1,144,192,0,381.83,4.08,54.00,37.40,0,14290,1,-2.12,200,10580,14290,-2.0,0,73.0,51.0
15:20:14,1,1,144,192,0,380.39,3.99,53.99,36.98,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:20:25,1,1,144,192,0,381.30,4.00,54.00,37.04,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:20:36,1,1,144,192,0,382.17,4.09,54.00,37.60,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:20:47,1,1,144,192,0,380.89,4.03,53.99,37.42,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:20:58,1,1,144,192,0,380.09,3.93,54.00,36.51,0,14290,1,-2.12,200,10580,14290,-2.0,0,73.0,51.0
15:21:09,1,1,144,192,0,380.66,4.00,54.00,36.91,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:21:20,1,1,144,192,0,381.95,4.07,54.01,37.71,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:21:31,1,1,144,192,0,380.32,3.94,54.01,36.64,0,14290,1,-2.12,200,10580,14290,-2.0,0,73.0,51.0
15:21:42,1,1,144,192,0,382.33,4.02,53.99,37.31,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:21:53,1,1,144,192,0,382.33,4.01,54.00,37.22,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:22:04,1,1,144,192,0,380.54,3.94,54.00,36.67,0,14290,1,-2.12,200,10580,14290,-1.9,0,73.0,51.0
15:22:15,1,1,144,192,0,382.02,4.10,54.00,37.60,0,14291,1,-2.12,200,10580,14291,-2.0,0,73.0,51.0
15:22:26,1,1,144,192,0,380.51,4.12,54.00,37.40,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:22:37,1,1,144,192,0,380.62,3.97,54.00,36.69,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:22:48,1,1,144,192,0,381.61,4.08,54.00,37.42,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:22:59,1,1,144,192,0,382.36,4.10,54.00,37.44,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:23:10,1,1,144,192,0,380.77,4.06,54.00,37.42,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:23:21,1,1,144,192,0,382.67,4.05,54.00,37.20,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:23:32,1,1,144,192,0,382.17,4.10,54.00,37.29,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:23:43,1,1,144,192,0,381.72,4.16,54.01,37.75,0,14291,1,-2.12,200,10580,14291,-2.0,0,73.0,51.0
15:23:54,1,1,144,192,0,379.86,4.05,54.00,36.84,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:24:05,1,1,144,192,0,380.81,4.10,54.00,37.40,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:24:16,1,1,144,192,0,382.17,4.07,54.01,37.42,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:24:27,1,1,144,192,0,380.58,3.97,54.00,36.71,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:24:38,1,1,144,192,0,381.91,4.09,54.00,37.38,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:24:49,1,1,144,192,0,380.05,4.01,54.00,37.22,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:25:00,1,1,144,192,0,380.85,4.00,54.00,36.71,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:25:11,1,1,144,192,0,380.85,4.03,54.00,36.69,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:25:22,1,1,144,192,0,380.96,4.04,54.00,37.31,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:25:33,1,1,144,192,0,380.09,4.05,54.00,37.26,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:25:44,1,1,144,192,0,381.87,4.03,54.00,36.84,0,14291,1,-2.12,200,10580,14291,-2.0,0,73.0,51.0
15:25:55,1,1,144,192,0,380.73,3.98,54.00,36.51,0,14291,1,-2.12,200,10580,14291,-1.9,0,73.0,51.0
15:26:06,1,1,144,192,0,381.30,4.11,54.01,37.40,0,14292,1,-2.12,200,10580,14292,-2.0,0,73.0,51.0
15:26:17,1,1,144,192,0,380.92,4.03,54.00,37.53,0,14292,1,-2.12,200,10580,14292,-2.0,0,73.0,51.0
15:26:28,1,1,144,192,0,381.08,3.97,54.00,36.55,0,14292,1,-2.12,200,10580,14292,-2.0,0,73.0,51.0
15:26:39,1,1,144,192,0,380.39,3.99,54.00,37.11,0,14292,1,-2.12,200,10580,14292,-1.9,0,73.0,51.0
15:26:50,1,1,144,192,0,381.68,4.06,54.00,37.13,0,14292,1,-2.12,200,10580,14292,-2.0,0,73.0,51.0
15:27:01,1,1,144,192,0,380.32,3.97,54.00,36.91,0,14292,1,-2.12,200,10580,14292,-1.9,0,73.0,51.0
15:27:12,1,1,144,192,0,381.04,4.05,54.00,37.18,0,14292,1,-2.12,200,10580,14292,-1.9,0,73.0,51.0
15:27:23,1,1,144,192,0,381.61,4.02,54.00,37.06,0,14292,1,-2.12,200,10580,14292,-1.9,0,73.0,51.0
15:27:35,1,1,144,192,0,380.54,3.92,54.00,37.02,0,14292,1,-2.12,200,10580,14292,-1.9,0,73.0,51.0
15:27:46,1,1,144,192,0,380.77,3.95,54.00,36.69,0,14292,1,-2.12,200,10580,14292,-1.9,0,73.0,51.0
15:27:57,1,1,144,192,0,380.32,3.92,54.01,36.64,0,14292,1,-2.12,200,10580,14292,-1.9,0,73.0,51.0
15:28:08,1,1,144,192,0,380.85,4.00,54.00,37.49,0,14292,1,-2.12,200,10580,14292,-1.9,0,73.0,51.0
15:28:19,1,1,144,192,0,380.51,4.01,54.00,37.49,0,14292,1,-2.12,200,10580,14292,-1.9,0,73.0,51.0
15:28:30,1,1,144,192,0,381.87,4.02,54.00,37.11,0,14292,1,-2.12,200,10580,14292,-1.9,0,73.0,51.0
15:28:41,1,1,144,192,0,380.66,4.08,54.00,37.69,0,14293,1,-2.12,200,10580,14293,-2.0,0,73.0,51.0
15:28:52,1,1,144,192,0,381.79,4.18,54.02,37.49,0,14293,1,-2.12,200,10580,14293,-2.0,0,73.0,51.0
15:29:03,1,1,144,192,0,382.17,4.12,54.00,37.58,0,14293,1,-2.12,200,10580,14293,-2.0,0,73.0,51.0
15:29:14,1,1,144,192,0,380.96,4.03,54.00,37.06,0,14293,1,-2.12,200,10580,14293,-1.9,0,73.0,51.0
15:29:25,1,1,144,192,0,381.91,4.06,54.00,37.40,0,14293,1,-2.12,200,10580,14293,-1.9,0,73.0,51.0
15:29:36,1,1,144,192,0,382.33,4.10,54.00,37.38,0,14293,1,-2.12,200,10580,14293,-2.0,0,73.0,51.0
15:29:47,1,1,144,192,0,380.20,4.03,54.01,37.35,0,14293,1,-2.12,200,10580,14293,-2.0,0,73.0,51.0
15:29:58,1,1,144,192,0,381.26,4.08,54.00,37.91,0,14293,1,-2.12,200,10580,14293,-1.9,0,73.0,51.0
15:30:09,1,1,144,192,0,381.91,4.11,54.01,37.93,0,14293,1,-2.12,200,10580,14293,-1.9,0,73.0,51.0
15:30:20,1,1,144,192,0,382.55,4.03,54.01,37.29,0,14293,1,-2.12,200,10580,14293,-2.0,0,73.0,51.0
15:30:31,1,1,144,192,0,380.96,4.01,54.01,36.69,0,14293,1,-2.12,200,10580,14293,-2.0,0,73.0,51.0
15:30:42,1,1,144,192,0,380.66,4.04,54.01,37.11,0,14293,1,-2.12,200,10580,14293,-1.9,0,73.0,51.0
15:30:53,1,1,144,192,0,382.17,4.08,54.01,37.93,0,14293,1,-2.12,200,10580,14293,-2.0,0,73.0,51.0
15:31:04,1,1,144,192,0,380.62,4.00,54.00,36.89,0,14293,1,-2.12,200,10580,14293,-1.9,0,73.0,51.0
15:31:15,1,1,144,192,0,382.17,4.09,54.00,37.33,0,14293,1,-2.12,200,10580,14293,-1.9,0,73.0,51.0
15:31:26,1,1,144,192,0,382.78,4.09,54.00,37.24,0,14293,1,-2.12,200,10580,14293,-2.0,0,73.0,51.0
15:31:37,1,1,144,192,0,380.20,4.02,54.00,37.09,0,14293,1,-2.12,200,10580,14293,-1.9,0,73.0,51.0
15:31:48,1,1,144,192,0,379.48,3.93,54.00,36.73,0,14293,1,-2.12,200,10580,14293,-2.0,0,73.0,51.0
15:31:59,1,1,144,192,0,382.36,4.03,54.02,37.29,0,14293,1,-2.12,200,10580,14293,-1.9,0,73.0,51.0
15:32:10,1,1,144,192,0,380.92,4.05,54.01,37.35,0,14293,1,-2.12,200,10580,14293,-1.9,0,73.0,51.0
15:32:21,1,1,144,192,0,381.95,4.02,54.01,37.44,0,14293,1,-2.12,200,10580,14293,-1.9,0,73.0,51.0
15:32:32,1,1,144,192,0,382.17,4.05,54.01,37.42,0,14294,1,-2.12,200,10580,14294,-2.0,0,73.0,51.0
15:32:43,1,1,144,192,0,380.24,3.87,54.00,36.31,0,14294,1,-2.12,200,10580,14294,-2.0,0,73.0,51.0
15:32:54,1,1,144,192,0,381.79,4.06,54.01,37.93,0,14294,1,-2.12,200,10580,14294,-1.9,0,73.0,51.0
15:33:05,1,1,144,192,0,381.76,4.00,54.01,37.40,0,14294,1,-2.12,200,10580,14294,-2.0,0,73.0,51.0
15:33:16,1,1,144,192,0,381.79,4.08,54.00,37.80,0,14294,1,-2.12,200,10580,14294,-1.9,0,73.0,51.0
15:33:27,1,1,144,192,0,379.48,3.98,54.01,36.98,0,14294,1,-2.12,200,10580,14294,-2.0,0,73.0,51.0
15:33:38,1,1,144,192,0,380.77,3.99,54.01,37.40,0,14294,1,-2.12,200,10580,14294,-2.0,0,73.0,51.0
15:33:49,1,1,144,192,0,379.79,4.04,54.01,37.06,0,14294,1,-2.12,200,10580,14294,-1.9,0,73.0,51.0
15:34:00,1,1,144,192,0,382.86,4.08,54.00,37.62,0,14294,1,-2.12,200,10580,14294,-1.9,0,73.0,51.0
15:34:11,1,1,144,192,0,380.70,4.03,54.03,36.80,0,14294,1,-2.12,200,10580,14294,-1.9,0,73.0,51.0
15:34:22,1,1,144,192,0,381.15,4.08,54.02,37.69,0,14294,1,-2.12,200,10580,14294,-1.9,0,73.0,51.0
15:34:33,1,1,144,192,0,381.72,3.98,54.01,37.24,0,14294,1,-2.12,200,10580,14294,-1.9,0,73.0,51.0
15:34:44,1,1,144,192,0,380.62,4.05,54.01,37.40,0,14295,1,-2.12,200,10580,14295,-2.0,0,73.0,51.0
15:34:55,1,1,144,192,0,380.39,3.89,54.00,36.82,0,14295,1,-2.12,200,10580,14295,-2.0,0,73.0,51.0
15:35:06,1,1,144,192,0,379.75,3.92,54.00,37.00,0,14295,1,-2.12,200,10580,14295,-2.0,0,73.0,51.0
15:35:17,1,1,144,192,0,381.49,4.03,54.03,36.84,0,14295,1,-2.12,200,10580,14295,-2.0,0,73.0,51.0
15:35:28,1,1,144,192,0,380.77,3.97,54.01,37.06,0,14295,1,-2.12,200,10580,14295,-2.0,0,73.0,51.0
15:35:39,1,1,144,192,0,381.04,3.98,54.01,37.20,0,14295,1,-2.12,200,10580,14295,-2.0,0,73.0,51.0
15:35:50,1,1,144,192,0,381.72,3.96,54.01,37.51,0,14295,1,-2.12,200,10580,14295,-1.9,0,73.0,51.0
15:36:01,1,1,144,192,0,380.62,4.05,54.02,37.15,0,14295,1,-2.12,200,10580,14295,-1.9,0,73.0,51.0
15:36:12,1,1,144,192,0,380.13,4.09,54.01,37.20,0,14295,1,-2.12,200,10580,14295,-1.9,0,73.0,51.0
15:36:23,1,1,144,192,0,382.33,3.98,54.01,37.55,0,14295,1,-2.12,200,10580,14295,-2.0,0,73.0,51.0
15:36:34,1,1,144,192,0,380.73,3.99,54.03,37.00,0,14295,1,-2.12,200,10580,14295,-2.0,0,73.0,51.0
15:36:45,1,1,144,192,0,381.53,4.08,54.03,37.33,0,14296,1,-2.12,200,10580,14296,-2.0,0,73.0,51.0
15:36:56,1,1,144,192,0,382.10,4.05,54.01,37.38,0,14296,1,-2.12,200,10580,14296,-2.0,0,73.0,51.0
15:37:07,1,1,144,192,0,381.19,4.00,54.01,37.22,0,14296,1,-2.12,200,10580,14296,-2.0,0,73.0,51.0
15:37:18,1,1,144,192,0,380.96,4.00,54.02,37.33,0,14296,1,-2.12,200,10580,14296,-2.0,0,73.0,51.0
15:37:29,1,1,144,192,0,381.87,4.01,54.01,37.38,0,14296,1,-2.12,200,10580,14296,-2.0,0,73.0,51.0
15:37:40,1,1,144,192,0,380.39,3.88,54.01,36.75,0,14296,1,-2.12,200,10580,14296,-1.9,0,73.0,51.0
15:37:51,1,1,144,192,0,381.38,4.06,54.02,36.73,0,14296,1,-2.12,200,10580,14296,-1.9,0,73.0,51.0
15:38:02,1,1,144,192,0,381.87,4.10,54.02,37.73,0,14296,1,-2.12,200,10580,14296,-2.0,0,73.0,51.0
15:38:13,1,1,144,192,0,381.98,4.06,54.02,37.22,0,14296,1,-2.12,200,10580,14296,-2.0,0,73.0,51.0
15:38:24,1,1,144,192,0,380.89,4.09,54.01,37.38,0,14296,1,-2.12,200,10580,14296,-1.9,0,73.0,51.0
15:38:35,1,1,144,192,0,381.23,3.95,54.01,37.26,0,14296,1,-2.12,200,10580,14296,-1.9,0,73.0,51.0
15:38:46,1,1,144,192,0,381.04,4.03,54.02,37.04,0,14296,1,-2.12,200,10580,14296,-1.9,0,73.0,51.0
15:38:57,1,1,144,192,0,380.70,4.00,54.01,36.89,0,14296,1,-2.12,200,10580,14296,-1.9,0,73.0,51.0
15:39:08,1,1,144,192,0,381.15,3.97,54.03,37.00,0,14296,1,-2.12,200,10580,14296,-2.0,0,73.0,51.0
15:39:19,1,1,144,192,0,381.76,4.10,54.03,37.89,0,14297,1,-2.12,200,10580,14297,-2.0,0,73.0,51.0
15:39:30,1,1,144,192,0,379.98,4.01,54.03,36.93,0,14297,1,-2.12,200,10580,14297,-2.0,0,73.0,51.0
15:39:41,1,1,144,192,0,382.44,4.10,54.02,37.40,0,14297,1,-2.12,200,10580,14297,-2.0,0,73.0,51.0
