time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
09:44:55,2,2020,4,0,1,1,1,3.54,51.76,70.120,0.10,0.00,386.34,7.63,51.19,72.75,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:45:06,2,2020,4,0,1,1,1,3.48,51.78,74.640,0.10,0.00,383.42,6.69,51.19,72.58,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:45:17,2,2020,4,0,1,1,1,3.47,51.76,71.110,0.10,0.00,385.32,7.95,51.18,72.33,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:45:28,2,2020,4,0,1,1,1,3.45,51.74,68.000,0.10,0.00,383.95,7.56,51.17,74.15,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:45:39,2,2020,4,0,1,1,1,3.51,51.77,67.290,0.10,0.00,383.73,8.26,51.18,72.58,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:45:50,2,2020,4,0,1,1,1,3.50,51.75,74.500,0.10,0.00,385.47,7.71,51.20,70.20,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:46:01,2,2020,4,0,1,1,1,3.46,51.75,75.210,0.10,0.00,383.80,7.63,51.18,71.73,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:46:12,2,2020,4,0,1,1,1,3.47,51.72,73.090,0.10,0.00,384.71,8.01,51.17,73.66,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:46:23,2,2020,4,0,1,1,1,3.53,51.78,69.840,0.10,0.00,383.20,7.57,51.19,71.87,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:46:34,2,2020,4,0,1,1,1,3.59,51.78,74.640,0.10,0.00,383.95,7.56,51.17,74.09,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:46:45,2,2020,4,0,1,1,1,3.48,51.74,69.980,0.10,0.00,385.20,8.37,51.27,66.01,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:46:56,2,2020,4,0,1,1,1,3.47,51.73,71.390,0.10,0.00,384.18,7.93,51.13,76.19,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:47:07,2,2020,4,0,1,1,1,3.50,51.74,71.960,0.10,0.00,383.65,4.93,51.22,69.67,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:47:18,2,2020,4,0,1,1,1,3.50,51.76,72.950,0.10,0.00,384.56,7.40,51.25,68.34,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:47:29,2,2020,4,0,1,1,1,3.50,51.78,71.670,0.10,0.00,384.98,7.35,51.18,72.22,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:47:40,2,2020,4,0,1,1,1,3.58,51.74,73.230,0.10,0.00,384.83,5.74,51.27,65.27,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:47:51,2,2020,4,0,1,1,1,3.49,51.77,72.660,0.10,0.00,384.52,5.36,51.20,70.00,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:48:02,2,2020,4,0,1,1,1,3.42,51.77,69.410,0.10,0.00,384.83,7.67,51.17,73.62,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:48:13,2,2020,4,0,1,1,1,3.50,51.77,67.290,0.10,0.00,385.36,6.23,51.21,69.74,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:48:24,2,2020,4,0,1,1,1,3.61,51.75,68.000,0.10,0.00,383.31,6.54,51.17,74.31,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:48:35,2,2020,4,0,1,1,1,3.56,51.75,74.080,0.10,0.00,383.42,7.51,51.16,74.42,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:48:46,2,2020,4,0,1,1,1,3.56,51.71,68.710,0.10,0.00,385.39,5.74,51.26,67.72,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:48:57,2,2020,4,0,1,1,1,3.49,51.75,71.670,0.10,0.00,382.67,7.95,51.20,70.62,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:49:08,2,2020,4,0,1,1,1,3.49,51.75,72.810,0.10,0.00,385.09,6.34,51.25,65.92,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:49:19,2,2020,4,0,1,1,1,3.50,51.76,71.390,0.10,0.00,385.89,6.94,51.18,72.31,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:49:30,2,2020,4,0,1,1,1,3.52,51.75,75.350,0.10,0.00,383.50,7.98,51.16,74.55,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:49:41,2,2020,4,0,1,1,1,3.49,51.77,67.010,0.10,0.00,385.47,8.33,51.21,68.07,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:49:52,2,2020,4,0,1,1,1,3.48,51.77,72.240,0.10,0.00,386.11,8.18,51.21,71.47,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:50:03,2,2020,4,0,1,1,1,3.49,51.71,72.950,0.10,0.00,386.00,8.48,51.26,67.16,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:50:14,2,2020,4,0,1,1,1,3.48,51.70,68.850,0.10,0.00,383.88,5.31,51.21,70.53,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:50:25,2,2020,4,0,1,1,1,3.52,51.76,69.980,0.10,0.00,383.50,8.16,51.21,70.02,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:50:36,2,2020,4,0,1,1,1,3.49,51.74,68.710,0.10,0.00,385.96,6.32,51.20,69.18,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:50:47,2,2020,4,0,1,1,1,3.57,51.74,71.820,0.10,0.00,382.86,7.04,51.14,73.77,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:50:58,2,2020,4,0,1,1,1,3.52,51.75,70.120,0.10,0.00,385.77,7.91,51.17,72.60,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:51:09,2,2020,4,0,1,1,1,3.50,51.74,65.450,0.10,0.00,385.51,8.34,51.18,72.02,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:51:20,2,2020,4,0,1,1,1,3.47,51.78,72.810,0.10,0.00,384.83,6.99,51.19,72.07,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:51:31,2,2020,4,0,1,1,1,3.53,51.77,73.370,0.10,0.00,386.11,5.34,51.23,67.65,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:51:42,2,2020,4,0,1,1,1,3.52,51.74,72.810,0.10,0.00,386.19,5.43,51.25,66.25,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:51:53,2,2020,4,0,1,1,1,3.46,51.75,69.550,0.10,0.00,385.13,5.34,51.22,66.54,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:52:04,2,2020,4,0,1,1,1,3.51,51.74,74.500,0.10,0.00,386.11,5.29,51.25,66.98,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:52:15,2,2020,4,0,1,1,1,3.56,51.76,70.120,0.10,0.00,385.28,5.56,51.25,64.79,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:52:26,2,2020,4,0,1,1,1,3.53,51.81,76.200,0.10,0.00,382.67,7.93,51.21,69.03,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:52:37,2,2020,4,0,1,1,1,3.51,51.74,69.130,0.10,0.00,384.90,6.09,51.18,70.56,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:52:48,2,2020,4,0,1,1,1,3.51,51.73,78.880,0.10,0.00,382.78,7.00,51.16,75.71,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:52:59,2,2020,4,0,1,1,1,3.56,51.74,67.290,0.10,0.00,383.08,7.76,51.19,71.13,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:53:10,2,2020,4,0,1,1,1,3.53,51.76,70.260,0.10,0.00,384.98,8.16,51.19,71.16,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:53:21,2,2020,4,0,1,1,1,3.57,51.73,73.650,0.10,0.00,382.63,7.47,51.11,78.28,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:53:32,2,2020,4,0,1,1,1,3.50,51.75,70.540,0.10,0.00,386.08,7.82,51.17,71.76,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:53:43,2,2020,4,0,1,1,1,3.53,51.75,67.010,0.10,0.00,385.77,8.23,51.20,69.40,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:53:54,2,2020,4,0,1,1,1,3.52,51.72,70.680,0.10,0.00,382.70,7.17,51.16,72.78,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:54:05,2,2020,4,0,1,1,1,3.51,51.72,68.000,0.10,0.00,384.86,5.99,51.17,70.33,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:54:16,2,2020,4,0,1,1,1,3.50,51.68,68.420,0.10,0.00,383.23,8.22,51.18,71.00,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:54:27,2,2020,4,0,1,1,1,3.48,51.72,70.830,0.10,0.00,385.62,5.82,51.26,67.16,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:54:38,2,2020,4,0,1,1,1,3.55,51.73,67.720,0.10,0.00,384.29,8.11,51.19,71.62,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:54:49,2,2020,4,0,1,1,1,3.48,51.72,68.560,0.10,0.00,385.73,7.55,51.17,71.13,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:55:00,2,2020,4,0,1,1,1,3.54,51.73,72.810,0.10,0.00,383.76,6.26,51.21,67.36,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:55:11,2,2020,4,0,1,1,1,3.49,51.76,71.820,0.10,0.00,386.34,5.72,51.21,67.83,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:55:22,2,2020,4,0,1,1,1,3.50,51.75,68.990,0.10,0.00,384.64,5.44,51.18,69.87,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:55:33,2,2020,4,0,1,1,1,3.50,51.79,69.270,0.10,0.00,383.20,6.76,51.17,71.67,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:55:44,2,2020,4,0,1,1,1,3.52,51.70,67.720,0.10,0.00,385.20,5.76,51.22,67.67,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:55:55,2,2020,4,0,1,1,1,3.49,51.73,72.240,0.10,0.00,385.73,5.68,51.20,67.98,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:56:06,2,2020,4,0,1,1,1,3.52,51.74,71.250,0.10,0.00,386.72,5.23,51.22,68.18,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:56:17,2,2020,4,0,1,1,1,3.50,51.75,68.140,0.10,0.00,385.89,6.43,51.20,68.38,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:56:28,2,2020,4,0,1,1,1,3.52,51.74,66.300,0.10,0.00,383.69,8.06,51.18,70.42,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:56:39,2,2020,4,0,1,1,1,3.43,51.71,70.540,0.10,0.00,385.39,7.71,51.18,70.38,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:56:50,2,2020,4,0,1,1,1,3.46,51.74,75.630,0.10,0.00,384.52,5.41,51.18,70.02,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:57:01,2,2020,4,0,1,1,1,3.52,51.73,67.570,0.10,0.00,384.11,8.26,51.15,73.42,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:57:12,2,2020,4,0,1,1,1,3.47,51.76,69.270,0.10,0.00,383.65,6.09,51.18,70.73,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:57:23,2,2020,4,0,1,1,1,3.51,51.73,70.680,0.10,0.00,383.92,8.08,51.18,71.84,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:57:34,2,2020,4,0,1,1,1,3.46,51.74,74.080,0.10,0.00,383.01,6.69,51.17,72.20,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:57:45,2,2020,4,0,1,1,1,3.52,51.73,72.380,0.10,0.00,385.73,8.43,51.26,64.83,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:57:56,2,2020,4,0,1,1,1,3.47,51.71,71.670,0.10,0.00,384.56,5.01,51.20,67.94,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:58:07,2,2020,4,0,1,1,1,3.46,51.68,69.840,0.10,0.00,385.28,6.91,51.22,66.41,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:58:19,2,2020,4,0,1,1,1,3.53,51.68,68.000,0.10,0.00,386.26,5.36,51.23,67.32,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:58:30,2,2020,4,0,1,1,1,3.51,51.73,72.520,0.10,0.00,385.28,7.41,51.15,71.84,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:58:41,2,2020,4,0,1,1,1,3.42,51.71,70.830,0.10,0.00,384.64,6.09,51.18,70.69,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:58:52,2,2020,4,0,1,1,1,3.50,51.76,72.240,0.10,0.00,384.33,4.99,51.18,68.91,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:59:03,2,2020,4,0,1,1,1,3.51,51.69,69.410,0.10,0.00,382.67,7.85,51.18,69.27,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:59:14,2,2020,4,0,1,1,1,3.54,51.72,74.360,0.10,0.00,385.66,8.51,51.20,69.74,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:59:25,2,2020,4,0,1,1,1,3.50,51.70,68.710,0.10,0.00,384.26,8.10,51.21,67.36,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:59:36,2,2020,4,0,1,1,1,3.50,51.68,77.890,0.10,0.00,384.67,7.35,51.15,72.07,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:59:47,2,2020,4,0,1,1,1,3.51,51.73,69.270,0.10,0.00,383.65,6.26,51.21,67.56,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
09:59:58,2,2020,4,0,1,1,1,3.48,51.71,70.120,0.10,0.00,385.73,6.53,51.18,69.78,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:00:09,2,2020,4,0,1,1,1,3.49,51.71,71.670,0.10,0.00,386.38,5.16,51.18,68.98,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:00:20,2,2020,4,0,1,1,1,3.50,51.73,68.990,0.10,0.00,384.14,6.38,51.20,69.16,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:00:31,2,2020,4,0,1,1,1,3.51,51.69,68.420,0.10,0.00,382.89,5.31,51.18,70.60,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:00:42,2,2020,4,0,1,1,1,3.50,51.70,68.000,0.10,0.00,383.20,6.01,51.18,69.16,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:00:53,2,2020,4,0,1,1,1,3.44,51.71,73.790,0.10,0.00,385.89,8.44,51.19,67.83,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:01:04,2,2020,4,0,1,1,1,3.48,51.73,67.860,0.10,0.00,382.86,7.51,51.13,74.04,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:01:15,2,2020,4,0,1,1,1,3.50,51.72,70.260,0.10,0.00,383.20,8.06,51.18,68.34,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:01:26,2,2020,4,0,1,1,1,3.55,51.71,69.270,0.10,0.00,386.00,7.16,51.15,71.40,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:01:37,2,2020,4,0,1,1,1,3.54,51.71,74.930,0.10,0.00,384.03,7.26,51.14,72.35,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:01:48,2,2020,4,0,1,1,1,3.51,51.75,76.200,0.10,0.00,384.29,7.73,51.12,73.06,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:01:59,2,2020,4,0,1,1,1,3.50,51.69,68.000,0.10,0.00,384.90,8.33,51.19,68.78,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:02:10,2,2020,4,0,1,1,1,3.49,51.70,70.970,0.10,0.00,385.05,8.13,51.12,73.11,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:02:21,2,2020,4,0,1,1,1,3.45,51.70,76.480,0.10,0.00,384.86,5.51,51.18,69.11,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:02:32,2,2020,4,0,1,1,1,3.56,51.69,73.230,0.10,0.00,384.75,5.31,51.21,66.81,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:02:43,2,2020,4,0,1,1,1,3.45,51.70,67.290,0.10,0.00,382.14,7.94,51.18,70.29,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:02:54,2,2020,4,0,1,1,1,3.53,51.69,70.830,0.10,0.00,383.92,5.41,51.18,69.91,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:03:05,2,2020,4,0,1,1,1,3.51,51.67,72.520,0.10,0.00,384.52,6.05,51.14,72.60,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:03:16,2,2020,4,0,1,1,1,3.52,51.70,69.550,0.10,0.00,383.80,8.39,51.17,72.02,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:03:27,2,2020,4,0,1,1,1,3.48,51.72,67.570,0.10,0.00,382.33,7.69,51.18,68.03,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:03:38,2,2020,4,0,1,1,1,3.48,51.73,68.990,0.10,0.00,385.32,7.42,51.13,71.82,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:03:49,2,2020,4,0,1,1,1,3.45,51.69,72.240,0.10,0.00,383.58,6.25,51.16,69.82,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:04:00,2,2020,4,0,1,1,1,3.49,51.69,65.310,0.10,0.00,385.66,8.13,51.13,73.58,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:04:11,2,2020,4,0,1,1,1,3.54,51.68,75.490,0.10,0.00,382.55,7.16,51.15,70.96,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:04:22,2,2020,4,0,1,1,1,3.53,51.70,71.670,0.10,0.00,383.35,7.56,51.11,73.75,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:04:33,2,2020,4,0,1,1,1,3.46,51.67,70.970,0.10,0.00,384.41,8.06,51.12,73.62,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:04:44,2,2020,4,0,1,1,1,3.55,51.66,73.370,0.10,0.00,385.20,8.21,51.13,71.13,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:04:55,2,2020,4,0,1,1,1,3.52,51.69,70.400,0.10,0.00,385.85,8.46,51.16,69.07,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:05:06,2,2020,4,0,1,1,1,3.53,51.70,69.980,0.10,0.00,382.93,7.85,51.17,70.93,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:05:17,2,2020,4,0,1,1,1,3.49,51.70,76.060,0.10,0.00,384.60,7.76,51.11,73.00,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:05:28,2,2020,4,0,1,1,1,3.48,51.64,67.430,0.10,0.00,382.44,7.14,51.15,71.16,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:05:39,2,2020,4,0,1,1,1,3.50,51.70,66.440,0.10,0.00,383.16,5.31,51.15,70.62,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:05:50,2,2020,4,0,1,1,1,3.52,51.70,73.230,0.10,0.00,385.96,7.74,51.13,72.20,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:06:01,2,2020,4,0,1,1,1,3.48,51.67,72.380,0.10,0.00,382.86,7.58,51.12,73.89,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:06:12,2,2020,4,0,1,1,1,3.51,51.69,74.780,0.10,0.00,385.73,7.06,51.18,67.65,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:06:23,2,2020,4,0,1,1,1,3.53,51.70,72.810,0.10,0.00,385.89,5.34,51.19,66.23,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:06:34,2,2020,4,0,1,1,1,3.49,51.70,64.890,0.10,0.00,382.78,7.86,51.10,75.17,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:06:45,2,2020,4,0,1,1,1,3.50,51.68,73.370,0.10,0.00,386.34,5.67,51.17,68.00,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:06:56,2,2020,4,0,1,1,1,3.55,51.69,69.270,0.10,0.00,385.17,5.81,51.21,64.59,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:07:07,2,2020,4,0,1,1,1,3.51,51.70,73.370,0.10,0.00,383.27,8.18,51.12,73.64,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:07:18,2,2020,4,0,1,1,1,3.48,51.67,76.760,0.10,0.00,382.89,6.71,51.14,71.62,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:07:29,2,2020,4,0,1,1,1,3.47,51.65,76.060,0.10,0.00,386.00,8.38,51.18,67.36,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:07:40,2,2020,4,0,1,1,1,3.46,51.65,68.420,0.10,0.00,383.54,7.19,51.10,73.11,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:07:51,2,2020,4,0,1,1,1,3.51,51.75,70.260,0.10,0.00,383.61,7.93,51.11,72.49,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:08:02,2,2020,4,0,1,1,1,3.52,51.66,69.980,0.10,0.00,383.95,5.36,51.13,70.27,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:08:13,2,2020,4,0,1,1,1,3.59,51.66,69.550,0.10,0.00,383.12,8.17,51.11,73.13,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:08:24,2,2020,4,0,1,1,1,3.48,51.68,68.000,0.10,0.00,384.14,5.46,51.15,69.71,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:08:35,2,2020,4,0,1,1,1,3.46,51.67,68.000,0.10,0.00,384.98,8.13,51.15,71.58,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:08:46,2,2020,4,0,1,1,1,3.47,51.72,72.380,0.10,0.00,385.24,8.36,51.18,66.05,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:08:57,2,2020,4,0,1,1,1,3.54,51.68,73.230,0.10,0.00,383.88,8.46,51.14,70.11,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:09:08,2,2020,4,0,1,1,1,3.54,51.67,71.960,0.10,0.00,384.33,6.01,51.22,63.74,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:09:19,2,2020,4,0,1,1,1,3.50,51.67,71.820,0.10,0.00,384.22,7.13,51.12,71.82,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:09:30,2,2020,4,0,1,1,1,3.49,51.69,73.230,0.10,0.00,385.36,5.64,51.17,68.38,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:09:41,2,2020,4,0,1,1,1,3.52,51.68,68.710,0.10,0.00,384.48,8.00,51.11,74.22,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:09:52,2,2020,4,0,1,1,1,3.52,51.67,76.760,0.10,0.00,385.13,5.61,51.16,68.65,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:10:03,2,2020,4,0,1,1,1,3.46,51.68,67.720,0.10,0.00,384.56,7.93,51.08,74.66,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:10:14,2,2020,4,0,1,1,1,3.50,51.73,74.780,0.10,0.00,385.43,6.26,51.14,69.49,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:10:25,2,2020,4,0,1,1,1,3.51,51.68,70.680,0.10,0.00,383.50,5.37,51.13,70.33,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:10:36,2,2020,4,0,1,1,1,3.46,51.66,73.090,0.10,0.00,385.92,5.29,51.17,67.03,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:10:47,2,2020,4,0,1,1,1,3.52,51.69,74.780,0.10,0.00,383.54,5.64,51.17,68.58,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:10:58,2,2020,4,0,1,1,1,3.51,51.64,66.870,0.10,0.00,385.73,8.01,51.11,72.18,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:11:09,2,2020,4,0,1,1,1,3.52,51.66,77.330,0.10,0.00,385.17,8.11,51.10,73.93,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:11:20,2,2020,4,0,1,1,1,3.47,51.67,67.860,0.10,0.00,384.48,7.26,51.08,74.60,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:11:31,2,2020,4,0,1,1,1,3.51,51.68,65.310,0.10,0.00,384.79,5.59,51.13,69.00,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:11:42,2,2020,4,0,1,1,1,3.42,51.67,68.560,0.10,0.00,385.43,5.64,51.15,68.65,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:11:53,2,2020,4,0,1,1,1,3.47,51.66,72.660,0.10,0.00,383.92,5.14,51.16,68.07,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:12:04,2,2020,4,0,1,1,1,3.50,51.65,70.260,0.10,0.00,386.08,5.41,51.15,68.07,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
