time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
12:19:16,2,0,1,1,na,53.12,36.47,34.29,3,91287418,0,0,0,0,0,3.329,3.313,0.016,3.320,29.000,26.000,3.000,27.000,57,3.320,3.320,3.321,3.323,3.324,3.320,3.320,3.329,3.321,3.316,3.318,3.320,3.316,3.320,3.316,3.313,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:19:27,2,0,1,1,na,53.12,36.47,34.29,3,91539343,0,0,0,0,0,3.329,3.315,0.014,3.320,29.000,26.000,3.000,27.000,57,3.316,3.320,3.320,3.324,3.320,3.320,3.320,3.329,3.318,3.318,3.318,3.323,3.320,3.320,3.318,3.315,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:19:38,2,0,1,1,na,53.12,37.04,34.12,3,91843774,0,0,0,0,0,3.329,3.316,0.013,3.320,29.000,26.000,3.000,27.083,57,3.318,3.320,3.320,3.324,3.323,3.318,3.320,3.329,3.320,3.321,3.316,3.323,3.316,3.320,3.316,3.316,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:19:49,2,0,1,1,na,53.13,35.62,34.12,3,92141063,0,0,0,0,0,3.329,3.316,0.013,3.321,29.000,26.000,3.000,27.000,57,3.323,3.320,3.318,3.326,3.323,3.320,3.320,3.329,3.321,3.318,3.318,3.323,3.318,3.318,3.318,3.316,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:20:00,2,0,1,1,na,53.12,36.19,34.12,3,92406940,0,0,0,0,0,3.331,3.313,0.018,3.320,29.000,26.000,3.000,27.000,57,3.321,3.320,3.321,3.324,3.320,3.318,3.320,3.331,3.321,3.320,3.320,3.321,3.318,3.318,3.318,3.313,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:20:11,2,0,1,1,na,53.12,36.33,34.12,3,92679702,0,0,0,0,0,3.331,3.315,0.016,3.320,29.000,26.000,3.000,27.000,57,3.321,3.321,3.321,3.324,3.320,3.318,3.320,3.331,3.320,3.320,3.318,3.320,3.318,3.316,3.320,3.315,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:20:22,2,0,1,1,na,53.12,38.59,34.12,3,92967134,0,0,0,0,0,3.331,3.316,0.015,3.320,29.000,26.000,3.000,27.000,57,3.320,3.320,3.320,3.323,3.320,3.318,3.318,3.331,3.316,3.318,3.320,3.323,3.320,3.321,3.318,3.316,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:20:33,2,0,1,1,na,53.12,36.33,34.41,3,93276308,0,0,0,0,0,3.331,3.315,0.016,3.320,29.000,26.000,3.000,27.000,57,3.318,3.320,3.321,3.323,3.321,3.320,3.321,3.331,3.320,3.320,3.315,3.321,3.316,3.320,3.320,3.315,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:20:44,2,0,1,1,na,53.13,36.47,34.41,3,93555745,0,0,0,0,0,3.331,3.318,0.013,3.321,29.000,26.000,3.000,27.083,57,3.320,3.320,3.321,3.328,3.323,3.320,3.318,3.331,3.321,3.318,3.318,3.321,3.318,3.318,3.320,3.318,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:20:55,2,0,1,1,na,53.12,36.75,34.77,3,93849829,0,0,0,0,0,3.329,3.315,0.014,3.320,29.000,26.000,3.000,27.000,57,3.320,3.318,3.321,3.329,3.320,3.316,3.320,3.328,3.321,3.320,3.320,3.320,3.318,3.318,3.315,3.320,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:21:06,2,0,1,1,na,53.11,36.05,34.77,3,94115615,0,0,0,0,0,3.329,3.315,0.014,3.320,29.000,26.000,3.000,27.083,57,3.320,3.318,3.321,3.323,3.318,3.318,3.320,3.329,3.320,3.316,3.320,3.324,3.320,3.315,3.315,3.318,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:21:17,2,0,1,1,na,53.11,37.18,34.63,3,94417383,0,0,0,0,0,3.329,3.313,0.016,3.319,29.000,26.000,3.000,27.083,57,3.321,3.321,3.320,3.323,3.318,3.318,3.320,3.329,3.320,3.318,3.318,3.321,3.318,3.315,3.315,3.313,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:21:28,2,0,1,1,na,53.13,37.18,34.63,3,94664518,0,0,0,0,0,3.329,3.315,0.014,3.320,29.000,26.000,3.000,27.083,57,3.321,3.321,3.321,3.324,3.321,3.320,3.321,3.329,3.320,3.318,3.320,3.323,3.318,3.315,3.320,3.315,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:21:39,2,0,1,1,na,53.12,38.03,34.21,3,94990174,0,0,0,0,0,3.328,3.315,0.013,3.320,29.000,26.000,3.000,27.083,57,3.318,3.320,3.318,3.324,3.321,3.318,3.321,3.328,3.320,3.320,3.318,3.323,3.318,3.318,3.318,3.315,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:21:50,2,0,1,1,na,53.12,35.91,34.21,3,95261107,0,0,0,0,0,3.331,3.316,0.015,3.320,29.000,26.000,3.000,27.083,57,3.320,3.321,3.316,3.324,3.321,3.320,3.318,3.331,3.320,3.318,3.321,3.324,3.318,3.316,3.318,3.316,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:22:01,2,0,1,1,na,53.12,37.18,34.21,3,95541659,0,0,0,0,0,3.329,3.316,0.013,3.320,29.000,26.000,3.000,27.083,57,3.320,3.321,3.318,3.323,3.321,3.318,3.321,3.329,3.320,3.318,3.318,3.323,3.318,3.318,3.318,3.316,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:22:12,2,0,1,1,na,53.13,36.33,34.72,3,95853303,0,0,0,0,0,3.331,3.318,0.013,3.321,29.000,26.000,3.000,27.083,57,3.321,3.321,3.320,3.324,3.321,3.318,3.321,3.331,3.320,3.320,3.318,3.321,3.320,3.318,3.318,3.318,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:22:23,2,0,1,1,na,53.12,35.34,34.72,3,96135357,0,0,0,0,0,3.329,3.315,0.014,3.320,29.000,26.000,3.000,27.083,57,3.321,3.321,3.321,3.324,3.316,3.316,3.320,3.329,3.320,3.320,3.320,3.323,3.315,3.316,3.321,3.315,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:22:34,2,0,1,1,na,53.12,36.61,34.72,3,96419872,0,0,0,0,0,3.329,3.316,0.013,3.320,29.000,26.000,3.000,27.083,57,3.321,3.318,3.318,3.326,3.318,3.320,3.316,3.329,3.321,3.318,3.318,3.324,3.318,3.320,3.318,3.316,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:22:45,2,0,1,1,na,53.12,36.47,34.72,3,96693834,0,0,0,0,0,3.334,3.315,0.019,3.320,29.000,26.000,3.000,27.083,57,3.320,3.318,3.321,3.321,3.321,3.320,3.320,3.334,3.320,3.320,3.320,3.321,3.318,3.316,3.320,3.315,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:22:56,2,0,1,1,na,53.13,38.45,34.89,3,96980587,0,0,0,0,0,3.331,3.313,0.018,3.320,29.000,26.000,3.000,27.083,57,3.318,3.321,3.323,3.323,3.321,3.321,3.320,3.331,3.321,3.320,3.320,3.321,3.320,3.316,3.318,3.313,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:23:07,2,0,1,1,na,53.11,36.61,34.89,3,97244709,0,0,0,0,0,3.328,3.312,0.016,3.320,29.000,26.000,3.000,27.083,57,3.316,3.320,3.320,3.323,3.321,3.318,3.321,3.328,3.321,3.318,3.318,3.321,3.323,3.318,3.316,3.312,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:23:18,2,0,1,1,na,53.12,36.75,34.63,3,97540326,0,0,0,0,0,3.331,3.313,0.018,3.320,29.000,26.000,3.000,27.083,57,3.316,3.320,3.321,3.323,3.323,3.321,3.320,3.331,3.320,3.318,3.315,3.324,3.320,3.318,3.320,3.313,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:23:29,2,0,1,1,na,53.12,37.74,34.63,3,97792685,0,0,0,0,0,3.328,3.315,0.013,3.320,29.000,26.000,3.000,27.083,57,3.321,3.320,3.321,3.323,3.321,3.318,3.320,3.328,3.321,3.321,3.315,3.321,3.320,3.318,3.316,3.316,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:23:40,2,0,1,1,na,53.14,36.19,34.24,3,98111477,0,0,0,0,0,3.334,3.312,0.022,3.321,29.000,26.000,3.000,27.083,57,3.323,3.321,3.320,3.323,3.323,3.320,3.320,3.334,3.321,3.320,3.320,3.323,3.320,3.320,3.316,3.312,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:23:51,2,0,1,1,na,53.13,36.47,34.24,3,98380805,0,0,0,0,0,3.334,3.316,0.018,3.321,29.000,26.000,3.000,27.083,57,3.321,3.321,3.321,3.323,3.323,3.320,3.320,3.334,3.320,3.318,3.318,3.320,3.318,3.318,3.318,3.316,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:24:02,2,0,1,1,na,53.12,36.47,34.24,3,98662632,0,0,0,0,0,3.329,3.313,0.016,3.320,29.000,26.000,3.000,27.083,57,3.321,3.320,3.320,3.326,3.321,3.320,3.318,3.329,3.321,3.321,3.318,3.321,3.318,3.316,3.320,3.313,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:24:13,2,0,1,1,na,53.13,35.62,34.21,3,98980800,0,0,0,0,0,3.329,3.315,0.014,3.320,29.000,26.000,3.000,27.167,57,3.320,3.320,3.323,3.323,3.323,3.321,3.321,3.329,3.320,3.318,3.318,3.323,3.318,3.316,3.315,3.318,26.0,26.0,26.0,27.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:24:24,2,0,1,1,na,53.13,37.04,34.21,3,99256273,0,0,0,0,0,3.333,3.315,0.018,3.321,29.000,26.000,3.000,27.167,57,3.320,3.323,3.320,3.324,3.321,3.320,3.321,3.333,3.321,3.316,3.318,3.324,3.320,3.320,3.318,3.315,26.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:24:35,2,0,1,1,na,53.12,36.61,34.18,3,99542908,0,0,0,0,0,3.331,3.315,0.016,3.320,29.000,26.000,3.000,27.250,57,3.320,3.320,3.320,3.323,3.323,3.320,3.320,3.331,3.321,3.318,3.321,3.320,3.320,3.315,3.316,3.316,26.0,26.0,27.0,27.0,26.0,27.0,28.0,27.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:24:46,2,0,1,1,na,53.12,38.17,34.18,3,99818232,0,0,0,0,0,3.329,3.316,0.013,3.320,29.000,26.000,3.000,27.250,57,3.320,3.321,3.320,3.324,3.320,3.320,3.318,3.329,3.321,3.316,3.318,3.321,3.318,3.318,3.316,3.316,26.0,26.0,27.0,27.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:24:57,2,0,1,1,na,53.12,36.33,34.80,3,100112554,0,0,0,0,0,3.329,3.308,0.021,3.320,29.000,26.000,3.000,27.250,57,3.321,3.320,3.320,3.324,3.321,3.320,3.321,3.329,3.323,3.320,3.320,3.323,3.318,3.318,3.318,3.308,26.0,26.0,26.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:25:08,2,0,1,1,na,53.13,37.60,34.80,3,100372566,0,0,0,0,0,3.334,3.315,0.019,3.321,29.000,26.000,3.000,27.333,57,3.316,3.321,3.320,3.324,3.321,3.321,3.323,3.334,3.323,3.318,3.318,3.323,3.318,3.320,3.318,3.315,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:25:19,2,0,1,1,na,53.14,37.32,34.29,3,100670281,0,0,0,0,0,3.329,3.318,0.011,3.321,29.000,26.000,3.000,27.333,57,3.321,3.320,3.323,3.324,3.321,3.318,3.321,3.329,3.323,3.318,3.320,3.324,3.320,3.318,3.321,3.318,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:25:30,2,0,1,1,na,53.12,35.48,34.29,3,100923376,0,0,0,0,0,3.331,3.313,0.018,3.320,29.000,26.000,3.000,27.333,57,3.320,3.321,3.321,3.323,3.320,3.316,3.320,3.331,3.323,3.320,3.320,3.323,3.316,3.316,3.320,3.313,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:25:41,2,0,1,1,na,53.13,36.33,34.46,3,101244308,0,0,0,0,0,3.331,3.316,0.015,3.321,29.000,26.000,3.000,27.250,57,3.321,3.321,3.321,3.324,3.321,3.320,3.318,3.331,3.320,3.320,3.320,3.324,3.321,3.318,3.316,3.318,26.0,26.0,26.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:25:52,2,0,1,1,na,53.13,38.73,34.46,3,101515173,0,0,0,0,0,3.331,3.313,0.018,3.321,29.000,26.000,3.000,27.417,57,3.320,3.323,3.321,3.323,3.321,3.321,3.318,3.331,3.321,3.320,3.318,3.321,3.320,3.320,3.313,3.318,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:26:03,2,0,1,1,na,53.13,35.91,34.46,3,101796376,0,0,0,0,0,3.333,3.315,0.018,3.321,29.000,26.000,3.000,27.417,57,3.321,3.320,3.320,3.323,3.318,3.320,3.320,3.333,3.320,3.321,3.316,3.323,3.321,3.320,3.318,3.315,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:26:15,2,0,1,1,na,53.12,35.34,34.21,3,102113788,0,0,0,0,0,3.331,3.315,0.016,3.320,29.000,26.000,3.000,27.333,57,3.320,3.321,3.321,3.321,3.320,3.318,3.318,3.331,3.321,3.318,3.316,3.321,3.320,3.318,3.321,3.315,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:26:26,2,0,1,1,na,53.12,36.33,34.21,3,102396776,0,0,0,0,0,3.329,3.313,0.016,3.320,29.000,26.000,3.000,27.417,57,3.321,3.320,3.320,3.328,3.321,3.318,3.318,3.329,3.321,3.321,3.316,3.323,3.320,3.316,3.318,3.313,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:26:37,2,0,1,1,na,53.11,35.62,34.72,3,102642974,0,0,0,0,0,3.333,3.315,0.018,3.319,29.000,26.000,3.000,27.417,57,3.321,3.321,3.320,3.324,3.320,3.318,3.318,3.333,3.316,3.316,3.315,3.323,3.318,3.316,3.315,3.316,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:26:48,2,0,1,1,na,53.13,36.33,34.72,3,102966998,0,0,0,0,0,3.331,3.313,0.018,3.321,29.000,26.000,3.000,27.417,57,3.320,3.320,3.320,3.324,3.318,3.321,3.320,3.331,3.320,3.321,3.321,3.324,3.318,3.320,3.320,3.313,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:26:59,2,0,1,1,na,53.13,36.19,34.63,3,103210793,0,0,0,0,0,3.329,3.315,0.014,3.320,29.000,26.000,3.000,27.417,57,3.321,3.321,3.321,3.323,3.321,3.318,3.320,3.329,3.321,3.321,3.316,3.321,3.321,3.320,3.318,3.315,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:27:10,2,0,1,1,na,53.13,36.19,34.63,3,103519074,0,0,0,0,0,3.331,3.315,0.016,3.320,29.000,26.000,3.000,27.417,57,3.321,3.320,3.321,3.323,3.320,3.318,3.318,3.331,3.321,3.318,3.321,3.324,3.320,3.318,3.318,3.315,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:27:21,2,0,1,1,na,53.14,36.33,34.60,3,103816918,0,0,0,0,0,3.333,3.318,0.015,3.321,29.000,26.000,3.000,27.417,57,3.321,3.321,3.320,3.324,3.321,3.320,3.320,3.333,3.321,3.321,3.318,3.323,3.320,3.318,3.321,3.318,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:27:32,2,0,1,1,na,53.13,37.46,34.60,3,104068038,0,0,0,0,0,3.328,3.316,0.012,3.321,29.000,26.000,3.000,27.500,57,3.318,3.323,3.320,3.324,3.321,3.323,3.318,3.328,3.318,3.320,3.320,3.323,3.321,3.320,3.318,3.316,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:27:43,2,0,1,1,na,53.13,37.04,34.60,3,104392860,0,0,0,0,0,3.326,3.316,0.010,3.321,29.000,26.000,3.000,27.417,57,3.321,3.321,3.320,3.326,3.323,3.321,3.323,3.324,3.323,3.318,3.318,3.321,3.320,3.318,3.318,3.316,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:27:54,2,0,1,1,na,53.13,37.46,34.18,3,104663966,0,0,0,0,0,3.333,3.315,0.018,3.321,29.000,26.000,3.000,27.417,57,3.321,3.321,3.320,3.326,3.320,3.320,3.318,3.333,3.318,3.320,3.320,3.323,3.318,3.318,3.318,3.315,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:28:05,2,0,1,1,na,53.13,36.33,34.18,3,104945166,0,0,0,0,0,3.328,3.316,0.012,3.321,29.000,26.000,3.000,27.417,57,3.318,3.320,3.321,3.321,3.320,3.320,3.320,3.328,3.323,3.320,3.320,3.324,3.320,3.321,3.316,3.318,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,0.0,0.0,0.0,49.0,48.0,49.0
12:28:16,2,0,1,1,na,53.12,38.59,34.18,3,105246648,0,0,0,0,0,3.329,3.316,0.013,3.320,29.000,26.000,3.000,27.500,57,3.320,3.321,3.318,3.323,3.321,3.320,3.321,3.329,3.318,3.320,3.321,3.321,3.318,3.316,3.318,3.320,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:28:27,2,0,1,1,na,53.13,36.75,34.18,3,105528546,0,0,0,0,0,3.333,3.315,0.018,3.321,29.000,26.000,3.000,27.417,57,3.320,3.318,3.318,3.324,3.321,3.318,3.320,3.333,3.318,3.316,3.323,3.323,3.315,3.321,3.320,3.321,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:28:38,2,0,1,1,na,53.14,37.04,34.21,3,105813453,0,0,0,0,0,3.333,3.316,0.017,3.321,29.000,26.000,3.000,27.583,57,3.323,3.320,3.321,3.324,3.321,3.318,3.320,3.333,3.321,3.321,3.318,3.324,3.318,3.316,3.320,3.318,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:28:49,2,0,1,1,na,53.13,35.91,34.21,3,106088514,0,0,0,0,0,3.331,3.315,0.016,3.321,29.000,26.000,3.000,27.667,57,3.320,3.323,3.320,3.323,3.320,3.316,3.321,3.331,3.320,3.320,3.318,3.323,3.321,3.318,3.320,3.315,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:29:00,2,0,1,1,na,53.12,36.75,34.24,3,106375228,0,0,0,0,0,3.329,3.315,0.014,3.320,29.000,26.000,3.000,27.667,57,3.320,3.321,3.320,3.324,3.321,3.318,3.320,3.329,3.321,3.318,3.316,3.321,3.320,3.315,3.320,3.316,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:29:11,2,0,1,1,na,53.13,36.19,34.24,3,106638519,0,0,0,0,0,3.331,3.316,0.015,3.321,29.000,26.000,3.000,27.667,57,3.321,3.321,3.318,3.323,3.324,3.318,3.320,3.331,3.320,3.320,3.318,3.323,3.318,3.318,3.320,3.316,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:29:22,2,0,1,1,na,53.12,36.89,34.29,3,106935893,0,0,0,0,0,3.334,3.313,0.021,3.320,29.000,26.000,3.000,27.667,57,3.320,3.321,3.318,3.323,3.321,3.320,3.323,3.334,3.315,3.315,3.320,3.323,3.318,3.318,3.316,3.313,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:29:33,2,0,1,1,na,53.12,36.19,34.29,3,107189321,0,0,0,0,0,3.329,3.313,0.016,3.320,29.000,26.000,3.000,27.667,57,3.318,3.321,3.320,3.324,3.324,3.321,3.320,3.329,3.320,3.316,3.318,3.321,3.316,3.320,3.320,3.313,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:29:44,2,0,1,1,na,53.13,37.32,34.63,3,107494039,0,0,0,0,0,3.329,3.316,0.013,3.321,29.000,26.000,3.000,27.667,57,3.320,3.320,3.318,3.324,3.320,3.318,3.320,3.329,3.323,3.320,3.318,3.323,3.321,3.320,3.316,3.318,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:29:55,2,0,1,1,na,53.14,36.61,34.63,3,107797127,0,0,0,0,0,3.334,3.316,0.018,3.322,29.000,26.000,3.000,27.667,57,3.320,3.320,3.323,3.326,3.320,3.320,3.321,3.334,3.323,3.320,3.320,3.324,3.320,3.320,3.318,3.316,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:30:06,2,0,1,1,na,53.13,36.33,34.63,3,108064498,0,0,0,0,0,3.331,3.318,0.013,3.321,29.000,26.000,3.000,27.667,57,3.318,3.320,3.323,3.324,3.321,3.323,3.320,3.331,3.321,3.318,3.318,3.324,3.318,3.318,3.318,3.320,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:30:17,2,0,1,1,na,53.13,36.75,34.12,3,108335205,0,0,0,0,0,3.331,3.313,0.018,3.321,29.000,26.000,3.000,27.667,57,3.321,3.320,3.320,3.321,3.323,3.320,3.321,3.331,3.320,3.321,3.318,3.323,3.320,3.320,3.318,3.313,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:30:28,2,0,1,1,na,53.13,38.17,34.12,3,108625485,0,0,0,0,0,3.329,3.316,0.013,3.321,29.000,26.000,3.000,27.667,57,3.318,3.321,3.321,3.323,3.323,3.318,3.323,3.329,3.320,3.318,3.320,3.323,3.320,3.316,3.320,3.318,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:30:39,2,0,1,1,na,53.13,38.03,34.66,3,108935296,0,0,0,0,0,3.333,3.316,0.017,3.321,29.000,26.000,3.000,27.667,57,3.321,3.323,3.321,3.323,3.323,3.321,3.321,3.333,3.318,3.318,3.318,3.323,3.320,3.316,3.316,3.316,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:30:50,2,0,1,1,na,53.13,37.04,34.66,3,109215549,0,0,0,0,0,3.328,3.316,0.012,3.321,29.000,26.000,3.000,27.667,57,3.320,3.321,3.321,3.324,3.323,3.318,3.324,3.328,3.321,3.318,3.318,3.321,3.320,3.316,3.321,3.316,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
