time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
09:57:12,4,2020,4,0,2,1,1,3.16,51.79,66.160,0.10,0.00,385.54,5.93,51.18,64.10,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:57:23,4,2020,4,0,2,1,1,3.18,51.77,66.300,0.10,0.00,384.83,7.21,51.18,64.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:57:34,4,2020,4,0,2,1,1,3.20,51.78,69.980,0.10,0.00,384.22,5.70,51.15,65.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:57:45,4,2020,4,0,2,1,1,3.19,51.79,66.020,0.10,0.00,385.96,5.96,51.10,67.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:57:56,4,2020,4,0,2,1,1,3.20,51.79,65.590,0.10,0.00,384.29,4.81,51.17,65.21,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:58:07,4,2020,4,0,2,1,1,3.23,51.77,64.180,0.10,0.00,386.53,6.63,51.22,59.33,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:58:19,4,2020,4,0,2,1,1,3.23,51.78,66.580,0.10,0.00,384.86,5.11,51.20,61.10,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:58:30,4,2020,4,0,2,1,1,3.21,51.79,61.350,0.10,0.00,383.20,5.71,51.18,63.72,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:58:41,4,2020,4,0,2,1,1,3.22,51.78,64.320,0.10,0.00,386.30,6.71,51.20,60.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:58:52,4,2020,4,0,2,1,1,3.21,51.77,66.870,0.10,0.00,386.00,5.71,51.21,61.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:59:03,4,2020,4,0,2,1,1,3.18,51.76,67.150,0.10,0.00,384.37,5.51,51.18,62.17,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:59:14,4,2020,4,0,2,1,1,3.22,51.83,70.260,0.10,0.00,385.13,5.85,51.17,65.74,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:59:25,4,2020,4,0,2,1,1,3.20,51.80,67.720,0.10,0.00,384.18,6.01,51.16,65.65,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:59:36,4,2020,4,0,2,1,1,3.20,51.79,61.070,0.10,0.00,385.89,5.72,51.16,62.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:59:47,4,2020,4,0,2,1,1,3.23,51.82,63.620,0.10,0.00,387.14,6.61,51.10,68.60,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
09:59:58,4,2020,4,0,2,1,1,3.20,51.80,62.200,0.10,0.00,385.43,6.39,51.14,65.70,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:00:09,4,2020,4,0,2,1,1,3.20,51.79,64.040,0.10,0.00,384.52,6.59,51.09,70.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:00:20,4,2020,4,0,2,1,1,3.21,51.80,71.110,0.10,0.00,386.08,5.47,51.12,67.98,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:00:31,4,2020,4,0,2,1,1,3.21,51.79,67.860,0.10,0.00,383.08,5.21,51.11,70.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:00:42,4,2020,4,0,2,1,1,3.24,51.79,63.190,0.10,0.00,386.19,6.66,51.18,61.32,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:00:53,4,2020,4,0,2,1,1,3.21,51.77,68.140,0.10,0.00,383.35,4.84,51.15,64.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:01:04,4,2020,4,0,2,1,1,3.17,51.77,66.160,0.10,0.00,386.87,6.99,51.21,58.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:01:15,4,2020,4,0,2,1,1,3.24,51.75,62.770,0.10,0.00,386.19,5.72,51.17,65.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:01:26,4,2020,4,0,2,1,1,3.20,51.79,65.590,0.10,0.00,384.83,5.05,51.18,62.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:01:37,4,2020,4,0,2,1,1,3.21,51.75,67.290,0.10,0.00,386.49,6.75,51.19,60.72,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:01:48,4,2020,4,0,2,1,1,3.21,51.75,64.750,0.10,0.00,386.11,6.31,51.18,60.66,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:01:59,4,2020,4,0,2,1,1,3.20,51.77,68.420,0.10,0.00,386.64,7.04,51.21,58.35,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:02:10,4,2020,4,0,2,1,1,3.21,51.79,68.420,0.10,0.00,385.01,6.99,51.21,58.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:02:21,4,2020,4,0,2,1,1,3.20,51.76,65.450,0.10,0.00,385.70,5.16,51.17,62.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:02:32,4,2020,4,0,2,1,1,3.23,51.73,65.310,0.10,0.00,385.39,5.18,51.15,65.07,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:02:43,4,2020,4,0,2,1,1,3.21,51.76,64.610,0.10,0.00,383.39,5.48,51.17,64.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:02:54,4,2020,4,0,2,1,1,3.19,51.81,63.050,0.10,0.00,383.31,6.51,51.12,67.27,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:03:05,4,2020,4,0,2,1,1,3.18,51.78,61.350,0.10,0.00,385.58,6.54,51.05,72.62,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:03:16,4,2020,4,0,2,1,1,3.22,51.76,64.180,0.10,0.00,384.07,4.79,51.13,64.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:03:27,4,2020,4,0,2,1,1,3.20,51.78,66.440,0.10,0.00,387.14,6.75,51.10,67.32,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:03:38,4,2020,4,0,2,1,1,3.22,51.75,65.170,0.10,0.00,383.92,6.40,51.17,62.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:03:49,4,2020,4,0,2,1,1,3.19,51.80,64.180,0.10,0.00,384.18,6.46,51.14,65.72,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:04:00,4,2020,4,0,2,1,1,3.18,51.77,59.660,0.10,0.00,383.65,6.01,51.17,62.86,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:04:11,4,2020,4,0,2,1,1,3.19,51.78,68.560,0.10,0.00,384.18,5.73,51.17,62.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:04:22,4,2020,4,0,2,1,1,3.22,51.75,66.580,0.10,0.00,383.35,5.39,51.11,67.72,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:04:33,4,2020,4,0,2,1,1,3.17,51.76,67.010,0.10,0.00,386.83,6.29,51.12,66.45,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:04:44,4,2020,4,0,2,1,1,3.19,51.77,64.180,0.10,0.00,385.28,6.10,51.07,71.20,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:04:55,4,2020,4,0,2,1,1,3.19,51.77,62.480,0.10,0.00,386.53,6.59,51.11,66.32,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:05:06,4,2020,4,0,2,1,1,3.20,51.77,67.720,0.10,0.00,383.39,5.94,51.13,65.87,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:05:17,4,2020,4,0,2,1,1,3.19,51.78,63.760,0.10,0.00,382.89,6.96,51.10,70.07,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:05:28,4,2020,4,0,2,1,1,3.19,51.79,60.510,0.10,0.00,386.53,6.76,51.20,59.86,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:05:39,4,2020,4,0,2,1,1,3.21,51.79,58.810,0.10,0.00,384.37,5.62,51.13,66.45,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:05:50,4,2020,4,0,2,1,1,3.23,51.76,62.910,0.10,0.00,386.08,5.69,51.12,66.96,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:06:01,4,2020,4,0,2,1,1,3.15,51.75,65.880,0.10,0.00,386.45,6.76,51.21,58.42,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:06:12,4,2020,4,0,2,1,1,3.21,51.78,71.670,0.10,0.00,384.56,6.03,51.17,63.54,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:06:23,4,2020,4,0,2,1,1,3.18,51.75,62.630,0.10,0.00,385.05,6.70,51.20,60.95,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:06:34,4,2020,4,0,2,1,1,3.24,51.77,66.440,0.10,0.00,386.26,6.04,51.15,65.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:06:45,4,2020,4,0,2,1,1,3.19,51.74,68.140,0.10,0.00,386.04,5.85,51.14,61.95,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:06:56,4,2020,4,0,2,1,1,3.20,51.72,67.290,0.10,0.00,384.11,5.94,51.14,63.10,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:07:07,4,2020,4,0,2,1,1,3.23,51.77,66.020,0.10,0.00,383.88,6.46,51.17,62.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:07:18,4,2020,4,0,2,1,1,3.23,51.81,70.120,0.10,0.00,384.03,5.59,51.14,65.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:07:29,4,2020,4,0,2,1,1,3.20,51.76,65.590,0.10,0.00,384.45,6.39,51.20,60.59,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:07:40,4,2020,4,0,2,1,1,3.19,51.79,65.030,0.10,0.00,386.23,6.64,51.11,65.76,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:07:51,4,2020,4,0,2,1,1,3.29,51.77,62.910,0.10,0.00,386.83,6.21,51.14,64.72,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:08:02,4,2020,4,0,2,1,1,3.21,51.77,66.440,0.10,0.00,384.75,5.91,51.11,66.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:08:13,4,2020,4,0,2,1,1,3.19,51.75,63.620,0.10,0.00,386.23,6.95,51.20,60.13,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:08:24,4,2020,4,0,2,1,1,3.17,51.74,64.890,0.10,0.00,386.64,6.67,51.15,63.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:08:35,4,2020,4,0,2,1,1,3.24,51.78,64.040,0.10,0.00,384.11,5.16,51.16,62.68,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:08:46,4,2020,4,0,2,1,1,3.22,51.77,68.850,0.10,0.00,385.92,6.39,51.15,62.79,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:08:57,4,2020,4,0,2,1,1,3.21,51.78,65.590,0.10,0.00,385.66,5.62,51.11,67.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:09:08,4,2020,4,0,2,1,1,3.16,51.76,62.480,0.10,0.00,384.83,6.43,51.16,62.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:09:19,4,2020,4,0,2,1,1,3.20,51.75,65.880,0.10,0.00,384.11,6.26,51.11,64.08,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:09:30,4,2020,4,0,2,1,1,3.19,51.75,63.900,0.10,0.00,386.68,6.92,51.09,68.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:09:41,4,2020,4,0,2,1,1,3.17,51.75,64.460,0.10,0.00,385.09,6.73,51.19,59.17,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:09:52,4,2020,4,0,2,1,1,3.20,51.76,61.920,0.10,0.00,385.39,5.63,51.10,67.60,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:10:03,4,2020,4,0,2,1,1,3.17,51.74,62.770,0.10,0.00,383.35,5.46,51.11,66.27,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:10:14,4,2020,4,0,2,1,1,3.23,51.75,63.470,0.10,0.00,385.28,5.63,51.12,63.37,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:10:25,4,2020,4,0,2,1,1,3.20,51.73,65.170,0.10,0.00,386.83,4.57,51.21,57.35,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:10:36,4,2020,4,0,2,1,1,3.17,51.75,68.850,0.10,0.00,383.39,7.56,51.03,72.04,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:10:47,4,2020,4,0,2,1,1,3.25,51.74,63.050,0.10,0.00,384.41,5.70,51.15,62.99,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:10:58,4,2020,4,0,2,1,1,3.17,51.73,66.730,0.10,0.00,385.81,6.81,51.20,58.73,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:11:09,4,2020,4,0,2,1,1,3.21,51.80,65.590,0.10,0.00,385.47,5.65,51.14,63.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:11:20,4,2020,4,0,2,1,1,3.20,51.72,68.560,0.10,0.00,386.53,6.77,51.17,60.55,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:11:31,4,2020,4,0,2,1,1,3.21,51.73,59.370,0.10,0.00,384.18,6.44,51.14,62.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:11:42,4,2020,4,0,2,1,1,3.19,51.75,65.170,0.10,0.00,384.98,5.89,51.13,64.32,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:11:53,4,2020,4,0,2,1,1,3.20,51.76,64.610,0.10,0.00,384.07,6.73,51.09,67.18,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:12:04,4,2020,4,0,2,1,1,3.18,51.79,69.410,0.10,0.00,384.11,6.42,51.11,65.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:12:15,4,2020,4,0,2,1,1,3.24,51.72,66.440,0.10,0.00,387.02,6.47,51.13,64.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:12:26,4,2020,4,0,2,1,1,3.21,51.76,74.780,0.10,0.00,385.20,5.59,51.12,62.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:12:37,4,2020,4,0,2,1,1,3.20,51.75,61.070,0.10,0.00,384.67,6.77,51.15,60.64,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:12:48,4,2020,4,0,2,1,1,3.21,51.70,68.850,0.10,0.00,386.26,6.34,51.16,61.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:13:00,4,2020,4,0,2,1,1,3.18,51.72,62.910,0.10,0.00,386.61,6.76,51.17,60.88,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:13:11,4,2020,4,0,2,1,1,3.14,51.70,65.030,0.10,0.00,383.88,5.57,51.10,66.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:13:22,4,2020,4,0,2,1,1,3.14,51.75,66.440,0.10,0.00,385.66,5.76,51.11,65.45,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:13:33,4,2020,4,0,2,1,1,3.20,51.74,66.440,0.10,0.00,386.49,4.52,51.18,59.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:13:44,4,2020,4,0,2,1,1,3.22,51.73,67.430,0.10,0.00,386.30,5.91,51.12,64.16,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:13:55,4,2020,4,0,2,1,1,3.22,51.69,68.280,0.10,0.00,383.69,6.30,51.08,68.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:14:06,4,2020,4,0,2,1,1,3.16,51.71,68.280,0.10,0.00,386.23,4.82,51.18,58.37,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:14:17,4,2020,4,0,2,1,1,3.21,51.75,60.510,0.10,0.00,383.69,5.26,51.01,71.95,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:14:28,4,2020,4,0,2,1,1,3.15,51.74,71.110,0.10,0.00,385.92,6.35,51.11,66.12,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:14:39,4,2020,4,0,2,1,1,3.19,51.73,62.200,0.10,0.00,384.03,6.46,51.09,67.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:14:50,4,2020,4,0,2,1,1,3.19,51.77,62.630,0.10,0.00,386.83,5.35,51.13,60.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:15:01,4,2020,4,0,2,1,1,3.19,51.74,66.300,0.10,0.00,383.73,5.41,51.10,65.74,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:15:12,4,2020,4,0,2,1,1,3.19,51.75,62.200,0.10,0.00,383.27,5.16,51.04,71.31,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:15:23,4,2020,4,0,2,1,1,3.20,51.74,68.420,0.10,0.00,384.67,6.06,51.03,71.84,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:15:34,4,2020,4,0,2,1,1,3.19,51.76,69.270,0.10,0.00,384.14,5.32,51.10,64.76,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:15:45,4,2020,4,0,2,1,1,3.21,51.73,64.460,0.10,0.00,386.53,6.02,51.10,65.19,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:15:56,4,2020,4,0,2,1,1,3.18,51.73,60.220,0.10,0.00,384.14,6.63,51.13,61.50,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:16:07,4,2020,4,0,2,1,1,3.16,51.70,61.780,0.10,0.00,384.03,5.21,51.10,64.94,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:16:18,4,2020,4,0,2,1,1,3.20,51.71,65.170,0.10,0.00,386.38,5.94,51.11,63.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:16:29,4,2020,4,0,2,1,1,3.30,51.70,63.760,0.10,0.00,384.64,5.29,51.09,65.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:16:40,4,2020,4,0,2,1,1,3.18,51.74,64.320,0.10,0.00,384.11,6.56,51.09,66.94,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:16:51,4,2020,4,0,2,1,1,3.23,51.71,66.160,0.10,0.00,384.07,6.63,51.08,68.36,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:17:02,4,2020,4,0,2,1,1,3.20,51.72,67.860,0.10,0.00,385.89,6.09,51.10,63.99,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:17:13,4,2020,4,0,2,1,1,3.18,51.75,67.150,0.10,0.00,385.32,6.66,51.14,61.30,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:17:24,4,2020,4,0,2,1,1,3.18,51.70,60.930,0.10,0.00,384.48,6.53,51.12,61.99,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:17:35,4,2020,4,0,2,1,1,3.18,51.72,70.830,0.10,0.00,386.83,6.54,51.09,66.30,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:17:46,4,2020,4,0,2,1,1,3.15,51.72,66.580,0.10,0.00,385.81,6.64,51.10,64.12,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:17:57,4,2020,4,0,2,1,1,3.18,51.71,72.660,0.10,0.00,383.50,5.71,51.08,69.11,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:18:08,4,2020,4,0,2,1,1,3.17,51.68,59.660,0.10,0.00,386.42,6.18,51.09,63.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:18:19,4,2020,4,0,2,1,1,3.20,51.71,63.470,0.10,0.00,385.73,6.66,51.15,60.39,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:18:30,4,2020,4,0,2,1,1,3.19,51.72,65.030,0.10,0.00,384.67,6.42,51.11,62.06,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:18:41,4,2020,4,0,2,1,1,3.21,51.73,65.590,0.10,0.00,384.29,5.86,51.09,64.74,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:18:52,4,2020,4,0,2,1,1,3.21,51.73,72.810,0.10,0.00,385.81,6.10,51.10,63.39,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:19:03,4,2020,4,0,2,1,1,3.23,51.72,58.530,0.10,0.00,383.12,6.50,51.08,67.45,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:19:14,4,2020,4,0,2,1,1,3.21,51.71,63.760,0.10,0.00,386.53,6.51,51.09,64.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:19:25,4,2020,4,0,2,1,1,3.20,51.71,73.650,0.10,0.00,386.34,6.52,51.10,62.08,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:19:36,4,2020,4,0,2,1,1,3.20,51.71,73.790,0.10,0.00,385.20,5.84,51.08,68.20,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:19:47,4,2020,4,0,2,1,1,3.29,51.71,64.040,0.10,0.00,384.18,5.91,51.08,66.67,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:19:58,4,2020,4,0,2,1,1,3.11,51.70,58.240,0.10,0.00,386.34,5.84,51.11,62.97,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:20:09,4,2020,4,0,2,1,1,3.20,51.73,67.720,0.10,0.00,386.00,6.07,51.09,63.37,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:20:20,4,2020,4,0,2,1,1,3.20,51.69,69.690,0.10,0.00,385.43,6.63,51.07,65.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:20:31,4,2020,4,0,2,1,1,3.15,51.68,65.450,0.10,0.00,384.79,5.96,51.08,66.12,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:20:42,4,2020,4,0,2,1,1,3.22,51.74,55.840,0.10,0.00,385.70,6.78,51.19,58.26,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:20:53,4,2020,4,0,2,1,1,3.19,51.72,66.020,0.10,0.00,386.34,6.88,51.04,68.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:21:04,4,2020,4,0,2,1,1,3.15,51.70,64.040,0.10,0.00,384.26,6.66,51.08,65.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:21:15,4,2020,4,0,2,1,1,3.20,51.67,66.440,0.10,0.00,383.84,5.96,51.04,67.89,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:21:26,4,2020,4,0,2,1,1,3.21,51.67,62.060,0.10,0.00,385.20,7.06,51.17,58.77,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:21:37,4,2020,4,0,2,1,1,3.20,51.68,67.290,0.10,0.00,385.43,6.27,51.08,66.21,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:21:48,4,2020,4,0,2,1,1,3.17,51.68,62.770,0.10,0.00,384.18,5.75,51.05,68.98,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:21:59,4,2020,4,0,2,1,1,3.21,51.70,67.570,0.10,0.00,383.99,6.73,51.01,70.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:22:10,4,2020,4,0,2,1,1,3.23,51.69,58.950,0.10,0.00,386.11,5.80,51.05,66.10,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:22:21,4,2020,4,0,2,1,1,3.18,51.70,68.710,0.10,0.00,383.69,6.63,51.10,61.55,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:22:32,4,2020,4,0,2,1,1,3.22,51.68,60.360,0.10,0.00,384.18,6.56,51.04,66.32,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:22:43,4,2020,4,0,2,1,1,3.15,51.69,63.470,0.10,0.00,387.14,7.01,51.01,68.78,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:22:54,4,2020,4,0,2,1,1,3.18,51.69,60.930,0.10,0.00,383.61,5.79,51.08,64.59,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:23:05,4,2020,4,0,2,1,1,3.23,51.69,69.550,0.10,0.00,385.96,5.88,51.09,63.45,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:23:16,4,2020,4,0,2,1,1,3.16,51.67,63.050,0.10,0.00,385.77,6.73,51.14,60.66,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:23:27,4,2020,4,0,2,1,1,3.24,51.70,64.610,0.10,0.00,385.24,5.56,51.07,64.19,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:23:38,4,2020,4,0,2,1,1,3.23,51.70,63.190,0.10,0.00,385.32,6.35,51.11,60.17,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:23:49,4,2020,4,0,2,1,1,3.21,51.72,60.790,0.10,0.00,383.31,5.61,51.08,64.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:24:00,4,2020,4,0,2,1,1,3.20,51.70,62.630,0.10,0.00,385.32,4.79,51.09,63.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:24:11,4,2020,4,0,2,1,1,3.21,51.69,62.480,0.10,0.00,385.96,6.14,51.08,63.57,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:24:22,4,2020,4,0,2,1,1,3.20,51.69,63.620,0.10,0.00,384.07,6.66,51.03,67.32,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
