time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
13:35:59,3,0,2,1,na,53.24,35.91,36.89,3,207797948,0,0,0,0,0,3.339,3.323,0.016,3.327,30.000,27.000,3.000,28.500,57,3.328,3.326,3.329,3.331,3.328,3.326,3.326,3.339,3.329,3.326,3.323,3.331,3.324,3.324,3.324,3.324,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:36:10,3,0,2,1,na,53.22,36.47,36.95,3,208087715,0,0,0,0,0,3.339,3.323,0.016,3.326,30.000,27.000,3.000,28.500,57,3.328,3.326,3.326,3.331,3.328,3.326,3.323,3.339,3.326,3.326,3.324,3.328,3.324,3.323,3.323,3.323,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:36:21,3,0,2,1,na,53.22,35.34,36.95,3,208402227,0,0,0,0,0,3.337,3.323,0.014,3.326,30.000,27.000,3.000,28.500,57,3.326,3.326,3.328,3.324,3.329,3.326,3.326,3.337,3.328,3.323,3.323,3.329,3.324,3.326,3.323,3.323,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:36:32,3,0,2,1,na,53.23,35.34,36.89,3,208642548,0,0,0,0,0,3.341,3.321,0.020,3.327,30.000,27.000,3.000,28.500,57,3.326,3.324,3.326,3.333,3.326,3.328,3.328,3.341,3.326,3.324,3.326,3.328,3.324,3.321,3.324,3.323,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:36:43,3,0,2,1,na,53.22,35.34,36.89,3,208946227,0,0,0,0,0,3.341,3.321,0.020,3.326,30.000,27.000,3.000,28.500,57,3.326,3.329,3.328,3.329,3.326,3.324,3.324,3.341,3.326,3.326,3.324,3.329,3.321,3.326,3.324,3.321,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:36:54,3,0,2,1,na,53.23,34.92,37.04,3,209196977,0,0,0,0,0,3.339,3.321,0.018,3.327,30.000,27.000,3.000,28.500,57,3.324,3.326,3.328,3.329,3.326,3.328,3.324,3.339,3.326,3.324,3.326,3.333,3.326,3.326,3.324,3.321,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:37:05,3,0,2,1,na,53.24,36.75,37.04,3,209493201,0,0,0,0,0,3.341,3.321,0.020,3.327,30.000,27.000,3.000,28.500,57,3.328,3.328,3.326,3.329,3.331,3.326,3.328,3.341,3.321,3.326,3.326,3.329,3.324,3.329,3.323,3.323,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:37:16,3,0,2,1,na,53.23,35.62,37.04,3,209797806,0,0,0,0,0,3.336,3.320,0.016,3.327,30.000,27.000,3.000,28.500,57,3.329,3.328,3.326,3.331,3.326,3.326,3.328,3.336,3.328,3.326,3.324,3.329,3.324,3.329,3.324,3.320,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:37:27,3,0,2,1,na,53.24,34.63,36.98,3,210038460,0,0,0,0,0,3.337,3.320,0.017,3.327,30.000,27.000,3.000,28.500,57,3.326,3.328,3.333,3.329,3.328,3.329,3.324,3.337,3.326,3.326,3.326,3.328,3.329,3.321,3.326,3.320,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:37:38,3,0,2,1,na,53.22,35.06,36.98,3,210349728,0,0,0,0,0,3.339,3.321,0.018,3.326,30.000,27.000,3.000,28.500,57,3.324,3.328,3.326,3.328,3.328,3.323,3.324,3.339,3.324,3.323,3.328,3.329,3.326,3.324,3.324,3.321,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:37:49,3,0,2,1,na,53.23,36.33,37.46,3,210639929,0,0,0,0,0,3.339,3.318,0.021,3.327,30.000,27.000,3.000,28.500,57,3.328,3.329,3.326,3.331,3.326,3.324,3.328,3.339,3.328,3.324,3.328,3.328,3.324,3.326,3.320,3.318,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:38:00,3,0,2,1,na,53.24,36.05,37.46,3,210923259,0,0,0,0,0,3.341,3.320,0.021,3.328,30.000,27.000,3.000,28.500,57,3.329,3.326,3.326,3.331,3.328,3.329,3.328,3.341,3.326,3.324,3.326,3.329,3.328,3.324,3.326,3.320,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:38:11,3,0,2,1,na,53.21,36.89,37.43,3,211197759,0,0,0,0,0,3.337,3.320,0.017,3.326,30.000,27.000,3.000,28.500,57,3.326,3.324,3.323,3.328,3.328,3.324,3.324,3.337,3.326,3.323,3.324,3.326,3.326,3.326,3.328,3.320,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:38:22,3,0,2,1,na,53.23,36.05,37.43,3,211471107,0,0,0,0,0,3.337,3.321,0.016,3.327,30.000,27.000,3.000,28.500,57,3.326,3.331,3.324,3.331,3.328,3.329,3.324,3.337,3.328,3.326,3.326,3.329,3.326,3.321,3.324,3.323,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:38:33,3,0,2,1,na,53.23,35.34,37.43,3,211750478,0,0,0,0,0,3.336,3.323,0.013,3.327,30.000,27.000,3.000,28.500,57,3.328,3.329,3.323,3.328,3.328,3.328,3.324,3.336,3.326,3.326,3.323,3.331,3.328,3.326,3.324,3.323,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:38:44,3,0,2,1,na,53.24,35.76,37.43,3,212015358,0,0,0,0,0,3.339,3.323,0.016,3.327,30.000,27.000,3.000,28.500,57,3.324,3.329,3.328,3.329,3.331,3.323,3.328,3.339,3.328,3.324,3.324,3.333,3.324,3.324,3.324,3.326,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:38:55,3,0,2,1,na,53.24,37.04,36.84,3,212304729,0,0,0,0,0,3.339,3.320,0.019,3.328,30.000,27.000,3.000,28.500,57,3.328,3.326,3.328,3.329,3.333,3.326,3.328,3.339,3.328,3.324,3.328,3.329,3.328,3.324,3.324,3.320,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:39:06,3,0,2,1,na,53.24,35.34,36.84,3,212562599,0,0,0,0,0,3.341,3.323,0.018,3.328,30.000,27.000,3.000,28.500,57,3.328,3.326,3.326,3.334,3.329,3.329,3.323,3.341,3.328,3.326,3.324,3.328,3.328,3.323,3.324,3.323,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:39:17,3,0,2,1,na,53.22,36.05,37.38,3,212861056,0,0,0,0,0,3.339,3.320,0.019,3.327,30.000,27.000,3.000,28.500,57,3.326,3.328,3.324,3.331,3.329,3.326,3.323,3.339,3.328,3.328,3.326,3.326,3.324,3.323,3.324,3.320,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:39:28,3,0,2,1,na,53.23,36.61,37.38,3,213167044,0,0,0,0,0,3.341,3.320,0.021,3.327,30.000,27.000,3.000,28.500,57,3.326,3.326,3.328,3.331,3.329,3.328,3.326,3.341,3.326,3.326,3.324,3.328,3.326,3.321,3.323,3.320,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:39:39,3,0,2,1,na,53.25,34.77,37.04,3,213416735,0,0,0,0,0,3.341,3.324,0.017,3.328,30.000,27.000,3.000,28.500,57,3.333,3.328,3.326,3.328,3.328,3.329,3.326,3.341,3.326,3.324,3.328,3.329,3.324,3.324,3.326,3.328,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:39:50,3,0,2,1,na,53.22,35.06,37.04,3,213714550,0,0,0,0,0,3.339,3.321,0.018,3.327,30.000,27.000,3.000,28.500,57,3.328,3.326,3.328,3.329,3.329,3.326,3.324,3.339,3.324,3.326,3.328,3.326,3.323,3.321,3.324,3.324,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:40:01,3,0,2,1,na,53.24,35.76,37.04,3,213970960,0,0,0,0,0,3.337,3.323,0.014,3.327,30.000,27.000,3.000,28.583,57,3.326,3.328,3.326,3.331,3.328,3.328,3.326,3.337,3.324,3.328,3.328,3.326,3.326,3.328,3.324,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:40:12,3,0,2,1,na,53.23,35.62,37.35,3,214262151,0,0,0,0,0,3.339,3.321,0.018,3.327,30.000,27.000,3.000,28.500,57,3.326,3.326,3.324,3.328,3.326,3.326,3.328,3.339,3.328,3.324,3.328,3.329,3.326,3.324,3.323,3.321,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:40:23,3,0,2,1,na,53.23,35.62,37.35,3,214573359,0,0,0,0,0,3.336,3.320,0.016,3.327,30.000,27.000,3.000,28.500,57,3.324,3.328,3.324,3.333,3.329,3.328,3.326,3.336,3.326,3.324,3.326,3.329,3.326,3.320,3.328,3.324,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:40:34,3,0,2,1,na,53.23,36.05,37.35,3,214816919,0,0,0,0,0,3.337,3.320,0.017,3.327,30.000,27.000,3.000,28.500,57,3.328,3.328,3.326,3.328,3.331,3.326,3.324,3.337,3.326,3.328,3.324,3.331,3.324,3.326,3.326,3.320,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:40:45,3,0,2,1,na,53.25,37.74,37.35,3,215086292,0,0,0,0,0,3.344,3.321,0.023,3.328,30.000,27.000,3.000,28.583,57,3.328,3.328,3.328,3.328,3.328,3.326,3.328,3.344,3.326,3.328,3.326,3.331,3.324,3.326,3.326,3.321,28.0,28.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:40:56,3,0,2,1,na,53.23,35.48,37.40,3,215416043,0,0,0,0,0,3.337,3.323,0.014,3.327,30.000,27.000,3.000,28.500,57,3.326,3.328,3.326,3.329,3.324,3.328,3.326,3.337,3.328,3.326,3.326,3.329,3.326,3.323,3.324,3.324,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:41:07,3,0,2,1,na,53.24,35.91,37.40,3,215686392,0,0,0,0,0,3.341,3.318,0.023,3.328,30.000,27.000,3.000,28.583,57,3.329,3.333,3.326,3.331,3.328,3.328,3.326,3.341,3.326,3.318,3.326,3.333,3.326,3.328,3.324,3.321,28.0,28.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:41:19,3,0,2,1,na,53.24,36.19,37.52,3,215966435,0,0,0,0,0,3.341,3.323,0.018,3.327,30.000,27.000,3.000,28.583,57,3.326,3.329,3.324,3.328,3.329,3.329,3.326,3.341,3.324,3.326,3.326,3.331,3.326,3.324,3.324,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:41:30,3,0,2,1,na,53.25,35.91,37.52,3,216235215,0,0,0,0,0,3.339,3.323,0.016,3.328,30.000,27.000,3.000,28.583,57,3.329,3.331,3.331,3.333,3.331,3.324,3.326,3.339,3.326,3.326,3.326,3.329,3.324,3.324,3.324,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:41:41,3,0,2,1,na,53.23,36.33,37.38,3,216525872,0,0,0,0,0,3.339,3.323,0.016,3.327,30.000,27.000,3.000,28.583,57,3.329,3.329,3.323,3.333,3.329,3.326,3.326,3.339,3.326,3.324,3.323,3.328,3.326,3.326,3.324,3.324,28.0,28.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:41:52,3,0,2,1,na,53.23,35.91,37.38,3,216782470,0,0,0,0,0,3.337,3.318,0.019,3.327,30.000,27.000,3.000,28.667,57,3.328,3.324,3.326,3.329,3.328,3.326,3.329,3.337,3.328,3.328,3.326,3.334,3.321,3.328,3.324,3.318,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:42:03,3,0,2,1,na,53.23,35.62,37.52,3,217088176,0,0,0,0,0,3.337,3.323,0.014,3.327,30.000,27.000,3.000,28.667,57,3.328,3.326,3.328,3.329,3.329,3.326,3.326,3.337,3.326,3.326,3.326,3.326,3.326,3.324,3.329,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:42:14,3,0,2,1,na,53.23,36.75,37.52,3,217393701,0,0,0,0,0,3.334,3.323,0.011,3.327,30.000,27.000,3.000,28.667,57,3.328,3.329,3.326,3.328,3.328,3.329,3.324,3.334,3.329,3.326,3.326,3.329,3.326,3.326,3.324,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:42:25,3,0,2,1,na,53.24,36.05,37.69,3,217648212,0,0,0,0,0,3.341,3.321,0.020,3.327,30.000,27.000,3.000,28.667,57,3.328,3.326,3.328,3.333,3.331,3.326,3.328,3.341,3.328,3.326,3.326,3.326,3.324,3.323,3.323,3.321,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:42:36,3,0,2,1,na,53.25,34.92,37.69,3,217946425,0,0,0,0,0,3.341,3.324,0.017,3.328,30.000,27.000,3.000,28.667,57,3.326,3.328,3.326,3.331,3.329,3.329,3.328,3.341,3.326,3.326,3.326,3.329,3.329,3.328,3.326,3.324,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:42:47,3,0,2,1,na,53.24,34.77,37.69,3,218207891,0,0,0,0,0,3.342,3.321,0.021,3.328,30.000,27.000,3.000,28.667,57,3.328,3.328,3.328,3.331,3.328,3.326,3.326,3.342,3.326,3.326,3.326,3.328,3.326,3.326,3.326,3.321,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:42:58,3,0,2,1,na,53.23,35.91,36.98,3,218476358,0,0,0,0,0,3.339,3.320,0.019,3.327,30.000,27.000,3.000,28.667,57,3.326,3.326,3.328,3.329,3.324,3.326,3.328,3.339,3.326,3.324,3.323,3.331,3.328,3.326,3.324,3.320,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:43:09,3,0,2,1,na,53.25,35.62,36.98,3,218759063,0,0,0,0,0,3.341,3.323,0.018,3.328,30.000,27.000,3.000,28.667,57,3.326,3.328,3.326,3.334,3.328,3.326,3.326,3.341,3.328,3.324,3.326,3.331,3.326,3.326,3.326,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:43:20,3,0,2,1,na,53.23,35.48,37.32,3,219064181,0,0,0,0,0,3.337,3.323,0.014,3.327,30.000,27.000,3.000,28.583,57,3.329,3.326,3.326,3.326,3.329,3.328,3.328,3.337,3.326,3.324,3.326,3.331,3.324,3.326,3.323,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:43:31,3,0,2,1,na,53.24,35.62,37.32,3,219344958,0,0,0,0,0,3.339,3.323,0.016,3.327,30.000,27.000,3.000,28.667,57,3.326,3.329,3.333,3.329,3.329,3.326,3.324,3.339,3.328,3.329,3.324,3.328,3.324,3.324,3.324,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:43:42,3,0,2,1,na,53.24,35.91,37.01,3,219600674,0,0,0,0,0,3.339,3.323,0.016,3.328,30.000,27.000,3.000,28.667,57,3.331,3.328,3.324,3.331,3.328,3.328,3.328,3.339,3.329,3.326,3.324,3.324,3.331,3.326,3.324,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:43:53,3,0,2,1,na,53.24,35.20,37.01,3,219913672,0,0,0,0,0,3.339,3.323,0.016,3.328,30.000,27.000,3.000,28.667,57,3.326,3.326,3.328,3.329,3.329,3.328,3.328,3.339,3.328,3.326,3.326,3.328,3.326,3.328,3.324,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:44:04,3,0,2,1,na,53.23,35.20,36.87,3,220170584,0,0,0,0,0,3.337,3.320,0.017,3.327,30.000,27.000,3.000,28.667,57,3.326,3.326,3.328,3.329,3.329,3.326,3.328,3.337,3.326,3.326,3.326,3.329,3.326,3.324,3.326,3.320,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:44:15,3,0,2,1,na,53.24,34.92,36.87,3,220473697,0,0,0,0,0,3.342,3.324,0.018,3.328,30.000,27.000,3.000,28.667,57,3.326,3.328,3.326,3.329,3.328,3.329,3.328,3.342,3.326,3.324,3.324,3.328,3.328,3.324,3.326,3.324,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:44:26,3,0,2,1,na,53.24,35.91,36.87,3,220734584,0,0,0,0,0,3.336,3.323,0.013,3.328,30.000,27.000,3.000,28.667,57,3.329,3.326,3.328,3.331,3.331,3.323,3.328,3.336,3.326,3.324,3.326,3.331,3.328,3.324,3.324,3.326,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:44:37,3,0,2,1,na,53.25,36.19,36.84,3,221018232,0,0,0,0,0,3.339,3.321,0.018,3.328,30.000,27.000,3.000,28.667,57,3.328,3.326,3.328,3.329,3.331,3.326,3.328,3.339,3.326,3.326,3.329,3.331,3.334,3.326,3.323,3.321,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:44:48,3,0,2,1,na,53.24,35.34,36.84,3,221300539,0,0,0,0,0,3.341,3.324,0.017,3.328,30.000,27.000,3.000,28.667,57,3.328,3.326,3.329,3.333,3.326,3.328,3.328,3.341,3.324,3.324,3.324,3.329,3.328,3.326,3.326,3.324,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:44:59,3,0,2,1,na,53.26,35.48,37.38,3,221575770,0,0,0,0,0,3.344,3.324,0.020,3.329,30.000,27.000,3.000,28.667,57,3.329,3.328,3.326,3.333,3.331,3.328,3.329,3.344,3.326,3.326,3.328,3.328,3.328,3.326,3.326,3.324,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:45:10,3,0,2,1,na,53.25,35.91,37.38,3,221850064,0,0,0,0,0,3.339,3.323,0.016,3.328,30.000,27.000,3.000,28.667,57,3.329,3.324,3.326,3.333,3.328,3.326,3.329,3.339,3.326,3.328,3.324,3.331,3.328,3.323,3.328,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:45:21,3,0,2,1,na,53.24,35.06,36.87,3,222131120,0,0,0,0,0,3.337,3.321,0.016,3.328,30.000,27.000,3.000,28.667,57,3.329,3.326,3.328,3.333,3.328,3.326,3.331,3.337,3.328,3.324,3.328,3.326,3.324,3.333,3.321,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:45:32,3,0,2,1,na,53.24,35.06,36.87,3,222396505,0,0,0,0,0,3.341,3.321,0.020,3.328,30.000,27.000,3.000,28.667,57,3.329,3.326,3.329,3.331,3.331,3.326,3.329,3.341,3.323,3.326,3.323,3.329,3.328,3.328,3.324,3.321,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:45:43,3,0,2,1,na,53.26,36.19,36.70,3,222691881,0,0,0,0,0,3.344,3.324,0.020,3.329,30.000,27.000,3.000,28.667,57,3.326,3.326,3.329,3.334,3.329,3.326,3.324,3.344,3.326,3.328,3.328,3.333,3.324,3.326,3.328,3.326,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:45:54,3,0,2,1,na,53.24,36.75,36.70,3,222949128,0,0,0,0,0,3.339,3.321,0.018,3.328,30.000,27.000,3.000,28.667,57,3.329,3.326,3.328,3.336,3.326,3.328,3.328,3.339,3.326,3.326,3.324,3.329,3.326,3.326,3.326,3.321,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:46:05,3,0,2,1,na,53.25,35.62,36.84,3,223249603,0,0,0,0,0,3.339,3.321,0.018,3.328,30.000,27.000,3.000,28.667,57,3.331,3.331,3.324,3.329,3.329,3.334,3.328,3.339,3.326,3.321,3.328,3.328,3.324,3.328,3.324,3.324,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:46:16,3,0,2,1,na,53.25,35.62,36.84,3,223554500,0,0,0,0,0,3.339,3.323,0.016,3.328,30.000,27.000,3.000,28.667,57,3.329,3.326,3.329,3.331,3.333,3.328,3.328,3.339,3.326,3.326,3.331,3.329,3.323,3.326,3.324,3.326,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:46:27,3,0,2,1,na,53.25,36.19,36.98,3,223810898,0,0,0,0,0,3.337,3.323,0.014,3.328,30.000,27.000,3.000,28.667,57,3.328,3.328,3.329,3.331,3.329,3.328,3.326,3.337,3.326,3.324,3.326,3.333,3.328,3.329,3.324,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:46:38,3,0,2,1,na,53.24,35.62,36.98,3,224109156,0,0,0,0,0,3.339,3.323,0.016,3.327,30.000,27.000,3.000,28.667,57,3.329,3.328,3.326,3.331,3.326,3.328,3.324,3.339,3.329,3.324,3.324,3.329,3.326,3.324,3.326,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:46:49,3,0,2,1,na,53.25,35.34,36.98,3,224365436,0,0,0,0,0,3.341,3.324,0.017,3.328,30.000,27.000,3.000,28.667,57,3.328,3.328,3.326,3.333,3.329,3.328,3.328,3.341,3.324,3.324,3.329,3.328,3.326,3.328,3.326,3.326,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:47:00,3,0,2,1,na,53.26,35.91,36.92,3,224658131,0,0,0,0,0,3.341,3.323,0.018,3.328,30.000,27.000,3.000,28.667,57,3.333,3.329,3.326,3.334,3.328,3.328,3.326,3.341,3.326,3.328,3.329,3.331,3.326,3.324,3.323,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:47:11,3,0,2,1,na,53.24,36.61,36.92,3,224969639,0,0,0,0,0,3.341,3.321,0.020,3.328,30.000,27.000,3.000,28.667,57,3.331,3.331,3.328,3.328,3.328,3.324,3.328,3.341,3.326,3.326,3.326,3.333,3.321,3.324,3.326,3.321,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:47:22,3,0,2,1,na,53.25,35.91,37.38,3,225211438,0,0,0,0,0,3.341,3.318,0.023,3.328,30.000,27.000,3.000,28.667,57,3.329,3.326,3.328,3.333,3.328,3.328,3.324,3.341,3.326,3.328,3.336,3.331,3.326,3.328,3.324,3.318,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:47:33,3,0,2,1,na,53.25,38.73,37.38,3,225495484,0,0,0,0,0,3.339,3.323,0.016,3.328,30.000,27.000,3.000,28.667,57,3.326,3.328,3.326,3.333,3.328,3.328,3.328,3.339,3.326,3.328,3.324,3.329,3.331,3.326,3.326,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
