time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
12:12:40,5,2020,5,0,3,1,1,-1.96,53.08,39.860,34.83,0.13,381.42,4.01,53.22,37.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:12:51,5,2020,5,0,3,1,1,-1.94,53.09,39.580,34.93,0.13,381.79,4.06,53.22,36.98,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:13:02,5,2020,5,0,3,1,1,-1.94,53.07,38.870,35.08,0.13,381.30,4.04,53.23,37.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:13:13,5,2020,5,0,3,1,1,-1.95,53.07,40.570,35.20,0.13,380.89,4.10,53.22,37.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:13:24,5,2020,5,0,3,1,1,-1.96,53.06,40.710,35.32,0.13,380.85,4.09,53.21,37.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:13:35,5,2020,5,0,3,1,1,-1.94,53.08,40.430,35.44,0.13,383.23,4.01,53.21,37.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:13:46,5,2020,5,0,3,1,1,-1.96,53.09,39.720,35.57,0.13,381.68,4.16,53.23,38.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:13:57,5,2020,5,0,3,1,1,-1.95,53.07,39.440,35.68,0.13,381.15,4.12,53.22,37.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:14:08,5,2020,5,0,3,1,1,-1.94,53.08,38.030,35.81,0.14,381.61,4.07,53.22,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:14:19,5,2020,5,0,3,1,1,-1.96,53.07,40.990,35.92,0.14,382.06,4.11,53.22,38.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:14:30,5,2020,5,0,3,1,1,-1.96,53.05,39.300,36.05,0.14,382.36,4.06,53.23,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:14:41,5,2020,5,0,3,1,1,-1.94,53.08,39.720,36.16,0.14,382.97,4.05,53.22,37.58,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:14:52,5,2020,5,0,3,1,1,-1.95,53.05,40.150,36.29,0.14,382.93,4.18,53.23,38.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:15:03,5,2020,5,0,3,1,1,-1.95,53.08,39.720,36.42,0.14,381.38,3.98,53.21,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:15:14,5,2020,5,0,3,1,1,-1.95,53.08,40.430,36.54,0.14,382.21,4.17,53.23,38.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:15:25,5,2020,5,0,3,1,1,-1.94,53.08,40.850,36.67,0.14,381.76,4.16,53.22,38.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:15:36,5,2020,5,0,3,1,1,-1.95,53.08,39.860,36.79,0.14,380.92,4.06,53.22,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:15:47,5,2020,5,0,3,1,1,-1.95,53.07,39.300,36.91,0.14,381.57,4.15,53.23,37.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:15:58,5,2020,5,0,3,1,1,-1.95,53.09,39.580,37.03,0.14,381.68,4.05,53.22,37.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:16:09,5,2020,5,0,3,1,1,-1.95,53.09,39.860,37.15,0.14,380.62,4.08,53.22,37.29,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:16:20,5,2020,5,0,3,1,1,-1.95,53.05,40.570,37.26,0.14,381.45,4.08,53.22,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:16:31,5,2020,5,0,3,1,1,-1.94,53.08,39.300,37.40,0.14,381.79,4.12,53.23,38.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:16:42,5,2020,5,0,3,1,1,-1.96,53.08,39.860,37.53,0.14,381.23,4.13,53.23,37.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:16:53,5,2020,5,0,3,1,1,-1.96,53.08,39.300,37.64,0.14,381.64,4.06,53.22,38.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:17:04,5,2020,5,0,3,1,1,-1.94,53.07,41.560,37.77,0.14,380.92,4.21,53.23,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:17:15,5,2020,5,0,3,1,1,-1.94,53.05,38.030,37.88,0.14,381.38,4.08,53.23,37.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:17:26,5,2020,5,0,3,1,1,-1.96,53.05,39.020,38.01,0.14,381.87,4.05,53.23,38.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:17:37,5,2020,5,0,3,1,1,-1.95,53.05,38.870,38.15,0.14,381.98,4.13,53.21,37.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:17:48,5,2020,5,0,3,1,1,-1.94,53.09,38.870,38.25,0.14,381.87,4.03,53.21,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:17:59,5,2020,5,0,3,1,1,-1.94,53.11,40.290,38.37,0.14,382.44,4.04,53.23,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:18:10,5,2020,5,0,3,1,1,-1.94,53.08,39.580,38.49,0.15,383.58,4.17,53.22,38.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:18:21,5,2020,5,0,3,1,1,-1.94,53.07,40.290,38.63,0.15,382.14,4.02,53.22,37.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:18:32,5,2020,5,0,3,1,1,-1.94,53.08,39.440,38.76,0.15,380.77,4.01,53.25,37.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:18:43,5,2020,5,0,3,1,1,-1.95,53.08,39.160,38.87,0.15,381.53,4.13,53.24,37.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:18:54,5,2020,5,0,3,1,1,-1.94,53.08,40.430,39.00,0.15,382.29,4.19,53.24,38.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:19:05,5,2020,5,0,3,1,1,-1.95,53.09,40.150,39.11,0.15,382.21,4.10,53.23,38.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:19:16,5,2020,5,0,3,1,1,-1.95,53.09,39.300,39.24,0.15,381.23,3.98,53.22,37.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:19:27,5,2020,5,0,3,1,1,-1.95,53.06,40.850,39.35,0.15,381.34,4.09,53.23,38.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:19:38,5,2020,5,0,3,1,1,-1.96,53.05,39.720,39.49,0.15,382.78,4.03,53.21,38.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:19:49,5,2020,5,0,3,1,1,-1.94,53.09,38.590,39.62,0.15,381.83,3.99,53.22,37.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:20:00,5,2020,5,0,3,1,1,-1.94,53.10,39.580,39.73,0.15,381.95,4.32,53.25,38.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:20:11,5,2020,5,0,3,1,1,-1.95,53.07,39.440,39.86,0.15,383.01,4.10,53.23,38.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:20:22,5,2020,5,0,3,1,1,-1.95,53.07,39.160,39.98,0.15,381.87,4.08,53.24,37.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:20:33,5,2020,5,0,3,1,1,-1.95,53.08,39.300,40.10,0.15,380.92,4.16,53.25,38.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:20:44,5,2020,5,0,3,1,1,-1.94,53.07,40.010,40.22,0.15,381.00,4.00,53.21,37.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:20:55,5,2020,5,0,3,1,1,-1.95,53.07,40.150,40.35,0.15,382.17,4.18,53.24,38.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:21:06,5,2020,5,0,3,1,1,-1.95,53.09,39.720,40.47,0.15,382.21,4.10,53.21,37.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:21:17,5,2020,5,0,3,1,1,-1.94,53.08,39.720,40.59,0.15,382.78,4.03,53.22,38.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:21:28,5,2020,5,0,3,1,1,-1.94,53.08,36.890,40.71,0.15,380.77,4.05,53.22,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:21:39,5,2020,5,0,3,1,1,-1.95,53.09,39.300,40.84,0.15,381.68,4.02,53.25,37.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:21:50,5,2020,5,0,3,1,1,-1.94,53.07,40.570,40.97,0.15,382.06,4.13,53.22,38.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:22:01,5,2020,5,0,3,1,1,-1.94,53.09,39.860,41.08,0.16,380.92,4.04,53.22,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:22:12,5,2020,5,0,3,1,1,-1.95,53.08,39.580,41.21,0.16,382.06,4.17,53.22,38.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:22:23,5,2020,5,0,3,1,1,-1.94,53.07,38.730,41.33,0.16,381.98,4.06,53.25,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:22:34,5,2020,5,0,3,1,1,-1.94,53.09,39.440,41.45,0.16,383.20,4.11,53.25,38.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:22:45,5,2020,5,0,3,1,1,-1.94,53.08,40.010,41.58,0.16,381.11,4.08,53.22,36.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:22:56,5,2020,5,0,3,1,1,-1.94,53.08,39.580,41.70,0.16,382.17,4.16,53.23,37.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:23:07,5,2020,5,0,3,1,1,-1.94,53.06,39.300,41.82,0.16,381.30,4.14,53.25,36.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:23:18,5,2020,5,0,3,1,1,-1.94,53.09,40.010,41.94,0.16,382.06,4.14,53.22,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:23:29,5,2020,5,0,3,1,1,-1.95,53.09,39.720,42.06,0.16,381.76,4.11,53.23,37.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:23:40,5,2020,5,0,3,1,1,-1.94,53.07,39.300,42.19,0.16,381.38,4.06,53.22,38.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:23:51,5,2020,5,0,3,1,1,-1.95,53.06,39.580,42.30,0.16,382.51,4.02,53.23,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:24:02,5,2020,5,0,3,1,1,-1.94,53.05,39.860,42.43,0.16,381.95,4.04,53.21,37.18,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:24:13,5,2020,5,0,3,1,1,-1.94,53.07,39.720,42.56,0.16,381.23,4.02,53.21,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:24:24,5,2020,5,0,3,1,1,-1.94,53.06,40.010,42.67,0.16,383.04,4.09,53.23,37.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:24:35,5,2020,5,0,3,1,1,-1.95,53.07,40.710,42.80,0.16,381.38,3.97,53.23,37.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:24:46,5,2020,5,0,3,1,1,-1.94,53.07,38.310,42.92,0.16,382.17,4.10,53.23,37.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:24:57,5,2020,5,0,3,1,1,-1.95,53.09,40.010,43.04,0.16,382.51,4.11,53.23,38.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:25:08,5,2020,5,0,3,1,1,-1.95,53.07,39.860,43.17,0.16,381.38,4.14,53.25,37.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:25:19,5,2020,5,0,3,1,1,-1.95,53.06,39.440,43.29,0.16,382.93,4.16,53.23,37.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:25:30,5,2020,5,0,3,1,1,-1.95,53.07,39.580,43.41,0.16,383.39,4.12,53.23,37.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:25:41,5,2020,5,0,3,1,1,-1.94,53.09,38.590,43.53,0.16,381.42,3.98,53.22,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:25:52,5,2020,5,0,3,1,1,-1.95,53.08,40.430,43.65,0.16,381.68,4.05,53.23,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:26:03,5,2020,5,0,3,1,1,-1.93,53.09,39.440,43.77,0.17,382.40,4.10,53.24,37.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:26:15,5,2020,5,0,3,1,1,-1.94,53.08,41.700,43.91,0.17,382.74,4.17,53.21,38.29,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:26:26,5,2020,5,0,3,1,1,-1.96,53.09,38.030,44.02,0.17,381.15,4.08,53.24,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:26:37,5,2020,5,0,3,1,1,-1.95,53.10,38.590,44.15,0.17,381.08,3.97,53.24,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:26:48,5,2020,5,0,3,1,1,-1.94,53.05,39.160,44.26,0.17,383.01,4.09,53.23,38.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:26:59,5,2020,5,0,3,1,1,-1.95,53.09,38.170,44.39,0.17,380.36,4.03,53.23,37.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:27:10,5,2020,5,0,3,1,1,-1.94,53.08,40.150,44.51,0.17,382.48,4.22,53.25,38.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:27:21,5,2020,5,0,3,1,1,-1.95,53.09,40.430,44.63,0.17,381.15,4.00,53.21,37.18,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:27:32,5,2020,5,0,3,1,1,-1.95,53.11,38.730,44.77,0.17,382.33,4.19,53.26,38.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:27:43,5,2020,5,0,3,1,1,-1.95,53.12,39.160,44.88,0.17,380.89,4.02,53.23,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:27:54,5,2020,5,0,3,1,1,-1.95,53.10,39.300,45.00,0.17,381.87,4.04,53.23,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:28:05,5,2020,5,0,3,1,1,-1.95,53.08,39.440,45.12,0.17,382.36,4.04,53.22,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:28:16,5,2020,5,0,3,1,1,-1.95,53.11,40.010,45.24,0.17,383.04,4.14,53.24,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:28:27,5,2020,5,0,3,1,1,-1.95,53.11,40.850,45.37,0.17,382.29,4.02,53.25,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:28:38,5,2020,5,0,3,1,1,-1.95,53.09,38.870,45.50,0.17,380.81,4.00,53.23,37.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:28:49,5,2020,5,0,3,1,1,-1.94,53.07,39.580,45.63,0.17,381.57,4.13,53.23,37.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:29:00,5,2020,5,0,3,1,1,-1.95,53.08,39.720,45.74,0.17,381.23,4.07,53.25,37.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:29:11,5,2020,5,0,3,1,1,-1.96,53.10,40.430,45.88,0.17,382.93,4.15,53.26,38.29,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:29:22,5,2020,5,0,3,1,1,-1.94,53.10,39.580,45.99,0.17,381.64,4.09,53.25,37.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:29:33,5,2020,5,0,3,1,1,-1.95,53.07,39.580,46.12,0.17,382.63,4.12,53.24,38.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:29:44,5,2020,5,0,3,1,1,-1.95,53.09,39.160,46.22,0.17,381.91,4.09,53.22,37.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:29:55,5,2020,5,0,3,1,1,-1.94,53.11,39.860,46.36,0.17,382.02,4.12,53.24,38.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:30:06,5,2020,5,0,3,1,1,-1.94,53.08,40.990,46.49,0.18,381.30,4.01,53.22,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:30:17,5,2020,5,0,3,1,1,-1.95,53.10,39.160,46.61,0.18,380.32,4.05,53.24,37.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:30:28,5,2020,5,0,3,1,1,-1.95,53.09,40.010,46.73,0.18,381.23,4.08,53.24,37.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:30:39,5,2020,5,0,3,1,1,-1.96,53.07,40.290,46.85,0.18,380.47,4.07,53.26,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:30:50,5,2020,5,0,3,1,1,-1.94,53.09,39.300,46.97,0.18,382.74,4.19,53.25,38.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:31:01,5,2020,5,0,3,1,1,-1.96,53.08,39.160,47.09,0.18,380.89,4.06,53.24,37.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:31:12,5,2020,5,0,3,1,1,-1.95,53.10,40.150,47.22,0.18,381.57,4.00,53.23,37.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:31:23,5,2020,5,0,3,1,1,-1.95,53.12,39.720,47.33,0.18,380.77,3.99,53.23,36.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:31:34,5,2020,5,0,3,1,1,-1.95,53.09,39.580,47.46,0.18,381.08,4.05,53.24,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:31:45,5,2020,5,0,3,1,1,-1.94,53.09,39.300,47.59,0.18,381.23,4.03,53.24,37.58,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:31:56,5,2020,5,0,3,1,1,-1.96,53.09,39.860,47.70,0.18,382.33,4.16,53.26,38.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:32:07,5,2020,5,0,3,1,1,-1.95,53.09,40.290,47.83,0.18,382.06,4.00,53.22,38.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:32:18,5,2020,5,0,3,1,1,-1.95,53.08,39.020,47.95,0.18,382.44,4.16,53.26,37.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:32:29,5,2020,5,0,3,1,1,-1.95,53.12,39.440,48.07,0.18,382.51,3.98,53.23,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:32:40,5,2020,5,0,3,1,1,-1.94,53.09,40.010,48.21,0.18,381.72,4.06,53.25,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:32:51,5,2020,5,0,3,1,1,-1.94,53.10,39.020,48.31,0.18,382.29,4.10,53.26,37.89,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:33:02,5,2020,5,0,3,1,1,-1.95,53.10,40.010,48.43,0.18,382.25,4.14,53.26,38.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:33:13,5,2020,5,0,3,1,1,-1.96,53.05,39.580,48.56,0.18,381.23,3.95,53.24,37.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:33:24,5,2020,5,0,3,1,1,-1.95,53.09,39.580,48.70,0.18,382.70,4.18,53.24,38.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:33:35,5,2020,5,0,3,1,1,-1.95,53.10,39.300,48.80,0.18,380.39,4.11,53.26,37.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:33:46,5,2020,5,0,3,1,1,-1.94,53.09,39.440,48.94,0.18,380.92,4.01,53.23,36.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:33:57,5,2020,5,0,3,1,1,-1.94,53.10,39.300,49.06,0.19,383.16,4.08,53.24,38.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:34:08,5,2020,5,0,3,1,1,-1.95,53.10,40.290,49.18,0.19,380.85,4.17,53.25,36.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:34:19,5,2020,5,0,3,1,1,-1.93,53.11,39.020,49.31,0.19,381.83,4.01,53.24,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:34:30,5,2020,5,0,3,1,1,-1.95,53.10,40.010,49.41,0.19,380.92,4.08,53.24,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:34:41,5,2020,5,0,3,1,1,-1.94,53.11,38.730,49.55,0.19,381.83,4.11,53.26,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:34:52,5,2020,5,0,3,1,1,-1.94,53.08,39.020,49.65,0.19,381.19,4.04,53.25,37.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:35:03,5,2020,5,0,3,1,1,-1.95,53.10,39.300,49.78,0.19,383.54,4.12,53.25,38.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:35:14,5,2020,5,0,3,1,1,-1.94,53.05,39.160,49.91,0.19,382.63,4.04,53.23,38.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:35:25,5,2020,5,0,3,1,1,-1.95,53.09,40.990,50.03,0.19,381.23,4.05,53.25,37.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:35:36,5,2020,5,0,3,1,1,-1.93,53.11,39.720,50.15,0.19,383.12,4.13,53.23,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:35:47,5,2020,5,0,3,1,1,-1.95,53.09,40.010,50.27,0.19,382.78,4.12,53.25,37.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:35:58,5,2020,5,0,3,1,1,-1.95,53.10,39.860,50.39,0.19,382.78,4.03,53.23,38.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:36:09,5,2020,5,0,3,1,1,-1.95,53.10,39.860,50.51,0.19,380.89,4.13,53.25,38.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:36:20,5,2020,5,0,3,1,1,-1.94,53.08,36.890,50.64,0.19,383.12,4.15,53.25,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:36:31,5,2020,5,0,3,1,1,-1.95,53.12,40.150,50.75,0.19,380.89,3.99,53.23,37.58,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:36:42,5,2020,5,0,3,1,1,-1.95,53.10,40.010,50.88,0.19,383.12,4.09,53.25,38.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:36:53,5,2020,5,0,3,1,1,-1.95,53.12,39.020,51.01,0.19,380.89,4.02,53.23,37.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:37:04,5,2020,5,0,3,1,1,-1.94,53.09,39.020,51.12,0.19,381.79,4.06,53.23,38.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:37:15,5,2020,5,0,3,1,1,-1.94,53.11,38.730,51.25,0.19,381.79,4.18,53.25,36.98,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:37:26,5,2020,5,0,3,1,1,-1.95,53.10,38.590,51.38,0.19,379.98,3.91,53.23,37.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:37:37,5,2020,5,0,3,1,1,-1.95,53.11,39.580,51.49,0.19,380.70,4.17,53.26,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:37:48,5,2020,5,0,3,1,1,-1.94,53.10,39.160,51.62,0.19,381.15,4.09,53.26,37.58,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:37:59,5,2020,5,0,3,1,1,-1.94,53.11,39.580,51.75,0.20,382.78,4.00,53.23,38.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:38:10,5,2020,5,0,3,1,1,-1.95,53.09,40.010,51.87,0.20,381.30,4.16,53.25,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:38:21,5,2020,5,0,3,1,1,-1.95,53.10,37.880,51.99,0.20,380.92,4.01,53.23,36.67,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:38:32,5,2020,5,0,3,1,1,-1.95,53.09,38.590,52.11,0.20,381.49,4.09,53.25,37.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:38:43,5,2020,5,0,3,1,1,-1.95,53.11,39.300,52.23,0.20,382.59,4.11,53.23,37.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:38:54,5,2020,5,0,3,1,1,-1.94,53.11,41.560,52.35,0.20,381.00,3.98,53.23,37.18,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:39:05,5,2020,5,0,3,1,1,-1.95,53.09,40.290,52.47,0.20,381.95,4.06,53.25,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:39:16,5,2020,5,0,3,1,1,-1.95,53.10,39.300,52.58,0.20,381.23,4.05,53.24,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
