time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
12:26:59,3,2,144,192,0,381.42,4.26,53.26,37.33,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:27:10,3,2,144,192,0,381.87,4.29,53.27,38.02,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:27:21,3,2,144,192,0,380.66,4.27,53.27,37.97,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:27:32,3,2,144,192,0,382.93,4.25,53.27,38.22,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:27:43,3,2,144,192,0,383.01,4.32,53.27,37.93,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:27:54,3,2,144,192,0,380.96,4.29,53.26,37.93,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:28:05,3,2,144,192,0,381.19,4.20,53.27,37.62,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:28:16,3,2,144,192,0,381.08,4.24,53.26,37.86,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:28:27,3,2,144,192,0,381.11,4.21,53.27,37.86,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:28:38,3,2,144,192,0,381.00,4.21,53.28,37.38,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:28:49,3,2,144,192,0,380.51,4.26,53.27,37.66,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:29:00,3,2,144,192,0,382.89,4.26,53.27,38.00,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:29:11,3,2,144,192,0,381.64,4.29,53.27,37.75,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:29:22,3,2,144,192,0,380.85,4.17,53.28,37.42,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:29:33,3,2,144,192,0,381.87,4.22,53.27,37.91,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:29:44,3,2,144,192,0,383.01,4.21,53.27,38.24,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:29:55,3,2,144,192,0,381.53,4.19,53.27,37.15,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:30:06,3,2,144,192,0,380.62,4.20,53.28,37.80,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:30:17,3,2,144,192,0,380.73,4.28,53.27,38.04,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:30:28,3,2,144,192,0,382.29,4.19,53.28,37.84,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:30:39,3,2,144,192,0,381.34,4.30,53.27,37.80,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:30:50,3,2,144,192,0,381.53,4.25,53.27,37.78,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:31:01,3,2,144,192,0,382.82,4.29,53.28,37.93,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:31:12,3,2,144,192,0,383.31,4.19,53.27,37.84,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:31:23,3,2,144,192,0,382.25,4.26,53.27,38.62,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:31:34,3,2,144,192,0,381.83,4.17,53.28,37.49,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:31:45,3,2,144,192,0,382.55,4.20,53.28,37.80,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:31:56,3,2,144,192,0,381.45,4.22,53.27,37.82,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:32:07,3,2,144,192,0,382.82,4.27,53.28,38.06,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:32:18,3,2,144,192,0,382.33,4.21,53.27,37.82,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:32:29,3,2,144,192,0,381.76,4.21,53.27,37.60,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:32:40,3,2,144,192,0,381.53,4.20,53.27,37.46,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:32:51,3,2,144,192,0,380.89,4.22,53.28,37.44,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:33:02,3,2,144,192,0,381.95,4.27,53.27,37.95,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,51.0
12:33:13,3,2,144,192,0,381.23,4.19,53.28,37.84,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:33:24,3,2,144,192,0,382.89,4.19,53.28,37.95,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:33:35,3,2,144,192,0,382.25,4.20,53.28,37.33,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:33:46,3,2,144,192,0,381.49,4.15,53.27,37.38,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:33:57,3,2,144,192,0,380.92,4.18,53.27,37.38,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:34:08,3,2,144,192,0,380.85,4.15,53.27,37.71,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:34:19,3,2,144,192,0,382.06,4.21,53.27,37.75,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:34:30,3,2,144,192,0,380.73,4.29,53.27,37.89,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:34:41,3,2,144,192,0,382.17,4.08,53.28,37.31,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:34:52,3,2,144,192,0,382.78,4.24,53.27,37.86,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:35:03,3,2,144,192,0,381.00,4.27,53.28,38.00,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:35:14,3,2,144,192,0,381.42,4.25,53.27,37.49,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:35:25,3,2,144,192,0,382.48,4.11,53.25,37.22,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:35:36,3,2,144,192,0,381.87,4.24,53.27,37.86,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:35:47,3,2,144,192,0,381.87,4.26,53.27,37.51,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:35:58,3,2,144,192,0,382.70,4.24,53.28,37.86,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:36:09,3,2,144,192,0,382.67,4.30,53.28,37.86,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,51.0
12:36:20,3,2,144,192,0,379.90,4.20,53.28,38.06,0,14100,1,-2.12,200,10580,14100,-2.0,0,70.0,51.0
12:36:31,3,2,144,192,0,382.40,4.29,53.27,37.89,0,14100,1,-2.12,200,10580,14100,-2.0,0,70.0,51.0
12:36:42,3,2,144,192,0,383.20,4.23,53.27,37.95,0,14100,1,-2.12,200,10580,14100,-2.0,0,70.0,51.0
12:36:53,3,2,144,192,0,383.20,4.18,53.28,37.84,0,14100,1,-2.12,200,10580,14100,-2.0,0,70.0,51.0
12:37:04,3,2,144,192,0,382.21,4.19,53.29,37.51,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,51.0
12:37:15,3,2,144,192,0,381.64,4.18,53.27,37.84,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,51.0
12:37:26,3,2,144,192,0,383.31,4.19,53.28,38.17,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,51.0
12:37:37,3,2,144,192,0,382.25,4.26,53.29,37.95,0,14100,1,-2.12,200,10580,14100,-2.0,0,70.0,51.0
12:37:48,3,2,144,192,0,380.77,4.20,53.28,37.80,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,51.0
12:37:59,3,2,144,192,0,380.85,4.17,53.28,37.51,0,14100,1,-2.12,200,10580,14100,-2.0,0,70.0,51.0
12:38:10,3,2,144,192,0,382.48,4.14,53.28,37.02,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,51.0
12:38:21,3,2,144,192,0,381.19,4.27,53.27,37.44,0,14100,1,-2.12,200,10580,14100,-2.0,0,70.0,51.0
12:38:32,3,2,144,192,0,381.30,4.18,53.28,37.69,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,51.0
12:38:43,3,2,144,192,0,381.49,4.20,53.28,38.06,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,51.0
12:38:54,3,2,144,192,0,382.82,4.15,53.27,37.31,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,51.0
12:39:05,3,2,144,192,0,383.08,4.18,53.29,37.95,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,51.0
12:39:16,3,2,144,192,0,381.23,4.24,53.27,37.60,0,14100,1,-2.12,200,10580,14100,-2.0,0,70.0,51.0
12:39:27,3,2,144,192,0,381.95,4.25,53.28,37.51,0,14100,1,-2.12,200,10580,14100,-2.0,0,70.0,51.0
12:39:38,3,2,144,192,0,382.82,4.11,53.28,37.58,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,51.0
12:39:49,3,2,144,192,0,382.17,4.17,53.27,37.11,0,14100,1,-2.12,200,10580,14100,-2.0,0,70.0,51.0
12:40:00,3,2,144,192,0,382.21,4.27,53.27,37.66,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,51.0
12:40:11,3,2,144,192,0,383.35,4.21,53.27,38.22,0,14100,1,-2.12,200,10580,14100,-2.0,0,70.0,51.0
12:40:22,3,2,144,192,0,383.39,4.21,53.27,38.00,0,14100,1,-2.12,200,10580,14100,-2.0,0,70.0,51.0
12:40:33,3,2,144,192,0,381.19,4.14,53.28,37.29,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,51.0
12:40:44,3,2,144,192,0,382.21,4.20,53.28,37.35,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,51.0
12:40:55,3,2,144,192,0,382.63,4.15,53.28,37.82,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,51.0
12:41:07,3,2,144,192,0,380.36,4.32,53.30,37.84,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:41:18,3,2,144,192,0,382.93,4.27,53.28,38.22,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:41:29,3,2,144,192,0,382.10,4.26,53.28,38.22,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:41:40,3,2,144,192,0,381.53,4.22,53.29,37.46,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:41:51,3,2,144,192,0,380.92,4.23,53.28,37.86,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:42:02,3,2,144,192,0,383.27,4.34,53.29,38.55,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:42:13,3,2,144,192,0,382.02,4.23,53.28,38.00,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:42:24,3,2,144,192,0,380.66,4.31,53.28,38.20,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:42:35,3,2,144,192,0,382.17,4.25,53.28,38.09,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:42:46,3,2,144,192,0,381.53,4.18,53.28,37.73,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:42:57,3,2,144,192,0,382.86,4.24,53.28,37.93,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:43:08,3,2,144,192,0,383.08,4.21,53.28,37.80,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:43:19,3,2,144,192,0,381.83,4.20,53.27,37.58,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:43:30,3,2,144,192,0,382.02,4.33,53.29,38.06,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:43:41,3,2,144,192,0,382.33,4.25,53.28,37.84,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:43:52,3,2,144,192,0,382.36,4.29,53.29,38.55,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:44:03,3,2,144,192,0,382.33,4.24,53.29,38.17,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:44:14,3,2,144,192,0,383.04,4.28,53.28,37.86,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:44:25,3,2,144,192,0,381.04,4.26,53.28,37.80,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:44:36,3,2,144,192,0,380.92,4.24,53.29,37.62,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:44:47,3,2,144,192,0,382.51,4.13,53.28,37.75,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:44:58,3,2,144,192,0,383.23,4.17,53.27,37.73,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:45:09,3,2,144,192,0,381.53,4.22,53.28,37.84,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:45:20,3,2,144,192,0,383.35,4.26,53.28,38.53,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:45:31,3,2,144,192,0,381.04,4.11,53.29,37.73,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:45:42,3,2,144,192,0,381.04,4.23,53.28,37.40,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:45:53,3,2,144,192,0,381.76,4.17,53.29,37.22,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:46:04,3,2,144,192,0,383.08,4.17,53.28,37.82,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:46:15,3,2,144,192,0,383.12,4.21,53.28,38.09,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:46:26,3,2,144,192,0,382.93,4.21,53.28,37.62,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:46:37,3,2,144,192,0,382.48,4.21,53.29,37.66,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:46:48,3,2,144,192,0,380.62,4.25,53.28,37.84,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:46:59,3,2,144,192,0,383.08,4.19,53.28,37.95,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:47:10,3,2,144,192,0,382.63,4.25,53.29,37.95,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:47:21,3,2,144,192,0,382.10,4.16,53.28,37.78,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:47:32,3,2,144,192,0,381.38,4.20,53.29,37.71,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:47:43,3,2,144,192,0,380.70,4.21,53.30,37.55,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,51.0
12:47:54,3,2,144,192,0,382.06,4.25,53.28,38.15,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:48:05,3,2,144,192,0,380.43,4.13,53.28,37.49,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:48:16,3,2,144,192,0,381.15,4.15,53.29,37.49,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:48:27,3,2,144,192,0,383.08,4.16,53.28,37.58,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:48:38,3,2,144,192,0,381.34,4.22,53.29,37.80,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:48:49,3,2,144,192,0,381.23,4.16,53.28,37.46,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:49:00,3,2,144,192,0,380.70,4.15,53.28,37.49,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:49:11,3,2,144,192,0,382.14,4.09,53.28,37.89,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:49:22,3,2,144,192,0,381.00,4.21,53.28,37.71,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:49:33,3,2,144,192,0,382.40,4.17,53.27,38.11,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:49:44,3,2,144,192,0,380.32,4.02,53.28,37.46,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:49:55,3,2,144,192,0,382.48,4.15,53.28,37.26,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:50:06,3,2,144,192,0,383.23,4.24,53.29,37.97,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:50:17,3,2,144,192,0,382.14,4.20,53.28,37.46,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,51.0
12:50:28,3,2,144,192,0,381.72,4.22,53.29,37.62,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:50:39,3,2,144,192,0,381.34,4.26,53.29,37.46,0,14102,1,-2.12,200,10580,14102,-2.0,0,70.0,51.0
12:50:50,3,2,144,192,0,380.36,4.22,53.29,37.46,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:51:01,3,2,144,192,0,381.23,4.21,53.28,37.44,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:51:12,3,2,144,192,0,383.08,4.12,53.28,38.24,0,14102,1,-2.12,200,10580,14102,-2.0,0,70.0,51.0
12:51:23,3,2,144,192,0,381.08,4.25,53.29,37.51,0,14102,1,-2.12,200,10580,14102,-2.0,0,70.0,51.0
12:51:34,3,2,144,192,0,383.20,4.25,53.28,37.86,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:51:45,3,2,144,192,0,382.82,4.17,53.28,37.84,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:51:56,3,2,144,192,0,382.59,4.13,53.28,37.80,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:52:07,3,2,144,192,0,380.77,4.21,53.28,37.13,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:52:18,3,2,144,192,0,380.85,4.21,53.28,37.84,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:52:29,3,2,144,192,0,380.81,4.23,53.29,37.80,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:52:40,3,2,144,192,0,380.96,4.26,53.30,37.44,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:52:51,3,2,144,192,0,382.48,4.21,53.29,37.40,0,14102,1,-2.12,200,10580,14102,-2.0,0,70.0,51.0
12:53:02,3,2,144,192,0,380.92,4.21,53.28,37.42,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:53:13,3,2,144,192,0,382.48,4.24,53.28,37.78,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:53:24,3,2,144,192,0,382.70,4.18,53.28,37.42,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:53:35,3,2,144,192,0,383.08,4.13,53.28,37.75,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:53:46,3,2,144,192,0,381.95,4.15,53.29,37.60,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:53:57,3,2,144,192,0,383.01,4.18,53.28,37.73,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:54:08,3,2,144,192,0,381.23,4.22,53.30,37.09,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:54:19,3,2,144,192,0,382.33,4.21,53.27,37.86,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:54:30,3,2,144,192,0,381.11,4.18,53.28,37.55,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:54:41,3,2,144,192,0,382.36,4.16,53.28,37.84,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:54:52,3,2,144,192,0,381.98,4.15,53.29,37.46,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:55:03,3,2,144,192,0,381.91,4.09,53.29,36.98,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,51.0
12:55:14,3,2,144,192,0,381.38,4.06,53.28,37.13,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:55:25,3,2,144,192,0,382.21,4.21,53.30,37.15,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:55:36,3,2,144,192,0,382.02,4.19,53.28,37.80,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:55:47,3,2,144,192,0,381.11,4.21,53.29,37.33,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:55:58,3,2,144,192,0,381.45,4.15,53.28,37.44,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:56:10,3,2,144,192,0,380.89,4.20,53.28,37.49,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:56:21,3,2,144,192,0,380.47,4.15,53.30,36.89,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:56:32,3,2,144,192,0,382.67,4.21,53.30,37.80,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:56:43,3,2,144,192,0,380.01,4.20,53.28,37.71,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:56:54,3,2,144,192,0,382.59,4.22,53.29,37.86,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:57:05,3,2,144,192,0,382.17,4.29,53.29,37.84,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:57:16,3,2,144,192,0,382.02,4.05,53.28,37.73,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:57:27,3,2,144,192,0,380.92,4.20,53.29,37.44,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:57:38,3,2,144,192,0,381.68,4.28,53.29,38.20,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:57:49,3,2,144,192,0,381.53,4.24,53.28,37.84,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:58:00,3,2,144,192,0,381.04,4.24,53.30,37.49,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:58:11,3,2,144,192,0,382.17,4.20,53.30,37.69,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:58:22,3,2,144,192,0,381.91,4.19,53.29,37.40,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:58:33,3,2,144,192,0,382.93,4.09,53.29,37.93,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,51.0
12:58:44,3,2,144,192,0,380.77,4.12,53.30,37.15,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,51.0
12:58:55,3,2,144,192,0,382.93,4.24,53.30,37.78,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,51.0
12:59:06,3,2,144,192,0,380.89,4.19,53.29,37.60,0,14104,1,-2.12,200,10580,14104,-2.0,0,70.0,51.0
12:59:17,3,2,144,192,0,380.47,4.14,53.29,37.42,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,51.0
12:59:28,3,2,144,192,0,383.31,4.12,53.28,37.58,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,51.0
12:59:39,3,2,144,192,0,382.63,4.19,53.30,38.09,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,51.0
12:59:50,3,2,144,192,0,382.10,4.19,53.30,37.73,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,51.0
13:00:01,3,2,144,192,0,380.81,4.01,53.30,37.06,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,51.0
13:00:12,3,2,144,192,0,382.55,4.16,53.30,37.82,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,51.0
13:00:23,3,2,144,192,0,380.62,4.14,53.28,37.24,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,51.0
13:00:34,3,2,144,192,0,383.23,4.11,53.28,37.75,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,51.0
13:00:45,3,2,144,192,0,382.82,4.22,53.29,37.84,0,14105,1,-2.12,200,10580,14105,-2.0,0,70.0,51.0
13:00:56,3,2,144,192,0,380.54,4.24,53.31,37.31,0,14105,1,-2.12,200,10580,14105,-1.9,0,70.0,51.0
13:01:07,3,2,144,192,0,382.82,4.17,53.30,37.82,0,14105,1,-2.12,200,10580,14105,-1.9,0,70.0,51.0
13:01:18,3,2,144,192,0,382.89,4.06,53.29,37.29,0,14105,1,-2.12,200,10580,14105,-2.0,0,70.0,51.0
13:01:29,3,2,144,192,0,383.73,4.12,53.29,37.86,0,14105,1,-2.12,200,10580,14105,-1.9,0,70.0,51.0
13:01:40,3,2,144,192,0,380.70,4.11,53.28,37.13,0,14105,1,-2.12,200,10580,14105,-1.9,0,70.0,51.0
13:01:51,3,2,144,192,0,382.25,4.03,53.29,37.82,0,14105,1,-2.12,200,10580,14105,-1.9,0,70.0,51.0
13:02:02,3,2,144,192,0,382.33,4.18,53.29,37.82,0,14105,1,-2.12,200,10580,14105,-1.9,0,70.0,51.0
13:02:13,3,2,144,192,0,382.82,4.12,53.28,37.75,0,14105,1,-2.12,200,10580,14105,-1.9,0,70.0,51.0
13:02:24,3,2,144,192,0,383.73,4.20,53.32,37.97,0,14105,1,-2.12,200,10580,14105,-1.9,0,70.0,51.0
13:02:35,3,2,144,192,0,382.02,4.24,53.32,37.84,0,14105,1,-2.12,200,10580,14105,-1.9,0,70.0,51.0
13:02:46,3,2,144,192,0,382.17,4.18,53.28,37.84,0,14105,1,-2.12,200,10580,14105,-1.9,0,70.0,51.0
13:02:57,3,2,144,192,0,382.89,4.24,53.32,37.80,0,14106,1,-2.12,200,10580,14106,-1.9,0,70.0,51.0
13:03:08,3,2,144,192,0,382.74,4.17,53.29,37.80,0,14106,1,-2.12,200,10580,14106,-1.9,0,70.0,51.0
13:03:19,3,2,144,192,0,382.29,4.24,53.31,37.24,0,14106,1,-2.12,200,10580,14106,-1.9,0,70.0,51.0
13:03:30,3,2,144,192,0,383.39,4.21,53.30,37.75,0,14106,1,-2.12,200,10580,14106,-1.9,0,70.0,51.0
13:03:41,3,2,144,192,0,380.62,4.12,53.29,37.20,0,14106,1,-2.12,200,10580,14106,-1.9,0,70.0,51.0
13:03:52,3,2,144,192,0,382.48,4.18,53.33,37.49,0,14106,1,-2.12,200,10580,14106,-1.9,0,70.0,51.0
13:04:03,3,2,144,192,0,381.57,4.11,53.30,37.24,0,14106,1,-2.12,200,10580,14106,-1.9,0,70.0,51.0
13:04:14,3,2,144,192,0,382.21,4.24,53.29,37.64,0,14106,1,-2.12,200,10580,14106,-1.9,0,70.0,51.0
13:04:25,3,2,144,192,0,383.58,4.06,53.30,37.73,0,14107,1,-2.12,200,10580,14107,-1.9,0,70.0,51.0
13:04:36,3,2,144,192,0,381.38,4.22,53.34,37.73,0,14107,1,-2.12,200,10580,14107,-2.0,0,70.0,51.0
13:04:47,3,2,144,192,0,380.89,4.04,53.30,37.02,0,14107,1,-2.12,200,10580,14107,-1.9,0,70.0,51.0
