time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
14:19:29,1,0,1,1,na,53.64,34.35,30.90,3,262145095,0,0,0,0,0,3.363,3.344,0.019,3.353,32.000,30.000,2.000,31.083,57,3.353,3.352,3.355,3.362,3.352,3.353,3.355,3.363,3.349,3.350,3.344,3.360,3.350,3.350,3.349,3.347,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:19:40,1,0,1,1,na,53.63,33.50,31.49,3,262404841,0,0,0,0,0,3.362,3.344,0.018,3.352,32.000,30.000,2.000,31.083,57,3.355,3.353,3.350,3.360,3.353,3.355,3.352,3.362,3.349,3.350,3.345,3.353,3.350,3.349,3.353,3.344,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:19:51,1,0,1,1,na,53.63,34.77,31.49,3,262660674,0,0,0,0,0,3.365,3.342,0.023,3.352,32.000,30.000,2.000,31.083,57,3.353,3.353,3.352,3.358,3.352,3.353,3.353,3.365,3.349,3.352,3.342,3.357,3.350,3.345,3.352,3.344,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:20:02,1,0,1,1,na,53.65,34.63,31.69,3,262904475,0,0,0,0,0,3.365,3.345,0.020,3.353,32.000,30.000,2.000,31.083,57,3.353,3.350,3.353,3.363,3.358,3.353,3.357,3.365,3.350,3.353,3.345,3.353,3.352,3.347,3.352,3.349,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:20:13,1,0,1,1,na,53.65,33.78,31.69,3,263161591,0,0,0,0,0,3.366,3.344,0.022,3.353,32.000,30.000,2.000,31.083,57,3.355,3.353,3.355,3.362,3.353,3.353,3.355,3.366,3.349,3.349,3.347,3.355,3.352,3.350,3.350,3.344,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:20:24,1,0,1,1,na,53.64,34.49,31.07,3,263463940,0,0,0,0,0,3.366,3.342,0.024,3.352,32.000,30.000,2.000,31.083,57,3.355,3.353,3.352,3.358,3.350,3.353,3.355,3.366,3.350,3.349,3.342,3.352,3.352,3.349,3.353,3.350,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:20:35,1,0,1,1,na,53.65,34.49,31.07,3,263720232,0,0,0,0,0,3.368,3.347,0.021,3.353,32.000,30.000,2.000,31.083,57,3.355,3.352,3.355,3.360,3.353,3.355,3.355,3.368,3.347,3.352,3.347,3.353,3.352,3.349,3.352,3.347,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:20:46,1,0,1,1,na,53.66,33.64,31.07,3,263968374,0,0,0,0,0,3.363,3.347,0.016,3.354,32.000,30.000,2.000,31.083,57,3.355,3.352,3.353,3.360,3.355,3.355,3.353,3.363,3.350,3.352,3.347,3.355,3.358,3.350,3.353,3.349,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:20:57,1,0,1,1,na,53.65,33.64,30.84,3,264254342,0,0,0,0,0,3.366,3.345,0.021,3.353,32.000,30.000,2.000,31.083,57,3.355,3.349,3.358,3.360,3.355,3.352,3.353,3.366,3.349,3.352,3.345,3.355,3.352,3.347,3.352,3.347,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:21:08,1,0,1,1,na,53.65,32.94,30.84,3,264521533,0,0,0,0,0,3.366,3.345,0.021,3.353,32.000,30.000,2.000,31.083,57,3.355,3.352,3.353,3.363,3.353,3.357,3.353,3.366,3.350,3.350,3.345,3.355,3.353,3.350,3.350,3.347,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:21:19,1,0,1,1,na,53.66,34.35,30.96,3,264783787,0,0,0,0,0,3.366,3.344,0.022,3.354,32.000,30.000,2.000,31.083,57,3.358,3.352,3.353,3.362,3.353,3.357,3.355,3.366,3.350,3.353,3.344,3.357,3.353,3.349,3.352,3.347,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:21:30,1,0,1,1,na,53.67,33.78,30.96,3,265037635,0,0,0,0,0,3.365,3.347,0.018,3.354,32.000,30.000,2.000,31.083,57,3.355,3.353,3.355,3.360,3.353,3.355,3.357,3.365,3.353,3.353,3.347,3.355,3.353,3.352,3.350,3.349,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:21:41,1,0,1,1,na,53.66,34.35,31.49,3,265303798,0,0,0,0,0,3.366,3.347,0.019,3.354,32.000,30.000,2.000,31.083,57,3.355,3.355,3.357,3.366,3.352,3.352,3.355,3.366,3.350,3.349,3.347,3.355,3.352,3.350,3.352,3.349,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:21:52,1,0,1,1,na,53.67,34.07,31.49,3,265609323,0,0,0,0,0,3.370,3.347,0.023,3.354,32.000,30.000,2.000,31.083,57,3.357,3.352,3.357,3.363,3.350,3.357,3.357,3.370,3.350,3.352,3.349,3.355,3.353,3.349,3.353,3.347,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:22:03,1,0,1,1,na,53.67,36.05,30.93,3,265875657,0,0,0,0,0,3.368,3.345,0.023,3.354,32.000,30.000,2.000,31.083,57,3.358,3.353,3.353,3.363,3.358,3.353,3.355,3.368,3.350,3.352,3.345,3.353,3.353,3.352,3.353,3.350,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:22:14,1,0,1,1,na,53.68,34.49,30.93,3,266123775,0,0,0,0,0,3.368,3.347,0.021,3.355,32.000,30.000,2.000,31.083,57,3.357,3.353,3.355,3.363,3.357,3.355,3.357,3.368,3.352,3.353,3.349,3.357,3.353,3.350,3.352,3.347,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:22:25,1,0,1,1,na,53.68,34.92,31.01,3,266398756,0,0,0,0,0,3.366,3.347,0.019,3.355,32.000,30.000,2.000,31.083,57,3.358,3.355,3.355,3.362,3.357,3.357,3.357,3.366,3.352,3.355,3.347,3.357,3.353,3.350,3.353,3.349,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:22:36,1,0,1,1,na,53.67,34.35,31.01,3,266641000,0,0,0,0,0,3.366,3.345,0.021,3.354,32.000,30.000,2.000,31.083,57,3.358,3.349,3.355,3.362,3.352,3.357,3.355,3.366,3.352,3.353,3.345,3.357,3.355,3.350,3.353,3.349,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:22:47,1,0,1,1,na,53.69,34.35,31.66,3,266926004,0,0,0,0,0,3.370,3.345,0.025,3.356,32.000,30.000,2.000,31.083,57,3.360,3.355,3.360,3.362,3.355,3.358,3.357,3.370,3.353,3.353,3.345,3.357,3.353,3.349,3.352,3.350,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:22:58,1,0,1,1,na,53.68,32.94,31.66,3,267216232,0,0,0,0,0,3.370,3.347,0.023,3.355,32.000,30.000,2.000,31.083,57,3.357,3.352,3.355,3.363,3.353,3.353,3.355,3.370,3.349,3.355,3.347,3.360,3.353,3.352,3.353,3.349,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:23:09,1,0,1,1,na,53.69,34.63,31.47,3,267452042,0,0,0,0,0,3.368,3.349,0.019,3.355,32.000,30.000,2.000,31.083,57,3.357,3.353,3.355,3.365,3.357,3.358,3.355,3.368,3.352,3.352,3.349,3.358,3.353,3.350,3.355,3.350,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:23:20,1,0,1,1,na,53.70,33.64,31.47,3,267735454,0,0,0,0,0,3.368,3.347,0.021,3.356,32.000,30.000,2.000,31.083,57,3.358,3.353,3.358,3.363,3.357,3.358,3.355,3.368,3.353,3.355,3.347,3.358,3.353,3.355,3.355,3.350,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:23:31,1,0,1,1,na,53.71,34.35,31.47,3,267984458,0,0,0,0,0,3.368,3.349,0.019,3.357,32.000,30.000,2.000,31.083,57,3.357,3.355,3.357,3.363,3.360,3.357,3.357,3.368,3.353,3.355,3.349,3.360,3.357,3.353,3.355,3.350,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:23:42,1,0,1,1,na,53.69,34.35,30.90,3,268261203,0,0,0,0,0,3.368,3.349,0.019,3.356,32.000,30.000,2.000,31.083,57,3.358,3.355,3.357,3.366,3.355,3.358,3.355,3.368,3.353,3.352,3.349,3.360,3.353,3.355,3.352,3.349,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:23:53,1,0,1,1,na,53.70,33.93,30.90,3,268526788,0,0,0,0,0,3.368,3.345,0.023,3.356,32.000,30.000,2.000,31.083,57,3.358,3.357,3.358,3.365,3.357,3.360,3.358,3.368,3.355,3.353,3.345,3.355,3.357,3.350,3.352,3.349,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:24:04,1,0,1,1,na,53.68,34.63,30.90,3,268787755,0,0,0,0,0,3.366,3.349,0.017,3.355,32.000,30.000,2.000,31.083,57,3.353,3.353,3.358,3.363,3.355,3.355,3.352,3.366,3.350,3.353,3.350,3.362,3.355,3.349,3.357,3.350,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:24:15,1,0,1,1,na,53.69,32.94,30.90,3,269047299,0,0,0,0,0,3.370,3.349,0.021,3.356,32.000,30.000,2.000,31.083,57,3.358,3.355,3.357,3.362,3.355,3.353,3.357,3.370,3.352,3.353,3.349,3.358,3.355,3.352,3.353,3.352,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:24:26,1,0,1,1,na,53.71,33.50,30.33,3,269313561,0,0,0,0,0,3.368,3.347,0.021,3.357,32.000,30.000,2.000,31.083,57,3.358,3.355,3.358,3.365,3.357,3.360,3.358,3.368,3.352,3.355,3.347,3.358,3.357,3.352,3.357,3.353,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:24:37,1,0,1,1,na,53.71,34.92,30.33,3,269556691,0,0,0,0,0,3.368,3.347,0.021,3.357,32.000,30.000,2.000,31.083,57,3.360,3.357,3.355,3.363,3.357,3.358,3.357,3.368,3.353,3.357,3.347,3.362,3.355,3.350,3.357,3.350,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:24:48,1,0,1,1,na,53.71,33.64,31.10,3,269827784,0,0,0,0,0,3.370,3.350,0.020,3.357,32.000,30.000,2.000,31.083,57,3.358,3.355,3.358,3.363,3.355,3.357,3.358,3.370,3.352,3.358,3.352,3.358,3.357,3.350,3.355,3.350,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:24:59,1,0,1,1,na,53.71,34.07,31.10,3,270123692,0,0,0,0,0,3.366,3.350,0.016,3.357,32.000,30.000,2.000,31.083,57,3.357,3.358,3.358,3.363,3.357,3.357,3.362,3.366,3.350,3.358,3.350,3.362,3.355,3.353,3.357,3.352,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:25:10,1,0,1,1,na,53.72,33.93,31.10,3,270397631,0,0,0,0,0,3.371,3.350,0.021,3.357,32.000,30.000,2.000,31.083,57,3.358,3.357,3.358,3.366,3.357,3.355,3.358,3.371,3.353,3.355,3.350,3.360,3.357,3.355,3.357,3.353,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:25:21,1,0,1,1,na,53.73,33.50,31.10,3,270637620,0,0,0,0,0,3.370,3.350,0.020,3.358,32.000,30.000,2.000,31.083,57,3.357,3.360,3.358,3.368,3.358,3.358,3.360,3.370,3.357,3.355,3.350,3.360,3.355,3.357,3.355,3.350,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:25:32,1,0,1,1,na,53.73,32.65,30.90,3,270918451,0,0,0,0,0,3.370,3.352,0.018,3.358,32.000,30.000,2.000,31.083,57,3.357,3.355,3.358,3.365,3.360,3.358,3.362,3.370,3.355,3.362,3.352,3.357,3.357,3.353,3.355,3.352,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:25:43,1,0,1,1,na,53.72,34.21,30.90,3,271153674,0,0,0,0,0,3.370,3.349,0.021,3.358,32.000,30.000,2.000,31.083,57,3.358,3.358,3.362,3.362,3.355,3.360,3.360,3.370,3.355,3.357,3.349,3.358,3.357,3.355,3.355,3.352,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:25:54,1,0,1,1,na,53.71,32.51,30.99,3,271441990,0,0,0,0,0,3.370,3.349,0.021,3.357,32.000,30.000,2.000,31.083,57,3.358,3.357,3.358,3.365,3.357,3.357,3.355,3.370,3.349,3.355,3.352,3.357,3.357,3.355,3.353,3.352,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:26:05,1,0,1,1,na,53.73,33.93,30.99,3,271721516,0,0,0,0,0,3.366,3.350,0.016,3.358,32.000,30.000,2.000,31.083,57,3.357,3.358,3.355,3.363,3.355,3.362,3.358,3.366,3.355,3.358,3.350,3.362,3.358,3.360,3.355,3.355,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:26:16,1,0,1,1,na,53.73,36.33,30.99,3,271963135,0,0,0,0,0,3.373,3.350,0.023,3.358,32.000,30.000,2.000,31.083,57,3.358,3.355,3.360,3.366,3.360,3.360,3.360,3.373,3.357,3.357,3.352,3.358,3.355,3.355,3.357,3.350,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:26:27,1,0,1,1,na,53.75,34.49,31.58,3,272237098,0,0,0,0,0,3.373,3.353,0.020,3.359,32.000,30.000,2.000,31.083,57,3.360,3.358,3.362,3.366,3.357,3.363,3.360,3.373,3.353,3.360,3.353,3.362,3.357,3.355,3.355,3.353,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:26:38,1,0,1,1,na,53.74,33.64,31.58,3,272502549,0,0,0,0,0,3.370,3.352,0.018,3.359,32.000,30.000,2.000,31.083,57,3.362,3.358,3.362,3.365,3.362,3.358,3.358,3.370,3.355,3.357,3.352,3.360,3.355,3.357,3.355,3.352,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:26:49,1,0,1,1,na,53.73,33.78,31.01,3,272738915,0,0,0,0,0,3.368,3.352,0.016,3.358,32.000,30.000,2.000,31.083,57,3.358,3.358,3.362,3.365,3.358,3.358,3.360,3.368,3.355,3.355,3.352,3.360,3.358,3.353,3.357,3.353,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:27:01,1,0,1,1,na,53.73,33.50,31.01,3,273003166,0,0,0,0,0,3.371,3.349,0.022,3.358,32.000,30.000,2.000,31.083,57,3.357,3.355,3.360,3.365,3.360,3.360,3.360,3.371,3.357,3.355,3.353,3.362,3.357,3.355,3.355,3.349,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:27:12,1,0,1,1,na,53.72,32.37,30.93,3,273289061,0,0,0,0,0,3.370,3.352,0.018,3.357,32.000,30.000,2.000,31.083,57,3.362,3.357,3.360,3.365,3.357,3.357,3.357,3.370,3.355,3.355,3.352,3.353,3.358,3.353,3.357,3.352,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:27:23,1,0,1,1,na,53.74,33.93,30.93,3,273530518,0,0,0,0,0,3.368,3.353,0.015,3.359,32.000,30.000,2.000,31.083,57,3.360,3.358,3.360,3.368,3.358,3.358,3.357,3.368,3.357,3.357,3.353,3.360,3.357,3.358,3.358,3.353,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:27:34,1,0,1,1,na,53.73,33.50,31.01,3,273817775,0,0,0,0,0,3.366,3.350,0.016,3.358,32.000,30.000,2.000,31.083,57,3.358,3.362,3.360,3.363,3.358,3.360,3.362,3.366,3.358,3.355,3.350,3.358,3.358,3.353,3.357,3.355,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:27:45,1,0,1,1,na,53.74,34.63,31.01,3,274108907,0,0,0,0,0,3.368,3.353,0.015,3.359,32.000,30.000,2.000,31.083,57,3.360,3.358,3.360,3.368,3.358,3.360,3.360,3.368,3.355,3.358,3.353,3.360,3.358,3.355,3.357,3.355,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:27:56,1,0,1,1,na,53.74,35.48,30.90,3,274358599,0,0,0,0,0,3.373,3.350,0.023,3.358,32.000,30.000,2.000,31.083,57,3.358,3.360,3.357,3.370,3.358,3.358,3.360,3.373,3.355,3.357,3.350,3.360,3.355,3.353,3.357,3.355,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:28:07,1,0,1,1,na,53.76,34.21,30.90,3,274609729,0,0,0,0,0,3.376,3.353,0.023,3.360,32.000,30.000,2.000,31.083,57,3.362,3.358,3.360,3.366,3.360,3.357,3.362,3.376,3.357,3.358,3.353,3.366,3.357,3.353,3.357,3.353,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:28:18,1,0,1,1,na,53.74,34.35,30.90,3,274874844,0,0,0,0,0,3.370,3.353,0.017,3.359,32.000,30.000,2.000,31.083,57,3.360,3.357,3.360,3.363,3.357,3.360,3.360,3.370,3.357,3.357,3.353,3.362,3.360,3.357,3.355,3.357,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:28:29,1,0,1,1,na,53.75,33.93,31.49,3,275135324,0,0,0,0,0,3.370,3.353,0.017,3.359,32.000,30.000,2.000,31.083,57,3.363,3.357,3.362,3.370,3.358,3.357,3.360,3.370,3.360,3.358,3.353,3.360,3.355,3.353,3.357,3.353,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:28:40,1,0,1,1,na,53.76,33.93,31.49,3,275392980,0,0,0,0,0,3.368,3.353,0.015,3.360,32.000,30.000,2.000,31.083,57,3.362,3.360,3.362,3.365,3.360,3.362,3.366,3.368,3.358,3.357,3.353,3.362,3.357,3.355,3.358,3.355,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:28:51,1,0,1,1,na,53.75,33.78,31.01,3,275681232,0,0,0,0,0,3.373,3.355,0.018,3.359,32.000,30.000,2.000,31.083,57,3.360,3.358,3.358,3.365,3.360,3.355,3.360,3.373,3.355,3.358,3.355,3.362,3.357,3.357,3.358,3.355,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:29:02,1,0,1,1,na,53.74,33.64,31.01,3,275941489,0,0,0,0,0,3.371,3.353,0.018,3.359,32.000,30.000,2.000,31.083,57,3.358,3.362,3.362,3.363,3.358,3.365,3.358,3.371,3.357,3.357,3.353,3.355,3.357,3.355,3.355,3.355,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:29:13,1,0,1,1,na,53.75,35.34,30.84,3,276217298,0,0,0,0,0,3.373,3.352,0.021,3.359,32.000,30.000,2.000,31.083,57,3.362,3.358,3.360,3.365,3.358,3.362,3.362,3.373,3.358,3.352,3.355,3.365,3.357,3.355,3.355,3.352,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:29:24,1,0,1,1,na,53.75,33.93,30.84,3,276458228,0,0,0,0,0,3.370,3.353,0.017,3.359,32.000,30.000,2.000,31.083,57,3.360,3.360,3.358,3.366,3.358,3.363,3.358,3.370,3.357,3.357,3.353,3.363,3.360,3.360,3.355,3.353,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:29:35,1,0,1,1,na,53.76,34.21,30.33,3,276741572,0,0,0,0,0,3.371,3.357,0.014,3.360,32.000,30.000,2.000,31.083,57,3.363,3.362,3.360,3.365,3.358,3.358,3.360,3.371,3.358,3.358,3.360,3.363,3.357,3.357,3.358,3.357,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:29:46,1,0,1,1,na,53.77,34.35,30.33,3,277024883,0,0,0,0,0,3.373,3.355,0.018,3.360,32.000,30.000,2.000,31.083,57,3.358,3.360,3.362,3.366,3.362,3.362,3.360,3.373,3.360,3.357,3.355,3.362,3.360,3.357,3.358,3.355,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:29:57,1,0,1,1,na,53.76,34.07,31.64,3,277274103,0,0,0,0,0,3.371,3.353,0.018,3.360,32.000,30.000,2.000,31.083,57,3.360,3.362,3.362,3.366,3.362,3.360,3.362,3.371,3.358,3.357,3.353,3.363,3.360,3.357,3.358,3.353,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:30:08,1,0,1,1,na,53.77,33.22,31.64,3,277525321,0,0,0,0,0,3.371,3.353,0.018,3.361,32.000,30.000,2.000,31.083,57,3.363,3.362,3.358,3.368,3.360,3.362,3.360,3.371,3.362,3.360,3.357,3.363,3.360,3.357,3.355,3.353,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:30:19,1,0,1,1,na,53.75,34.92,31.64,3,277790603,0,0,0,0,0,3.371,3.353,0.018,3.359,32.000,30.000,2.000,31.167,57,3.362,3.358,3.360,3.363,3.360,3.358,3.360,3.371,3.357,3.360,3.355,3.360,3.358,3.360,3.355,3.353,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:30:30,1,0,1,1,na,53.76,33.08,31.24,3,278053314,0,0,0,0,0,3.374,3.352,0.022,3.360,32.000,30.000,2.000,31.083,57,3.358,3.358,3.360,3.366,3.360,3.363,3.360,3.374,3.360,3.357,3.355,3.363,3.360,3.358,3.360,3.352,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:30:41,1,0,1,1,na,53.76,34.21,31.24,3,278311964,0,0,0,0,0,3.371,3.353,0.018,3.360,32.000,30.000,2.000,31.167,57,3.360,3.360,3.360,3.368,3.363,3.360,3.360,3.371,3.358,3.358,3.357,3.363,3.358,3.355,3.357,3.353,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:30:52,1,0,1,1,na,53.77,32.65,31.64,3,278585672,0,0,0,0,0,3.373,3.355,0.018,3.360,32.000,30.000,2.000,31.083,57,3.360,3.362,3.363,3.365,3.362,3.358,3.358,3.373,3.357,3.360,3.357,3.363,3.358,3.358,3.358,3.355,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:31:03,1,0,1,1,na,53.75,33.22,31.64,3,278849789,0,0,0,0,0,3.370,3.353,0.017,3.360,32.000,30.000,2.000,31.083,57,3.362,3.358,3.362,3.368,3.360,3.362,3.358,3.370,3.358,3.353,3.355,3.363,3.358,3.355,3.357,3.355,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
