time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
10:49:31,1,2020,4,0,1,1,1,3.19,51.54,66.440,0.10,0.00,386.87,5.86,51.14,58.84,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:49:42,1,2020,4,0,1,1,1,3.19,51.55,69.550,0.10,0.00,384.56,5.62,51.05,69.42,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:49:53,1,2020,4,0,1,1,1,3.29,51.55,61.070,0.10,0.00,383.50,6.54,51.04,67.54,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:50:04,1,2020,4,0,1,1,1,3.21,51.54,64.180,0.10,0.00,386.11,4.99,51.10,62.10,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:50:15,1,2020,4,0,1,1,1,3.18,51.53,68.420,0.10,0.00,384.56,5.21,51.09,63.50,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:50:26,1,2020,4,0,1,1,1,3.19,51.55,61.210,0.10,0.00,386.23,4.91,51.09,62.50,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:50:37,1,2020,4,0,1,1,1,3.27,51.56,61.920,0.10,0.00,383.12,6.40,51.06,66.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:50:48,1,2020,4,0,1,1,1,3.23,51.55,60.790,0.10,0.00,384.94,5.38,51.06,63.65,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:50:59,1,2020,4,0,1,1,1,3.19,51.52,68.140,0.10,0.00,384.33,6.04,51.07,64.21,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:51:10,1,2020,4,0,1,1,1,3.22,51.53,69.130,0.10,0.00,385.28,5.92,51.01,68.54,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:51:21,1,2020,4,0,1,1,1,3.17,51.55,66.020,0.10,0.00,383.04,5.18,51.09,62.70,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:51:32,1,2020,4,0,1,1,1,3.21,51.52,68.140,0.10,0.00,384.79,5.04,51.09,63.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:51:43,1,2020,4,0,1,1,1,3.21,51.55,69.840,0.10,0.00,386.08,6.57,51.03,65.98,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:51:54,1,2020,4,0,1,1,1,3.21,51.54,70.540,0.10,0.00,383.42,6.57,51.03,66.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:52:05,1,2020,4,0,1,1,1,3.19,51.51,65.310,0.10,0.00,385.81,5.06,51.09,61.37,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:52:16,1,2020,4,0,1,1,1,3.29,51.51,66.160,0.10,0.00,386.38,6.55,51.03,64.74,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:52:27,1,2020,4,0,1,1,1,3.19,51.53,69.270,0.10,0.00,383.20,4.59,51.04,64.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:52:38,1,2020,4,0,1,1,1,3.30,51.55,67.860,0.10,0.00,385.77,6.58,51.01,66.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:52:49,1,2020,4,0,1,1,1,3.19,51.51,67.430,0.10,0.00,383.39,4.96,51.02,67.78,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:53:00,1,2020,4,0,1,1,1,3.20,51.53,62.630,0.10,0.00,383.99,4.72,51.09,61.35,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:53:11,1,2020,4,0,1,1,1,3.16,51.50,63.620,0.10,0.00,385.66,5.01,51.01,66.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:53:22,1,2020,4,0,1,1,1,3.30,51.48,66.160,0.10,0.00,385.58,6.55,51.03,64.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:53:33,1,2020,4,0,1,1,1,3.10,51.51,61.350,0.10,0.00,385.70,4.81,51.01,65.39,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:53:44,1,2020,4,0,1,1,1,3.18,51.50,68.000,0.10,0.00,384.37,6.58,51.03,66.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:53:55,1,2020,4,0,1,1,1,3.19,51.50,66.440,0.10,0.00,385.92,5.11,51.06,63.85,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:54:06,1,2020,4,0,1,1,1,3.21,51.47,63.190,0.10,0.00,383.69,5.10,51.08,60.57,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:54:17,1,2020,4,0,1,1,1,3.19,51.51,64.610,0.10,0.00,384.22,5.47,51.07,61.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:54:28,1,2020,4,0,1,1,1,3.20,51.52,66.440,0.10,0.00,385.58,6.81,51.01,65.96,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:54:39,1,2020,4,0,1,1,1,3.23,51.54,64.610,0.10,0.00,383.92,4.86,51.01,65.30,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:54:50,1,2020,4,0,1,1,1,3.19,51.47,65.310,0.10,0.00,384.86,4.72,51.00,65.70,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:55:01,1,2020,4,0,1,1,1,3.17,51.48,67.150,0.10,0.00,384.14,4.88,51.06,63.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:55:12,1,2020,4,0,1,1,1,3.14,51.51,66.730,0.10,0.00,382.74,6.47,50.93,70.20,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:55:23,1,2020,4,0,1,1,1,3.17,51.50,70.120,0.10,0.00,383.50,5.11,51.00,65.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:55:34,1,2020,4,0,1,1,1,3.09,51.50,66.580,0.10,0.00,385.54,5.51,51.08,60.44,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:55:45,1,2020,4,0,1,1,1,3.19,51.45,66.580,0.10,0.00,383.42,5.60,51.07,61.39,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:55:56,1,2020,4,0,1,1,1,3.22,51.48,67.150,0.10,0.00,383.04,6.40,50.96,68.38,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:56:07,1,2020,4,0,1,1,1,3.17,51.47,68.420,0.10,0.00,383.20,5.12,51.03,62.86,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:56:18,1,2020,4,0,1,1,1,3.20,51.47,65.590,0.10,0.00,384.86,4.75,51.11,58.53,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:56:29,1,2020,4,0,1,1,1,3.21,51.49,71.960,0.10,0.00,385.47,5.04,50.97,68.67,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:56:40,1,2020,4,0,1,1,1,3.20,51.49,69.690,0.10,0.00,383.27,4.79,50.99,66.85,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:56:51,1,2020,4,0,1,1,1,3.19,51.47,66.440,0.10,0.00,383.65,5.07,50.98,66.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:57:03,1,2020,4,0,1,1,1,3.19,51.47,65.880,0.10,0.00,385.54,6.63,51.00,63.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:57:14,1,2020,4,0,1,1,1,3.27,51.48,69.130,0.10,0.00,384.22,6.14,51.01,64.36,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:57:25,1,2020,4,0,1,1,1,3.19,51.48,64.460,0.10,0.00,383.16,5.24,51.01,62.94,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:57:36,1,2020,4,0,1,1,1,3.24,51.48,64.890,0.10,0.00,385.13,5.05,50.98,64.21,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:57:47,1,2020,4,0,1,1,1,3.20,51.46,71.960,0.10,0.00,387.44,5.95,51.09,57.62,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:57:58,1,2020,4,0,1,1,1,3.12,51.44,68.000,0.10,0.00,383.58,4.78,50.98,65.74,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:58:09,1,2020,4,0,1,1,1,3.18,51.50,69.270,0.10,0.00,383.92,5.44,50.97,67.09,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:58:20,1,2020,4,0,1,1,1,3.17,51.44,66.300,0.10,0.00,384.29,4.91,50.96,67.60,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:58:31,1,2020,4,0,1,1,1,3.19,51.46,69.270,0.10,0.00,383.35,6.17,50.97,66.58,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:58:42,1,2020,4,0,1,1,1,3.18,51.45,64.040,0.10,0.00,385.20,6.04,51.01,62.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:58:53,1,2020,4,0,1,1,1,3.23,51.46,66.580,0.10,0.00,386.26,5.15,51.01,60.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:59:04,1,2020,4,0,1,1,1,3.16,51.47,63.470,0.10,0.00,383.16,6.51,50.94,67.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:59:15,1,2020,4,0,1,1,1,3.21,51.44,67.430,0.10,0.00,382.93,4.72,51.01,61.63,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:59:26,1,2020,4,0,1,1,1,3.20,51.44,65.170,0.10,0.00,386.34,5.17,50.95,66.96,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:59:37,1,2020,4,0,1,1,1,3.20,51.43,62.060,0.10,0.00,384.45,6.68,50.94,66.72,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:59:48,1,2020,4,0,1,1,1,3.21,51.41,69.270,0.10,0.00,383.04,6.79,50.93,67.56,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:59:59,1,2020,4,0,1,1,1,3.21,51.43,64.610,0.10,0.00,383.04,6.50,50.94,67.58,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:00:10,1,2020,3,0,1,1,1,0.00,51.71,3.950,0.10,0.00,382.02,0.02,51.76,0.07,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:00:21,1,2020,3,0,1,1,1,0.00,51.83,3.810,0.10,0.00,384.22,0.02,51.84,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:00:32,1,2020,3,0,1,1,1,0.00,51.84,3.670,0.10,0.00,382.48,0.02,51.89,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:00:43,1,2020,3,0,1,1,1,0.00,51.85,3.810,0.10,0.00,382.44,0.02,51.94,0.04,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:00:54,1,2020,3,0,1,1,1,0.00,51.89,3.810,0.10,0.00,382.44,0.02,51.95,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:01:05,1,2020,3,0,1,1,1,0.00,51.91,3.670,0.10,0.00,381.38,0.02,51.96,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:01:16,1,2020,3,0,1,1,1,0.00,51.94,3.810,0.10,0.00,372.25,0.02,51.96,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:01:27,1,2020,3,0,1,1,1,0.00,51.96,3.810,0.10,0.00,372.21,0.02,51.98,0.04,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:01:38,1,2020,2,0,1,1,1,0.00,51.97,3.670,0.10,0.00,372.29,0.02,51.99,0.04,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:01:49,1,2020,3,0,1,1,1,0.00,51.99,3.810,0.10,0.00,372.25,0.02,51.99,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:02:00,1,2020,3,0,1,1,1,0.00,51.99,3.810,0.10,0.00,372.44,0.02,52.00,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:02:11,1,2020,3,0,1,1,1,0.00,51.99,3.530,0.10,0.00,372.36,0.02,52.01,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:02:22,1,2020,3,0,1,1,1,0.00,52.00,3.810,0.10,0.00,372.44,0.02,52.05,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:02:33,1,2020,3,0,1,1,1,0.00,52.00,3.810,0.10,0.00,372.29,0.02,52.05,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:02:44,1,2020,3,0,1,1,1,0.00,52.00,3.810,0.10,0.00,372.48,0.02,52.05,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:02:55,1,2020,3,0,1,1,1,0.00,52.00,3.670,0.10,0.00,372.36,0.02,52.06,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:03:06,1,2020,3,0,1,1,1,0.00,52.00,2.260,0.10,0.00,372.40,0.02,52.05,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:03:17,1,2020,3,0,1,1,1,0.00,52.00,3.810,0.10,0.00,372.40,0.02,52.06,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:03:28,1,2020,3,0,1,1,1,0.00,52.00,3.810,0.10,0.00,372.44,0.02,52.06,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:03:39,1,2020,3,0,1,1,1,0.00,52.00,3.670,0.10,0.00,372.44,0.02,52.07,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:03:50,1,2020,3,0,1,1,1,0.00,52.00,3.530,0.10,0.00,372.40,0.02,52.07,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:04:01,1,2020,3,0,1,1,1,0.00,52.04,3.530,0.10,0.00,372.44,0.02,52.07,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:04:12,1,2020,3,0,1,1,1,0.00,52.02,1.690,0.10,0.00,372.40,0.02,52.07,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:04:23,1,2020,3,0,1,1,1,0.00,52.03,3.670,0.10,0.00,372.36,0.02,52.09,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:04:34,1,2020,3,0,1,1,1,0.00,52.04,3.390,0.10,0.00,372.32,0.02,52.09,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:04:45,1,2020,3,0,1,1,1,0.00,52.05,3.670,0.10,0.00,372.36,0.02,52.09,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:04:56,1,2020,3,0,1,1,1,0.00,52.07,0.980,0.10,0.00,372.32,0.02,52.10,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:05:07,1,2020,3,0,1,1,1,0.00,52.04,3.670,0.10,0.00,372.29,0.02,52.13,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:05:18,1,2020,3,0,1,1,1,0.00,52.11,3.810,0.10,0.00,372.32,0.02,52.11,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:05:29,1,2020,3,0,1,1,1,0.00,52.05,3.810,0.10,0.00,372.29,0.02,52.13,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:05:40,1,2020,3,0,1,1,1,0.00,52.09,3.950,0.10,0.00,372.36,0.02,52.11,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:05:51,1,2020,3,0,1,1,1,0.00,52.08,3.530,0.10,0.00,372.32,0.02,52.13,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:06:02,1,2020,3,0,1,1,1,0.00,52.09,0.980,0.10,0.00,372.36,0.02,52.11,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:06:13,1,2020,3,0,1,1,1,0.00,52.11,3.810,0.10,0.00,372.32,0.02,52.12,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:06:24,1,2020,3,0,1,1,1,0.00,52.10,3.810,0.10,0.00,372.36,0.02,52.11,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:06:35,1,2020,3,0,1,1,1,0.00,52.11,3.810,0.10,0.00,372.32,0.02,52.13,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:06:46,1,2020,3,0,1,1,1,0.00,52.11,3.810,0.10,0.00,372.32,0.02,52.14,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:06:57,1,2020,3,0,1,1,1,0.00,52.12,3.390,0.10,0.00,372.36,0.02,52.13,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:07:08,1,2020,3,0,1,1,1,0.00,52.12,3.810,0.10,0.00,372.32,0.02,52.14,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:07:19,1,2020,3,0,1,1,1,0.00,52.12,3.530,0.10,0.00,372.32,0.02,52.14,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:07:30,1,2020,3,0,1,1,1,0.00,52.11,3.530,0.10,0.00,372.32,0.03,52.14,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:07:41,1,2020,3,0,1,1,1,0.00,52.13,3.810,0.10,0.00,372.32,0.02,52.14,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:07:52,1,2020,3,0,1,1,1,0.00,52.13,3.810,0.10,0.00,372.32,0.02,52.15,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:08:03,1,2020,3,0,1,1,1,0.00,52.14,2.260,0.10,0.00,372.32,0.02,52.14,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:08:14,1,2020,3,0,1,1,1,0.00,52.13,3.670,0.10,0.00,372.36,0.02,52.14,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:08:25,1,2020,3,0,1,1,1,0.00,52.14,3.670,0.10,0.00,372.29,0.02,52.14,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:08:36,1,2020,3,0,1,1,1,0.00,52.15,3.810,0.10,0.00,372.29,0.02,52.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:08:47,1,2020,3,0,1,1,1,0.00,52.15,3.670,0.10,0.00,372.36,0.02,52.16,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:08:58,1,2020,3,0,1,1,1,0.00,52.12,3.530,0.10,0.00,372.29,0.02,52.14,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:09:09,1,2020,3,0,1,1,1,0.00,52.15,3.670,0.10,0.00,372.29,0.02,52.14,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:09:20,1,2020,3,0,1,1,1,0.00,52.15,3.810,0.10,0.00,372.32,0.02,52.14,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:09:31,1,2020,3,0,1,1,1,0.00,52.15,3.670,0.10,0.00,372.32,0.02,52.15,0.04,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:09:42,1,2020,3,0,1,1,1,0.00,52.15,3.670,0.10,0.00,372.32,0.02,52.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:09:53,1,2020,3,0,1,1,1,0.00,52.15,3.110,0.10,0.00,372.48,0.02,52.14,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:10:04,1,2020,3,0,1,1,1,0.00,52.14,2.260,0.10,0.00,372.29,0.02,52.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:10:15,1,2020,3,0,1,1,1,0.00,52.16,3.670,0.10,0.00,372.25,0.02,52.17,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:10:26,1,2020,3,0,1,1,1,0.00,52.15,3.530,0.10,0.00,372.36,0.02,52.15,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:10:37,1,2020,3,0,1,1,1,0.00,52.15,3.950,0.10,0.00,372.29,0.02,52.16,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:10:48,1,2020,3,0,1,1,1,0.00,52.14,3.810,0.10,0.00,372.29,0.02,52.17,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:10:59,1,2020,3,0,1,1,1,0.00,52.14,3.950,0.10,0.00,372.29,0.02,52.16,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:11:10,1,2020,3,0,1,1,1,0.00,52.15,3.810,0.10,0.00,372.29,0.02,52.16,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:11:21,1,2020,3,0,1,1,1,0.00,52.16,3.950,0.10,0.00,372.29,0.02,52.16,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:11:32,1,2020,3,0,1,1,1,0.00,52.16,3.950,0.10,0.00,372.32,0.02,52.19,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:11:43,1,2020,3,0,1,1,1,0.00,52.16,3.670,0.10,0.00,372.29,0.02,52.17,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:11:55,1,2020,3,0,1,1,1,0.00,52.16,3.810,0.10,0.00,372.32,0.03,52.17,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:12:06,1,2020,3,0,1,1,1,0.00,52.15,3.810,0.10,0.00,372.29,0.02,52.19,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:12:17,1,2020,3,0,1,1,1,0.00,52.16,3.670,0.10,0.00,372.32,0.02,52.19,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:12:28,1,2020,3,0,1,1,1,0.00,52.15,3.530,0.10,0.00,372.29,0.02,52.19,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:12:39,1,2020,3,0,1,1,1,0.00,52.15,3.670,0.10,0.00,372.32,0.02,52.19,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:12:50,1,2020,3,0,1,1,1,0.00,52.16,3.810,0.10,0.00,372.29,0.02,52.18,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:13:01,1,2020,3,0,1,1,1,0.00,52.16,3.810,0.10,0.00,372.29,0.02,52.19,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:13:12,1,2020,3,0,1,1,1,0.00,52.15,3.390,0.10,0.00,372.29,0.02,52.19,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:13:23,1,2020,3,0,1,1,1,0.00,52.15,3.810,0.10,0.00,372.32,0.02,52.17,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:13:34,1,2020,3,0,1,1,1,0.00,52.15,3.810,0.10,0.00,372.32,0.02,52.19,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:13:45,1,2020,3,0,1,1,1,0.00,52.16,3.670,0.10,0.00,372.36,0.02,52.19,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:13:56,1,2020,3,0,1,1,1,0.00,52.16,3.810,0.10,0.00,372.29,0.02,52.19,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:14:07,1,2020,3,0,1,1,1,0.00,52.16,3.390,0.10,0.00,372.29,0.03,52.19,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:14:18,1,2020,3,0,1,1,1,0.00,52.16,3.670,0.10,0.00,372.29,0.02,52.19,0.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:14:29,1,2020,3,0,1,1,1,0.00,52.16,3.810,0.10,0.00,372.32,0.02,52.17,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:14:40,1,2020,3,0,1,1,1,0.00,52.16,3.530,0.10,0.00,372.29,0.02,52.19,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:14:51,1,2020,3,0,1,1,1,0.00,52.16,3.670,0.10,0.00,372.29,0.02,52.19,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:15:02,1,2020,3,0,1,1,1,0.00,52.15,2.400,0.10,0.00,372.36,0.02,52.20,0.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
11:15:13,1,2020,3,0,1,1,1,0.00,52.16,3.810,0.10,0.00,382.33,0.02,52.18,0.02,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:15:24,1,2020,5,0,1,1,1,-0.40,52.21,5.650,0.10,0.00,382.25,1.21,52.38,8.17,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:15:35,1,2020,5,0,1,1,1,-0.43,52.23,4.940,0.10,0.00,382.14,0.88,52.34,8.63,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:15:46,1,2020,5,0,1,1,1,-0.41,52.27,4.660,0.10,0.00,382.21,0.76,52.33,8.83,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:15:57,1,2020,5,0,1,1,1,-0.43,52.26,5.080,0.10,0.00,382.14,0.75,52.33,8.92,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:16:08,1,2020,5,0,1,1,1,-0.42,52.28,4.940,0.11,0.00,382.21,0.30,52.32,9.12,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:16:19,1,2020,5,0,1,1,1,-0.43,52.26,7.210,0.14,0.00,382.17,0.78,52.34,8.26,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:16:30,1,2020,5,0,1,1,1,-0.43,52.28,5.930,0.17,0.00,382.17,0.87,52.36,8.52,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:16:41,1,2020,5,0,1,1,1,-0.43,52.29,6.780,0.20,0.00,382.14,0.80,52.35,8.79,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
